"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"15",2021,2021-08-26,1,1,1158,13045,"Titans","Cal St. Fullerton",31,1721,"Redhawks","Seattle U","AWAY",-1,0,1,1,3,6,0.333333,7,0.875,0,3,1,16,0.5,2,1,0,0,1
"16",2021,2021-08-26,1,1,1165,12857,"Golden Bears","California",157,1700,"Gaels","Saint Mary's (CA)","AWAY",-1,0,1,2,0,9,0.444444,6,0.857142857142857,16,8,2,12,0.583333,4,1,12,0,1
"17",2021,2021-08-26,1,1,1169,12929,"Fighting Camels","Campbell",27,1832,"Spartans","UNC Greensboro","AWAY",2,3,1,4,1,9,0.555556,6,0.857142857142857,11,11,5,16,0.4375,2,0.4,7,1,1
"18",2021,2021-08-26,1,1,1170,12927,"Golden Griffins","Canisius",99,1843,"Wolverines","Utah Valley","HOME",0,1,1,2,0,11,0.454545,8,0.888888888888889,13,10,9,20,0.45,4,0.8,9,0.5,1
"19",2021,2021-08-26,1,1,1184,13069,"Bears","Central Ark.",11,1837,"Vaqueros","UTRGV","HOME",1,4,3,7,5,18,0.388889,7,0.7,5,4,1,14,0.714286,3,0.428571428571429,11,1,1
"20",2021,2021-08-26,1,1,1190,13118,"49ers","Charlotte",1,1486,"Terrapins, Terps","Maryland","AWAY",-1,0,1,8,3,6,0.166667,7,0.875,6,4,1,14,0.571429,1,1,9,0,1
"21",2021,2021-08-26,1,1,1204,12948,"Tigers","Clemson",5,1759,"Red Storm","St. John's (NY)","HOME",1,2,1,8,1,16,0.375,1,0.5,7,4,2,10,0.2,4,0.666666666666667,9,1,1
"22",2021,2021-08-26,1,1,1205,13035,"Vikings","Cleveland St.",87,1510,"Spartans","Michigan St.","AWAY",-1,1,2,2,1,9,0.777778,4,0.666666666666667,5,6,6,12,0.5,6,0.857142857142857,4,0,1
"23",2021,2021-08-26,1,1,1207,12905,"Chanticleers","Coastal Carolina",193,1411,"Wildcats","Kentucky","HOME",0,0,0,3,0,10,0.5,6,1,15,9,7,17,0.352941,5,1,5,0.5,1
"24",2021,2021-08-26,1,1,1212,13060,"Cougars","Col. of Charleston",35,1737,"Gamecocks","South Carolina","AWAY",1,1,0,5,0,9,0.555556,5,1,12,10,1,11,0.454545,4,0.8,4,1,1
"25",2021,2021-08-26,1,1,1215,13082,"Raiders","Colgate",161,1120,"Bearcats","Binghamton","HOME",-1,1,2,2,3,10,0.3,5,0.714285714285714,12,3,3,14,0.5,2,0.666666666666667,18,0,1
"26",2021,2021-08-26,1,1,1234,8875,"Bluejays","Creighton",23,1809,"Golden Hurricane","Tulsa","HOME",-1,1,2,6,5,13,0.384615,9,0.818181818181818,6,10,0,17,0.647059,4,0.8,7,0,1
"27",2021,2021-08-26,1,1,1243,13059,"Wildcats","Davidson",17,1368,"Panthers","High Point","HOME",2,3,1,5,2,11,0.545455,3,0.75,0,5,0,13,0.307692,3,0.5,0,1,1
"28",2021,2021-08-26,1,1,1246,12882,"Blue Demons","DePaul",23,1455,"Ramblers","Loyola Chicago","HOME",-1,1,2,4,0,8,0.375,1,0.333333333333333,10,3,4,13,0.230769,2,0.666666666666667,7,0,1
"29",2021,2021-08-26,1,1,1250,13083,"Blue Hens","Delaware",35,1675,"Scarlet Knights","Rutgers","AWAY",-2,0,2,2,1,11,0.363636,4,0.666666666666667,2,6,8,13,0.461538,4,1,7,0,1
"30",2021,2021-08-26,1,1,1255,12888,"Titans","Detroit Mercy",87,1509,"Wolverines","Michigan","AWAY",0,1,1,1,1,4,0.5,7,0.875,27,12,2,24,0.333333,1,0.5,4,0.5,1
"31",2021,2021-08-26,1,1,1258,13489,"Trailblazers ","Utah Tech",203,1816,"Tritons","UC San Diego","HOME",1,1,0,2,0,8,0.375,0,1,9,4,0,6,0,2,0.666666666666667,8,1,1
"32",2021,2021-08-26,1,1,1262,12985,"Bulldogs","Drake",113,1516,"Panthers","Milwaukee","AWAY",-1,1,2,3,1,12,0.583333,3,0.6,7,4,3,10,0.5,6,0.857142857142857,10,0,1
"33",2021,2021-08-26,1,1,1264,13153,"Dragons","Drexel",35,1787,"Orange","Syracuse","AWAY",-2,0,2,2,0,0,0.433354301088883,5,0.714285714285714,13,8,1,16,0.4375,0,1,6,0,1
"34",2021,2021-08-26,1,1,1268,13141,"Dukes","Duquesne",17,1629,"Panthers","Pittsburgh","AWAY",-7,0,7,3,0,4,0,6,0.461538461538462,10,9,1,16,0.8125,0,1,4,0,1
"35",2021,2021-08-26,1,1,1296,12897,"Purple Aces","Evansville",113,1108,"Knights","Bellarmine","HOME",-1,1,2,2,2,8,0.5,2,0.5,11,3,2,9,0.444444,3,0.75,7,0,1
"36",2021,2021-08-26,1,1,1299,8782,"Panthers","FIU",1,1820,"Knights","UCF","AWAY",4,4,0,3,0,16,0.5625,5,1,9,10,0,14,0.357143,5,0.555555555555556,10,1,1
"37",2021,2021-08-26,1,1,1300,13007,"Stags","Fairfield",99,1071,"Great Danes","UAlbany","AWAY",-1,0,1,4,1,6,0.166667,1,0.5,11,9,1,11,0.181818,1,1,13,0,1
"38",2021,2021-08-26,1,1,1301,13108,"Knights","Fairleigh Dickinson",131,1542,"Highlanders","NJIT","AWAY",-3,1,4,0,5,8,0.625,4,0.5,2,7,4,17,0.470588,4,0.8,3,0,1
"39",2021,2021-08-26,1,1,1308,12900,"Owls","Fla. Atlantic",1,1824,"Cardinals","UIW","NEUTRAL",1,1,0,6,3,14,0.357143,1,1,2,4,2,3,0.333333,4,0.8,10,1,1
"40",2021,2021-08-26,1,1,1314,13071,"Rams","Fordham",17,1640,"Friars","Providence","AWAY",-3,0,3,2,2,7,0.285714,9,0.75,15,6,5,21,0.571429,2,1,9,0,1
"41",2021,2021-08-26,1,1,1327,12961,"Eagles","Ga. Southern",193,1637,"Blue Hose","Presbyterian","HOME",1,1,0,5,4,7,0.285714,2,1,8,10,4,5,0.4,1,0.5,14,1,1
"42",2021,2021-08-26,1,1,1331,12896,"Runnin' Bulldogs","Gardner-Webb",27,1502,"Bears","Mercer","AWAY",-4,0,4,6,2,9,0.555556,5,0.555555555555556,3,2,1,11,0.818182,5,1,6,0,1
"43",2021,2021-08-26,1,1,1335,12972,"Patriots","George Mason",17,1617,"Nittany Lions","Penn St.","AWAY",0,1,1,2,0,11,0.545455,6,0.857142857142857,12,7,3,16,0.4375,5,0.833333333333333,5,0.5,1
"44",2021,2021-08-26,1,1,1336,12858,"Colonials","George Washington",17,1846,"Keydets","VMI","HOME",4,4,0,2,2,19,0.526316,1,1,0,0,3,3,0.333333,6,0.6,0,1,1
"45",2021,2021-08-26,1,1,1338,12898,"Panthers","Georgia St.",193,1565,"Ospreys","North Florida","HOME",-2,1,3,4,1,9,0.111111,2,0.4,6,3,4,9,0.555556,0,0,14,0,1
"46",2021,2021-08-26,1,1,1342,12960,"Bulldogs","Gonzaga",205,1835,"Rebels","UNLV","HOME",-1,1,2,8,2,10,0.4,3,0.6,6,3,5,8,0.625,3,0.75,11,0,1
"47",2021,2021-08-26,1,1,1345,13008,"Lopes","Grand Canyon",203,1823,"Flames","UIC","HOME",2,3,1,3,11,12,0.5,4,0.8,4,6,3,8,0.625,3,0.5,5,1,1
"48",2021,2021-08-26,1,1,1346,8943,"Phoenix","Green Bay",87,1479,"Golden Eagles","Marquette","AWAY",-2,0,2,2,4,1,1,4,0.666666666666667,9,9,7,11,0.545455,1,1,3,0,1
"49",2021,2021-08-26,1,1,1360,13023,"Hawks","Hartford",57,1373,"Crusaders","Holy Cross","HOME",0,1,1,9,2,14,0.357143,1,0.5,6,5,1,5,0.4,4,0.8,20,0.5,1
"50",2021,2021-08-26,1,1,1368,13059,"Panthers","High Point",27,1243,"Wildcats","Davidson","AWAY",-2,1,3,5,0,13,0.307692,3,0.5,0,5,2,11,0.545455,3,0.75,0,0,1
"51",2021,2021-08-26,1,1,1372,13036,"Pride","Hofstra",35,1657,"Rams","Rhode Island","AWAY",2,2,0,5,3,11,0.545455,3,1,0,4,0,12,0.25,4,0.666666666666667,0,1,1
"52",2021,2021-08-26,1,1,1373,13023,"Crusaders","Holy Cross",161,1360,"Hawks","Hartford","AWAY",0,1,1,5,1,5,0.4,4,0.8,20,9,2,14,0.357143,1,0.5,6,0.5,1
"53",2021,2021-08-26,1,1,1379,13131,"Huskies","Houston Christian",203,1771,"Tommies","St. Thomas (MN)","HOME",1,1,0,10,1,17,0.235294,1,1,7,0,1,7,0.142857,3,0.75,16,1,1
"54",2021,2021-08-26,1,1,1388,12926,"Jaguars","IUPUI",87,1130,"Falcons","Bowling Green","AWAY",0,0,0,1,1,4,0.25,8,1,15,10,4,24,0.333333,1,1,2,0.5,1
"55",2021,2021-08-26,1,1,1394,12844,"Gaels","Iona",99,1852,"Catamounts","Vermont","HOME",-2,0,2,2,1,9,0.555556,4,0.666666666666667,15,6,1,17,0.352941,5,1,3,0,1
"56",2021,2021-08-26,1,1,1399,12997,"Dolphins","Jacksonville",11,1739,"Bulls","South Fla.","AWAY",-3,1,4,4,4,6,0.333333,6,0.6,8,4,9,17,0.588235,1,0.5,5,0,1
"57",2021,2021-08-26,1,1,1400,13097,"Dukes","James Madison",193,1481,"Thundering Herd","Marshall","HOME",-5,1,6,5,1,14,0.285714,2,0.25,2,4,0,12,0.666667,3,0.75,6,0,1
"58",2021,2021-08-26,1,1,1411,12905,"Wildcats","Kentucky",193,1207,"Chanticleers","Coastal Carolina","AWAY",0,0,0,9,7,17,0.352941,5,1,5,3,0,10,0.5,6,1,15,0.5,1
"59",2021,2021-08-26,1,1,1419,12899,"Sharks","LIU",131,1782,"Seawolves","Stony Brook","AWAY",-1,0,1,5,1,13,0.153846,2,0.666666666666667,8,1,1,5,0.6,2,1,10,0,1
"60",2021,2021-08-26,1,1,1420,13130,"Lions","LMU (CA)",205,1602,"Golden Eagles","Oral Roberts","AWAY",2,3,1,3,1,15,0.4,1,0.5,9,8,2,9,0.222222,3,0.5,7,1,1
"61",2021,2021-08-26,1,1,1422,12870,"Explorers","La Salle",17,1089,"Black Knights","Army West Point","AWAY",-2,2,4,8,1,17,0.588235,0,0,6,2,2,10,0.4,8,0.8,8,0,1
"62",2021,2021-08-26,1,1,1425,12869,"Leopards","Lafayette",161,1834,"Seahawks","UNCW","AWAY",-1,0,1,6,2,5,0.4,3,0.75,13,6,0,10,0.4,2,1,9,0,1
"63",2021,2021-08-26,1,1,1449,13488,"Bisons","Lipscomb",11,1821,"Bruins","UCLA","AWAY",1,2,1,2,0,9,0.555556,3,0.75,5,4,2,6,0.666667,3,0.6,9,1,1
"64",2021,2021-08-26,1,1,1454,12903,"Cardinals","Louisville",5,1698,"Billikens","Saint Louis","AWAY",-1,1,2,0,1,10,0.1,4,0.666666666666667,8,5,2,10,0.6,0,0,10,0,1
"65",2021,2021-08-26,1,1,1455,12882,"Ramblers","Loyola Chicago",17,1246,"Blue Demons","DePaul","AWAY",1,2,1,3,4,13,0.230769,2,0.666666666666667,7,4,0,8,0.375,1,0.333333333333333,10,1,1
"66",2021,2021-08-26,1,1,1478,8953,"Red Foxes","Marist",99,1696,"Hawks","Saint Joseph's","AWAY",1,1,0,2,0,10,0.5,4,1,0,11,4,12,0.333333,4,0.8,0,1,1
"67",2021,2021-08-26,1,1,1479,8943,"Golden Eagles","Marquette",23,1346,"Phoenix","Green Bay","HOME",2,2,0,9,7,11,0.545455,1,1,3,2,4,1,1,4,0.666666666666667,9,1,1
"68",2021,2021-08-26,1,1,1481,13097,"Thundering Herd","Marshall",193,1400,"Dukes","James Madison","AWAY",5,6,1,4,0,12,0.666667,3,0.75,6,5,1,14,0.285714,2,0.25,2,1,1
"69",2021,2021-08-26,1,1,1486,13118,"Terrapins, Terps","Maryland",29,1190,"49ers","Charlotte","HOME",1,1,0,4,1,14,0.571429,1,1,9,8,3,6,0.166667,7,0.875,6,1,1
"70",2021,2021-08-26,1,1,1492,13465,"Minutemen","Massachusetts",17,1569,"Huskies","Northeastern","HOME",0,1,1,17,2,12,0.166667,2,0.666666666666667,9,5,2,10,0.3,1,0.5,11,0.5,1
"71",2021,2021-08-26,1,1,1502,12896,"Bears","Mercer",187,1331,"Runnin' Bulldogs","Gardner-Webb","HOME",4,4,0,2,1,11,0.818182,5,1,6,6,2,9,0.555556,5,0.555555555555556,3,1,1
"72",2021,2021-08-26,1,1,1509,12888,"Wolverines","Michigan",29,1255,"Titans","Detroit Mercy","HOME",0,1,1,12,2,24,0.333333,1,0.5,4,1,1,4,0.5,7,0.875,27,0.5,1
"73",2021,2021-08-26,1,1,1510,13035,"Spartans","Michigan St.",29,1205,"Vikings","Cleveland St.","HOME",1,2,1,6,6,12,0.5,6,0.857142857142857,4,2,1,9,0.777778,4,0.666666666666667,5,1,1
"74",2021,2021-08-26,1,1,1516,12985,"Panthers","Milwaukee",87,1262,"Bulldogs","Drake","HOME",1,2,1,4,3,10,0.5,6,0.857142857142857,10,3,1,12,0.583333,3,0.6,7,1,1
"75",2021,2021-08-26,1,1,1521,13142,"Bears","Missouri St.",113,1109,"Bruins","Belmont","HOME",2,3,1,4,7,11,0.636364,3,0.75,4,1,3,5,0.8,4,0.571428571428571,11,1,1
"76",2021,2021-08-26,1,1,1534,12904,"Mountaineers","Mount St. Mary's",99,1704,"Peacocks","Saint Peter's","HOME",1,2,1,4,0,13,0.615385,3,0.75,9,5,4,11,0.363636,6,0.75,2,1,1
"77",2021,2021-08-26,1,1,1541,12917,"Wolfpack","NC State",5,1836,"Spartans","USC Upstate","HOME",2,2,0,4,3,18,0.388889,1,1,4,0,2,4,0.25,5,0.714285714285714,8,1,1
"78",2021,2021-08-26,1,1,1542,13108,"Highlanders","NJIT",13,1301,"Knights","Fairleigh Dickinson","HOME",3,4,1,7,4,17,0.470588,4,0.8,3,0,5,8,0.625,4,0.5,2,1,1
"79",2021,2021-08-26,1,1,1546,12916,"Midshipmen","Navy",161,1826,"Retrievers","UMBC","AWAY",0,2,2,7,3,22,0.318182,1,0.333333333333333,3,5,2,6,0.5,5,0.714285714285714,19,0.5,1
"80",2021,2021-08-26,1,1,1551,13046,"Wildcats","New Hampshire",13,1128,"Terriers","Boston U.","AWAY",2,2,0,8,2,14,0.5,1,1,0,2,0,4,0.433354301088883,5,0.714285714285714,0,1,1
"81",2021,2021-08-26,1,1,1560,13034,"Purple Eagles","Niagara",99,1815,"Highlanders","UC Riverside","HOME",-3,0,3,6,1,11,0.454545,6,0.666666666666667,14,2,4,17,0.529412,5,1,8,0,1
"82",2021,2021-08-26,1,1,1562,13109,"Tar Heels","North Carolina",5,1142,"Bison","Bucknell","HOME",7,7,0,12,4,24,0.583333,2,1,0,0,3,2,1,7,0.5,10,1,1
"83",2021,2021-08-26,1,1,1565,12898,"Ospreys","North Florida",11,1338,"Panthers","Georgia St.","AWAY",2,3,1,3,4,9,0.555556,0,0,14,4,1,9,0.111111,2,0.4,6,1,1
"84",2021,2021-08-26,1,1,1569,13465,"Huskies","Northeastern",35,1492,"Minutemen","Massachusetts","AWAY",0,1,1,5,2,10,0.3,1,0.5,11,17,2,12,0.166667,2,0.666666666666667,9,0.5,1
"85",2021,2021-08-26,1,1,1571,13466,"Huskies","NIU",101,1643,"Mastodons","Purdue Fort Wayne","HOME",1,1,0,7,2,19,0.473684,2,1,5,4,0,6,0.333333,8,0.888888888888889,13,1,1
"86",2021,2021-08-26,1,1,1572,12871,"Norse","Northern Ky.",87,1831,"Bulldogs","UNC Asheville","AWAY",-1,2,3,8,2,10,0.6,5,0.625,7,5,2,15,0.533333,4,0.666666666666667,8,0,1
"87",2021,2021-08-26,1,1,1576,12986,"Wildcats","Northwestern",29,2516,"Cougars","Chicago St.","AWAY",-1,1,2,4,10,12,0.416667,0,0,3,1,1,8,0.25,4,0.8,10,0,1
"88",2021,2021-08-26,1,1,1585,12892,"Golden Grizzlies","Oakland",87,1145,"Bulldogs","Butler","AWAY",0,0,0,9,4,8,0.125,3,1,10,18,1,15,0.2,1,1,10,0.5,1
"89",2021,2021-08-26,1,1,1601,12996,"Mavericks","Omaha",191,1131,"Braves","Bradley","AWAY",-1,0,1,6,1,13,0.307692,0,0,0,2,1,4,0.25,4,1,0,0,1
"90",2021,2021-08-26,1,1,1602,13130,"Golden Eagles","Oral Roberts",191,1420,"Lions","LMU (CA)","HOME",-2,1,3,8,2,9,0.222222,3,0.5,7,3,1,15,0.4,1,0.5,9,0,1
"91",2021,2021-08-26,1,1,1617,12972,"Nittany Lions","Penn St.",29,1335,"Patriots","George Mason","HOME",0,1,1,7,3,16,0.4375,5,0.833333333333333,5,2,0,11,0.545455,6,0.857142857142857,12,0.5,1
"92",2021,2021-08-26,1,1,1629,13141,"Panthers","Pittsburgh",5,1268,"Dukes","Duquesne","HOME",7,7,0,9,1,16,0.8125,0,1,4,3,0,4,0,6,0.461538461538462,10,1,1
"93",2021,2021-08-26,1,1,1637,12961,"Blue Hose","Presbyterian",27,1327,"Eagles","Ga. Southern","AWAY",-1,0,1,10,4,5,0.4,1,0.5,14,5,4,7,0.285714,2,1,8,0,1
"94",2021,2021-08-26,1,1,1640,13071,"Friars","Providence",23,1314,"Rams","Fordham","HOME",3,3,0,6,5,21,0.571429,2,1,9,2,2,7,0.285714,9,0.75,15,1,1
"95",2021,2021-08-26,1,1,1643,13466,"Mastodons","Purdue Fort Wayne",87,1571,"Huskies","NIU","AWAY",-1,0,1,4,0,6,0.333333,8,0.888888888888889,13,7,2,19,0.473684,2,1,5,0,1
"96",2021,2021-08-26,1,1,1647,12883,"Bobcats","Quinnipiac",99,1127,"Eagles","Boston College","HOME",1,2,1,3,0,13,0.384615,7,0.875,10,7,3,19,0.421053,3,0.6,9,1,1
"97",2021,2021-08-26,1,1,1657,13036,"Rams","Rhode Island",17,1372,"Pride","Hofstra","HOME",-2,0,2,4,0,12,0.25,4,0.666666666666667,0,5,3,11,0.545455,3,1,0,0,1
"98",2021,2021-08-26,1,1,1660,12887,"Broncs","Rider",99,1853,"Wildcats","Villanova","AWAY",-2,0,2,4,0,13,0.076923,1,0.333333333333333,6,4,8,5,0.6,1,1,13,0,1
"99",2021,2021-08-26,1,1,1664,12885,"Colonials","Robert Morris",87,1880,"Mountaineers","West Virginia","HOME",-2,0,2,2,2,3,0.666667,3,0.6,7,6,2,12,0.416667,2,1,2,0,1
"100",2021,2021-08-26,1,1,1675,13083,"Scarlet Knights","Rutgers",29,1250,"Blue Hens","Delaware","HOME",2,2,0,6,8,13,0.461538,4,1,7,2,1,11,0.363636,4,0.666666666666667,2,1,1
"101",2021,2021-08-26,1,1,1680,12893,"Cougars","SIUE",113,1914,"Badgers","Wisconsin","AWAY",0,1,1,5,0,15,0.466667,4,0.8,11,6,1,9,0.555556,6,0.857142857142857,13,0.5,1
"102",2021,2021-08-26,1,1,1681,12902,"Mustangs","SMU",1,1774,"Cardinal","Stanford","HOME",2,3,1,4,1,8,0.5,1,0.5,14,3,1,10,0.2,1,0.25,4,1,1
"103",2021,2021-08-26,1,1,1690,13070,"Hornets","Sacramento St.",31,1714,"Dons","San Francisco","AWAY",-1,1,2,5,2,8,0.5,3,0.6,12,3,1,11,0.454545,3,0.75,6,0,1
"104",2021,2021-08-26,1,1,1691,12889,"Pioneers","Sacred Heart",131,1730,"Saints","Siena","AWAY",-1,1,2,4,1,9,0.222222,4,0.666666666666667,8,7,1,11,0.545455,1,0.5,6,0,1
"105",2021,2021-08-26,1,1,1696,8953,"Hawks","Saint Joseph's",17,1478,"Red Foxes","Marist","HOME",-1,0,1,11,4,12,0.333333,4,0.8,0,2,0,10,0.5,4,1,0,0,1
"106",2021,2021-08-26,1,1,1698,12903,"Billikens","Saint Louis",17,1454,"Cardinals","Louisville","HOME",1,2,1,5,2,10,0.6,0,0,10,0,1,10,0.1,4,0.666666666666667,8,1,1
"107",2021,2021-08-26,1,1,1700,12857,"Gaels","Saint Mary's (CA)",205,1165,"Golden Bears","California","HOME",1,1,0,8,2,12,0.583333,4,1,12,2,0,9,0.444444,6,0.857142857142857,16,1,1
"108",2021,2021-08-26,1,1,1704,12904,"Peacocks","Saint Peter's",99,1534,"Mountaineers","Mount St. Mary's","AWAY",-1,1,2,5,4,11,0.363636,6,0.75,2,4,0,13,0.615385,3,0.75,9,0,1
"109",2021,2021-08-26,1,1,1711,13081,"Toreros","San Diego",205,1817,"Gauchos","UC Santa Barbara","AWAY",-6,1,7,3,1,6,0.666667,1,0.125,2,5,2,14,0.571429,3,0.75,2,0,1
"110",2021,2021-08-26,1,1,1712,12973,"Aztecs","San Diego St.",157,1149,"Matadors","CSUN","HOME",2,2,0,5,1,7,0.714286,2,1,11,5,1,9,0.222222,3,0.6,8,1,1
"111",2021,2021-08-26,1,1,1714,13070,"Dons","San Francisco",205,1690,"Hornets","Sacramento St.","HOME",1,2,1,3,1,11,0.454545,3,0.75,6,5,2,8,0.5,3,0.6,12,1,1
"112",2021,2021-08-26,1,1,1715,13021,"Spartans","San Jose St.",203,1148,"Roadrunners","CSU Bakersfield","AWAY",1,2,1,2,2,15,0.266667,1,0.5,2,7,4,9,0.222222,2,0.5,10,1,1
"113",2021,2021-08-26,1,1,1721,13045,"Redhawks","Seattle U",203,1158,"Titans","Cal St. Fullerton","HOME",1,1,0,3,1,16,0.5,2,1,0,1,3,6,0.333333,7,0.875,0,1,1
"114",2021,2021-08-26,1,1,1722,8844,"Pirates","Seton Hall",23,1791,"Owls","Temple","HOME",0,0,0,7,4,17,0.352941,2,1,5,2,1,11,0.181818,6,1,15,0.5,1
"115",2021,2021-08-26,1,1,1730,12889,"Saints","Siena",99,1691,"Pioneers","Sacred Heart","HOME",1,2,1,7,1,11,0.545455,1,0.5,6,4,1,9,0.222222,4,0.666666666666667,8,1,1
"116",2021,2021-08-26,1,1,1737,13060,"Gamecocks","South Carolina",193,1212,"Cougars","Col. of Charleston","HOME",-1,0,1,10,1,11,0.454545,4,0.8,4,5,0,9,0.555556,5,1,12,0,1
"117",2021,2021-08-26,1,1,1739,12997,"Bulls","South Fla.",1,1399,"Dolphins","Jacksonville","HOME",3,4,1,4,9,17,0.588235,1,0.5,5,4,4,6,0.333333,6,0.6,8,1,1
"118",2021,2021-08-26,1,1,1757,13464,"Terriers","St. Francis Brooklyn",131,1830,"River Hawks","UMass Lowell","HOME",0,1,1,6,2,11,0.272727,1,0.5,2,4,3,7,0.285714,2,0.666666666666667,19,0.5,1
"119",2021,2021-08-26,1,1,1759,12948,"Red Storm","St. John's (NY)",23,1204,"Tigers","Clemson","AWAY",-1,1,2,4,2,10,0.2,4,0.666666666666667,9,8,1,16,0.375,1,0.5,7,0,1
"120",2021,2021-08-26,1,1,1771,13131,"Tommies","St. Thomas (MN)",191,1379,"Huskies","Houston Christian","AWAY",-1,0,1,0,1,7,0.142857,3,0.75,16,10,1,17,0.235294,1,1,7,0,1
"121",2021,2021-08-26,1,1,1774,12902,"Cardinal","Stanford",157,1681,"Mustangs","SMU","AWAY",-2,1,3,3,1,10,0.2,1,0.25,4,4,1,8,0.5,1,0.5,14,0,1
"122",2021,2021-08-26,1,1,1777,13006,"Hatters","Stetson",11,1908,"Eagles","Winthrop","HOME",-1,3,4,8,1,24,0.291667,2,0.333333333333333,7,3,0,11,0.545455,4,0.571428571428571,23,0,1
"123",2021,2021-08-26,1,1,1782,12899,"Seawolves","Stony Brook",35,1419,"Sharks","LIU","HOME",1,1,0,1,1,5,0.6,2,1,10,5,1,13,0.153846,2,0.666666666666667,8,1,1
"124",2021,2021-08-26,1,1,1787,13153,"Orange","Syracuse",5,1264,"Dragons","Drexel","HOME",2,2,0,8,1,16,0.4375,0,1,6,2,0,0,0.433354301088883,5,0.714285714285714,13,1,1
"125",2021,2021-08-26,1,1,1791,8844,"Owls","Temple",1,1722,"Pirates","Seton Hall","AWAY",0,0,0,2,1,11,0.181818,6,1,15,7,4,17,0.352941,2,1,5,0.5,1
"126",2021,2021-08-26,1,1,1809,8875,"Golden Hurricane","Tulsa",1,1234,"Bluejays","Creighton","AWAY",1,2,1,10,0,17,0.647059,4,0.8,7,6,5,13,0.384615,9,0.818181818181818,6,1,1
