"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8"
"Tennessee",14,15,13,11,11,13,12,9,3.09732577542591,2.93095164317487,3.18908258758367,3.39116947006157,3.44518908234424,3.31286985725951,3.48501295376752,3.76727223250978,2,3,5,7,8,10,11,13,0,0,2,4,5,6,7,9,1,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,3,14,25,27,33,34,38
"Santa Clara",15,24,29,32,32,36,36,29,3.00911306340552,2.60334940017932,2.41845069074232,2.42709534135212,2.42659183453463,2.35649902912055,2.49014975635176,2.67296678174871,2,4,5,7,8,10,11,13,1,1,1,2,2,3,4,6,1,3,4,5,5,6,6,6,0,0,0,0,1,1,1,1,1,1,1,5,7,11,14,19
"Southern California",16,16,11,14,12,10,7,12,2.92461477514916,2.92461477514916,3.31516306656787,3.29049616126954,3.36623698865064,3.5432469554203,3.93032667484461,3.63301319749917,2,2,3,5,6,7,9,11,1,1,2,3,4,5,7,8,1,1,1,1,1,1,1,2,0,0,0,1,1,1,1,1,1,1,4,7,10,12,21,23
"Washington St.",17,20,14,15,9,8,11,18,2.91421244179481,2.76900903371377,3.08994533848508,3.23267105297497,3.61668075174724,3.73370321978617,3.52340461256025,3.16202742915039,1,3,5,6,8,9,11,13,0,1,3,4,6,7,8,8,1,1,1,1,1,1,1,3,0,1,1,1,1,1,2,2,1,4,10,13,21,22,24,26
"Butler",18,25,33,51,59,70,69,64,2.77054713874612,2.52010195685506,2.32955868510823,1.91358870194559,1.78374823623543,1.3876196356752,1.5080215024987,1.71024237224294,2,3,5,7,8,10,11,13,2,2,3,3,3,3,4,6,0,1,2,4,4,6,6,6,0,0,0,0,1,1,1,1,6,6,13,14,16,17,19,22
"Milwaukee",19,17,23,26,39,44,48,45,2.69910876557667,2.83878386693149,2.71344385325681,2.5576029758777,2.29922911569149,2.18008139665264,2.02735264648119,2.16981055495485,1,3,5,6,8,10,11,12,0,2,3,3,4,5,5,6,1,1,1,2,3,3,3,3,0,0,1,1,1,2,3,3,0,3,6,8,19,21,21,24
"South Carolina",20,14,15,16,19,19,20,16,2.64056203033304,2.98136777415933,3.08860664679072,3.13091165654991,2.89381649240596,2.92944252396437,2.96734041309422,3.20671923674344,2,4,6,8,9,11,12,14,1,3,4,5,5,6,7,9,0,0,0,0,1,2,2,2,1,1,2,3,3,3,3,3,2,7,12,14,14,15,16,18
"Hofstra",21,27,36,48,52,61,72,82,2.56027252007437,2.43960088923638,2.2341365950059,1.97255234272826,1.942275659441,1.60248657095417,1.47341103054515,1.18152849459676,1,3,5,7,9,11,13,15,1,2,3,4,5,6,6,6,0,0,1,2,3,4,5,6,0,1,1,1,1,1,2,3,3,6,7,8,10,18,20,22
"South Fla.",22,53,54,61,75,71,67,62,2.50747029643054,1.74867594260372,1.71446230585619,1.60027445577063,1.28534203270773,1.38041177303048,1.54279866480325,1.729478744143,1,3,5,7,9,10,11,12,1,1,2,3,3,4,5,6,0,2,3,4,6,6,6,6,0,0,0,0,0,0,0,0,3,4,6,8,10,11,12,14
"Notre Dame",23,19,17,12,13,14,14,6,2.43156606046132,2.81061821634704,3.04551340333245,3.36875070550646,3.2136956823831,3.23880077802909,3.34742581923401,4.00621063923085,2,4,5,7,8,10,11,13,2,4,5,7,7,8,9,11,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,5,11,15,21,21,23,26,33
"Denver",24,43,65,67,74,68,62,61,2.39690888059029,2.06696802768121,1.5165725524457,1.49684020963436,1.33028145897457,1.47919204959938,1.66739854331785,1.76354827305502,2,4,6,8,9,11,13,14,2,2,2,3,3,5,6,7,0,1,3,3,4,4,4,4,0,1,1,2,2,2,3,3,3,5,7,10,10,14,18,20
"Auburn",25,22,25,21,30,43,44,35,2.37480912267962,2.68203118483926,2.68876779845759,2.83219268124517,2.48502114887466,2.19285323392723,2.18050812906858,2.52384830109381,2,4,6,8,9,11,12,14,2,2,3,4,4,4,4,6,0,0,0,0,1,3,3,3,0,2,3,4,4,4,5,5,10,11,12,17,17,17,18,22
"Stanford",26,23,16,18,17,22,15,11,2.35827134670113,2.67562409173007,3.08700336701761,2.97141690268813,3.04186965680044,2.86841588720206,3.23756292219456,3.6373688335283,1,3,5,7,9,10,12,14,1,3,5,6,7,7,9,11,0,0,0,1,1,2,2,2,0,0,0,0,1,1,1,1,5,13,19,22,29,30,34,38
"Wake Forest",27,26,20,20,23,30,28,28,2.34348344316822,2.46449427485126,2.81451448920638,2.84162619898775,2.70559693014841,2.63016012747232,2.70267782418234,2.67749291202046,2,4,6,8,9,11,12,14,2,3,5,6,6,7,8,9,0,0,0,0,1,2,2,3,0,1,1,2,2,2,2,2,6,7,15,16,17,21,23,26
"Texas",28,37,41,31,34,27,25,20,2.29762180333187,2.17277555576748,2.18862140128754,2.4354207594432,2.40500892933534,2.68931291245223,2.77965551946468,2.98861190056855,1,3,5,7,9,11,12,14,1,2,3,5,6,7,8,10,0,1,1,1,1,1,1,1,0,0,1,1,2,3,3,3,5,8,12,19,29,32,33,39
"Penn St.",29,21,24,22,22,17,30,26,2.29278862540032,2.71417718899361,2.69510947383786,2.79423690806632,2.75401717066006,3.10204220722845,2.66521475184109,2.73443381341713,2,4,6,7,8,10,12,13,1,3,4,5,5,7,7,8,0,0,1,1,1,1,3,3,1,1,1,1,2,2,2,2,5,10,11,13,13,20,21,23
"Memphis",30,28,48,45,49,49,53,54,2.23434684049177,2.39953778994164,2.00167873182034,2.09881660237342,2.05327098441067,2.02192187260868,1.91467233118994,1.92362330596558,2,4,6,8,9,10,11,13,1,3,3,4,4,4,4,5,1,1,3,3,3,3,3,4,0,0,0,1,2,3,4,4,6,11,13,16,16,18,20,25
"Saint Louis",31,40,30,23,20,15,16,15,2.23434528374755,2.10207749741532,2.37708334487396,2.65127791835274,2.88488765786845,3.12722964094632,3.18488396136337,3.32178558006804,2,4,6,8,10,12,13,14,2,3,5,7,9,11,12,13,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,9,21,27,33,37,40,43
"South Dakota St.",32,34,46,50,46,50,49,43,2.21736986888861,2.21736986888861,2.04635267887013,1.91832103574252,2.1044074198161,1.93169051880919,2.01692381807984,2.2869237888914,3,3,5,6,8,9,11,13,2,2,3,3,5,5,6,8,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,5,5,9,10,13,13,16,23
"Clemson",33,36,32,24,21,33,42,32,2.2127496411232,2.1806021867076,2.33193575628912,2.58985405339246,2.7634911316293,2.52348276587483,2.28560827282787,2.56942251200887,2,4,6,7,8,10,11,13,1,2,3,4,5,5,5,7,0,1,1,1,1,3,4,4,1,1,2,2,2,2,2,2,5,11,16,17,19,21,22,26
"Buffalo",34,45,44,39,36,32,33,34,2.10591467991633,2.01223987285163,2.1205539526762,2.21524970491017,2.32556980765114,2.5682164116689,2.54942928575966,2.5579865151112,2,3,5,6,7,9,11,13,2,2,4,5,6,8,9,10,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,8,9,11,13,15,21,23,26
"Loyola Chicago",35,32,40,40,40,42,63,73,2.10506230076085,2.24562145364559,2.19235394547842,2.20134030457832,2.284904224348,2.23831551884806,1.63838524735409,1.41404322694222,2,4,6,8,9,11,13,14,1,2,3,4,5,6,6,6,1,1,2,2,2,3,5,6,0,1,1,2,2,2,2,2,1,4,8,11,12,17,17,17
"West Virginia",36,47,34,49,58,52,56,50,2.05847826952389,1.9189889379479,2.32145637995905,1.9585117600323,1.80076740365275,1.91823559509562,1.85162664080369,2.00285602015876,2,4,6,8,9,11,12,13,1,2,3,3,3,4,4,4,0,1,1,2,3,3,3,3,1,1,2,3,3,4,5,6,5,8,9,9,9,12,14,15
"Oklahoma St.",37,38,52,37,26,21,26,27,2.05635450511414,2.15489519541142,1.84117753796221,2.28055671884728,2.61467631672903,2.87308524864394,2.75632363678466,2.69273441982728,2,3,5,7,9,11,12,13,2,3,3,5,7,9,9,9,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,3,6,7,8,16,21,24,25,26
"Xavier",38,35,42,41,37,34,31,25,2.02288024323892,2.19669414666889,2.17784084602755,2.18501139402219,2.32314389487088,2.51358863366456,2.65823544029421,2.81132692845538,2,4,6,8,9,11,13,15,1,3,4,5,6,8,10,11,0,0,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,7,8,14,15,18,21,22
"Ole Miss",39,33,28,34,29,25,32,46,2.01945640203187,2.23758640206731,2.44802188983516,2.40488520693734,2.51337648648504,2.70845433749459,2.55126046319191,2.15657839590311,2,4,6,8,9,11,12,14,2,3,5,6,7,9,9,9,0,0,0,0,0,0,1,3,0,1,1,2,2,2,2,2,8,12,19,21,23,25,25,27
"Purdue",40,51,57,66,73,97,103,111,2.00389954874158,1.77745817561296,1.7011006196069,1.50856630843553,1.33279792379734,0.971929216425816,0.816205113977458,0.686793766789209,2,4,6,7,8,10,12,13,1,2,3,3,3,3,3,3,1,2,3,4,5,7,8,9,0,0,0,0,0,0,1,1,3,6,8,9,9,12,13,14
"Wisconsin",41,39,37,30,27,20,19,21,1.99985237701756,2.15232773158093,2.20814653548604,2.4445593555766,2.58485501040162,2.92603137569531,3.0908074919691,2.93585846327583,2,4,6,8,9,11,13,14,1,2,3,5,6,8,10,10,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,6,9,15,18,25,29,30
"Grand Canyon",42,41,35,43,55,53,70,71,1.92529564965676,2.07719142472632,2.31055576605599,2.15130972888987,1.8915173944881,1.8915173944881,1.50351477101084,1.47654045366275,2,4,6,7,8,8,10,12,1,2,4,4,4,4,4,5,1,1,1,2,3,3,5,5,0,1,1,1,1,1,1,2,3,9,12,12,13,13,14,15
"Monmouth",43,48,50,44,33,39,41,39,1.90893979812272,1.86754698805875,1.86754698805875,2.13971520274089,2.41895719316104,2.32614618191169,2.3432942308962,2.32830145646873,2,4,4,6,8,10,12,14,2,3,3,5,7,8,9,10,0,1,1,1,1,2,2,2,0,0,0,0,0,0,1,2,6,10,10,16,22,23,25,30
"Pittsburgh",44,31,27,28,25,18,18,24,1.88436119673243,2.30137766608847,2.65931827095881,2.492233198605,2.68322207313169,3.0006819229818,3.10003362459169,2.81341218209246,2,4,6,8,9,11,12,14,2,4,6,7,8,10,11,11,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,3,15,24,29,33,39,40,40
"Gonzaga",45,57,58,56,45,41,37,31,1.80428317798129,1.69755288540395,1.67756074899475,1.88086673972246,2.13033357504524,2.24998390236947,2.48990375385557,2.58210286236113,2,3,5,6,8,9,10,12,0,0,1,2,4,5,6,7,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,3,8,11,17,21,25,28
"Utah Valley",46,52,59,53,53,58,51,63,1.78495661014876,1.77020966142555,1.66759596740706,1.91224891896197,1.93741667327183,1.73561720267154,2.00593390668129,1.72847101376604,2,3,6,7,9,10,12,13,1,1,3,4,5,5,7,7,0,0,1,1,1,2,2,3,1,2,2,2,3,3,3,3,3,3,13,17,19,20,26,26
"SMU",47,46,47,42,50,46,52,56,1.77628809292575,1.94982196546189,2.02206492712542,2.17899297633728,2.03292460598305,2.10785023329436,1.95396310990329,1.80457293196163,2,3,5,7,9,10,11,13,1,2,3,4,5,6,6,6,0,0,0,0,1,1,2,3,1,1,2,3,3,3,3,4,3,4,7,11,13,14,14,15
"Virginia Tech",48,44,31,33,41,29,21,33,1.75071101378669,2.05403301844712,2.35047388912364,2.41909892339038,2.24264960449406,2.65716353484892,2.93597751092711,2.5616563573528,2,4,6,8,9,11,12,14,1,3,5,6,6,8,9,9,0,0,0,1,2,2,2,4,1,1,1,1,1,1,1,1,4,11,17,23,24,27,29,31
"South Alabama",49,54,53,65,68,60,64,60,1.70665836026861,1.74622600809006,1.8227905489724,1.50943971363693,1.42533749144896,1.65456533456945,1.63386090050953,1.78729026162685,2,4,6,8,9,11,12,14,2,3,4,4,4,6,6,7,0,0,0,1,1,1,1,1,0,1,2,3,4,4,5,6,6,14,15,16,16,22,24,28
"St. John's (NY)",50,72,61,74,77,75,79,78,1.67759289387534,1.18120340220269,1.58094571947071,1.34612615146936,1.26361678477384,1.29897508863186,1.19109773469156,1.2556599919453,2,4,6,7,8,10,12,14,1,1,3,3,3,4,5,6,0,1,1,2,2,3,4,4,1,2,2,2,3,3,3,4,4,6,11,11,11,12,13,15
"Vanderbilt",51,42,39,36,43,35,40,41,1.67371946867357,2.07303939654061,2.19390944503213,2.30782621302376,2.19779706991676,2.43404785856509,2.4437569065547,2.30950331848421,2,4,5,7,8,10,11,13,2,4,5,6,6,8,8,8,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,3,4,10,16,21,22,26,27,28
"New Mexico",52,60,75,78,76,87,106,107,1.67232957154075,1.64545507040118,1.25811040402249,1.27679222028839,1.27679222028839,1.10015606366616,0.777208239039072,0.765719500389856,2,3,5,7,7,9,11,13,1,1,1,2,2,2,3,4,1,1,2,2,2,2,3,3,0,1,2,3,3,5,5,6,4,5,7,11,11,13,15,19
"Campbell",53,69,68,64,62,57,55,55,1.64635530387932,1.26207247717262,1.45162295866413,1.53825892309574,1.72099666260713,1.82187340384161,1.85609150662185,1.87907452498913,2,4,6,7,8,10,12,13,0,0,2,3,4,5,6,7,1,3,3,3,3,3,3,3,1,1,1,1,1,2,3,3,2,2,7,8,10,13,19,23
"UC Irvine",54,66,63,76,82,96,86,93,1.59398966151962,1.45987263231,1.53702516780641,1.29841555028949,1.16497842632398,0.97500972927393,1.05882959773533,1.01252453680701,2,4,5,7,9,11,13,14,1,2,3,4,4,4,5,5,0,1,1,2,3,3,3,3,1,1,1,1,2,4,5,6,1,7,10,12,15,17,18,19
"Lipscomb",55,110,96,104,103,86,75,74,1.58932033341525,0.637642399915825,0.875660367909538,0.769341992624652,0.844308740935451,1.10417507879305,1.35798057810498,1.39221184195879,2,4,6,8,9,11,13,15,1,1,3,3,4,6,8,9,1,3,3,4,4,4,4,4,0,0,0,1,1,1,1,2,4,4,14,16,18,23,28,31
"Washington",56,63,49,54,51,66,54,65,1.58541061642515,1.51980660954478,1.87017973358564,1.88809062914319,1.98517574638472,1.51440084474346,1.86632457765277,1.67733982633659,2,4,6,7,8,9,11,13,2,3,5,5,6,6,8,8,0,0,0,0,0,1,1,3,0,1,1,2,2,2,2,2,8,13,19,20,23,23,30,32
"LSU",57,55,45,35,31,37,39,44,1.56987734291023,1.74617868830317,2.08905898823748,2.35335467341038,2.4689938903338,2.34668539440289,2.44651449117097,2.21880140959216,2,4,6,8,9,11,12,14,1,2,4,5,6,7,8,8,0,0,0,1,1,2,2,3,1,2,2,2,2,2,2,3,6,12,18,22,24,28,31,33
"Georgia",58,61,43,27,24,28,34,42,1.53517016343805,1.57044602743256,2.16428989558146,2.51130643789152,2.69703794940485,2.68376470869196,2.51523549448673,2.29544503280803,2,4,6,8,9,11,12,14,1,2,4,6,7,8,8,8,1,2,2,2,2,3,4,5,0,0,0,0,0,0,0,1,5,9,19,22,25,28,29,30
"Furman",59,83,95,110,110,90,89,118,1.52854436330259,1.06072421266893,0.893373682056081,0.676509471749884,0.774912496809167,1.04210712862153,0.993791749955355,0.582630491113838,1,3,4,6,7,9,10,12,1,1,1,2,3,5,5,5,0,2,3,4,4,4,4,6,0,0,0,0,0,0,1,1,3,4,4,11,12,16,16,16
"NC State",60,58,60,59,54,65,59,69,1.50501533201033,1.68551215718919,1.64366362773315,1.67078597647837,1.93638117369011,1.54689066777828,1.76943468350298,1.53080838164031,2,4,6,8,10,12,13,15,2,3,4,4,6,6,7,7,0,0,1,1,1,3,3,5,0,1,1,3,3,3,3,3,6,9,11,11,16,16,18,18
"UConn",61,64,73,69,65,62,65,70,1.4481055272707,1.47744092504299,1.28230033213521,1.48219524484714,1.58111501420416,1.57534878725735,1.58782422408352,1.51212865614665,2,4,5,6,7,9,11,12,1,2,2,3,4,5,6,6,0,1,2,2,2,3,4,5,1,1,1,1,1,1,1,1,7,12,12,16,18,20,22,22
"Dayton",62,49,62,55,47,38,29,38,1.42196962512085,1.85474208512428,1.57758029270613,1.88214333445256,2.0726325625358,2.33442157700713,2.69084250816997,2.42166701786031,2,4,6,8,10,12,14,15,1,3,4,6,8,10,12,12,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,8,9,13,16,22,29,30
"Central Conn. St.",63,70,99,112,119,102,91,83,1.41966433433553,1.2424908705363,0.852630366757747,0.63055613165566,0.677318049532492,0.901422826357704,0.984692269829953,1.15288114047237,2,4,6,7,8,10,11,12,1,2,2,2,3,5,6,7,1,2,4,5,5,5,5,5,0,0,0,0,0,0,0,0,3,4,4,4,6,13,14,17
"Quinnipiac",64,76,76,80,69,69,60,53,1.4082207510301,1.15071633925142,1.23914625109547,1.24378085100531,1.41766555566894,1.4774082305387,1.71353399721374,1.94622551689145,1,3,4,6,7,8,10,11,1,2,3,4,5,6,8,9,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,3,6,9,14,18,19,29,33
"UNCW",65,65,69,60,67,74,81,76,1.40615484007409,1.46283985754028,1.42284402586234,1.60691339283842,1.43771091989741,1.30014285330355,1.17278648676299,1.34729343260597,2,4,6,7,8,10,12,14,1,2,3,4,4,5,6,7,1,1,2,2,3,4,5,5,0,1,1,1,1,1,1,2,2,6,8,13,13,16,18,22
"Texas A&M",66,56,51,47,57,67,66,57,1.40268303628651,1.70477208631079,1.85444781126676,1.97655937007574,1.8142784753423,1.48446855861912,1.56655520742088,1.80213868574343,2,4,6,8,9,11,13,15,1,3,4,5,5,5,6,7,0,0,0,1,2,4,5,5,1,1,2,2,2,2,2,3,8,16,17,22,24,24,25,29
"Saint Mary's (CA)",67,81,83,79,97,99,85,84,1.38653051251012,1.09820367830392,1.0801842474879,1.25439616353053,0.955163902161186,0.955163902161186,1.06157094767062,1.14881407947762,2,4,5,7,9,9,10,12,2,3,3,4,4,4,4,5,0,1,1,1,2,2,2,2,0,0,1,2,3,3,4,5,4,7,7,13,14,14,14,17
"Rice",68,75,82,103,90,83,80,75,1.37689176253352,1.16010747146663,1.08113595506604,0.798610846526734,1.04559538459113,1.18011133836139,1.17384691748751,1.36538279029947,2,4,6,8,10,11,13,14,0,1,2,2,4,5,6,7,2,3,4,6,6,6,7,7,0,0,0,0,0,0,0,0,1,6,8,9,14,18,19,21
"Iowa",69,68,72,75,81,88,83,99,1.35713323018197,1.38012381309659,1.32908455911165,1.31045116207135,1.18212322478729,1.08686190384556,1.11100636487822,0.958056208725035,2,4,6,8,9,11,13,14,1,2,2,3,3,3,3,3,1,2,2,3,4,5,5,6,0,0,2,2,2,3,5,5,1,5,6,13,14,14,17,17
"SIUE",70,99,110,134,126,115,115,136,1.35709061664446,0.816262237217371,0.709500196299799,0.40748409235395,0.528977985656142,0.73906929579487,0.644813517030495,0.401442614425655,2,4,5,7,8,10,11,13,1,1,1,1,2,4,4,4,1,3,3,4,4,4,4,5,0,0,1,2,2,2,3,4,4,4,4,5,7,10,10,11
"High Point",71,98,128,147,152,157,170,171,1.34456130181309,0.84441933792885,0.436297194880843,0.26026851632594,0.142111488699268,0.0229144467466581,-0.117705902585815,0.0144526154666299,2,4,6,8,9,11,12,14,0,0,0,1,1,2,2,3,0,2,4,5,6,7,8,8,2,2,2,2,2,2,2,3,3,3,3,7,8,9,9,16
"Colorado",72,50,38,52,48,56,57,47,1.31716781714302,1.79531778402648,2.20593870989867,1.91240324372554,2.06611170366158,1.82515746438553,1.80630130192023,2.1489292996572,2,4,6,8,9,10,12,14,2,3,5,5,6,6,6,8,0,0,0,1,1,2,3,3,0,1,1,2,2,2,3,3,10,15,26,29,31,33,35,39
"Providence",73,92,79,98,118,109,129,122,1.31363844806007,0.907377007595771,1.15559464761023,0.887292606116634,0.697231859439724,0.839870801961775,0.489390210433047,0.500463127829825,2,4,5,7,8,9,11,13,1,1,2,2,2,3,3,4,1,3,3,4,5,5,7,8,0,0,0,1,1,1,1,1,2,2,6,7,7,8,9,11
"Houston",74,67,78,94,94,103,82,110,1.29006188546358,1.38339942782296,1.19303511659724,0.927049211768555,1.01345122490053,0.896552217961047,1.15451240023644,0.709867741770728,2,3,5,7,8,9,11,13,0,1,2,3,4,4,5,5,1,1,2,3,3,4,4,5,1,1,1,1,1,1,2,3,1,3,6,9,11,11,14,15
"Indiana",75,73,71,73,70,101,137,142,1.28136596984846,1.16971801928877,1.33658720628963,1.3639352693241,1.41024138523225,0.918984324878284,0.394722208675738,0.345766164783359,2,3,4,6,7,9,11,12,0,0,1,1,1,1,1,1,0,0,0,0,0,2,4,5,2,3,3,5,6,6,6,6,0,0,3,3,3,3,3,3
"Ohio St.",76,82,64,57,61,51,35,37,1.24587460009117,1.08150383334545,1.52002637442151,1.83006699734419,1.73873029859136,1.92140498766972,2.4925306190914,2.45757535865704,2,3,5,7,8,10,12,13,2,2,3,5,5,6,8,8,0,1,1,1,2,2,2,2,0,0,1,1,1,2,2,3,3,3,7,12,12,14,21,23
"North Texas",77,59,67,88,93,72,76,86,1.21547716588898,1.66374364487863,1.48614293298436,1.05912005480831,1.01824334799448,1.35841586407212,1.33613858013134,1.13541240969917,2,4,6,8,10,12,13,14,2,4,4,4,5,7,7,7,0,0,1,3,4,4,4,5,0,0,1,1,1,1,2,2,9,17,21,23,27,31,31,31
