"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"19",2020,2020-09-26,1,2,1541,7547,"Wolfpack","NC State",5,1267,"Blue Devils","Duke","AWAY",-1,0,1,2,1,9,0.111111,0,0,15,8,2,6,0.166667,1,1,8,0,2
"20",2020,2020-09-26,2,1,1580,7438,"Fighting Irish","Notre Dame",5,1629,"Panthers","Pittsburgh","HOME",-2,1,3,5,2,5,0.4,2,0.4,7,5,0,10,0.5,1,0.5,9,0,1
"21",2020,2020-09-26,1,2,1629,7438,"Panthers","Pittsburgh",5,1580,"Fighting Irish","Notre Dame","AWAY",2,3,1,5,0,10,0.5,1,0.5,9,5,2,5,0.4,2,0.4,7,1,2
"22",2020,2020-09-26,2,3,1812,4034,"Blazers","UAB",1,1327,"Eagles","Ga. Southern","AWAY",-1,2,3,12,0,13,0.307692,1,0.25,5,2,1,6,0.666667,2,0.5,15,0,3
"23",2020,2020-09-28,3,2,1411,7640,"Wildcats","Kentucky",193,1454,"Cardinals","Louisville","HOME",2,3,1,1,1,17,0.411765,2,0.666666666666667,3,6,4,9,0.333333,4,0.571428571428571,7,1,2
"24",2020,2020-09-28,2,3,1454,7640,"Cardinals","Louisville",5,1411,"Wildcats","Kentucky","AWAY",-2,1,3,6,4,9,0.333333,4,0.571428571428571,7,1,1,17,0.411765,2,0.666666666666667,3,0,3
"25",2020,2020-09-30,3,3,1338,7593,"Panthers","Georgia St.",193,1812,"Blazers","UAB","HOME",4,4,0,7,0,16,0.5,3,1,6,6,1,9,0.333333,4,0.5,5,1,3
"26",2020,2020-09-30,3,3,1812,7593,"Blazers","UAB",1,1338,"Panthers","Georgia St.","AWAY",-4,0,4,6,1,9,0.333333,4,0.5,5,7,0,16,0.5,3,1,6,0,3
"27",2020,2020-10-01,1,3,1204,7440,"Tigers","Clemson",5,1737,"Gamecocks","South Carolina","AWAY",3,3,0,3,7,26,0.461538,3,1,9,1,1,8,0.375,9,0.75,15,1,3
"28",2020,2020-10-01,3,1,1737,7440,"Gamecocks","South Carolina",193,1204,"Tigers","Clemson","HOME",-3,0,3,1,1,8,0.375,9,0.75,15,3,7,26,0.461538,3,1,9,0,1
"29",2020,2020-10-02,2,4,1184,7698,"Bears","Central Ark.",11,1411,"Wildcats","Kentucky","AWAY",-1,1,2,3,2,9,0.555556,2,0.5,16,7,2,13,0.307692,4,0.8,4,0,4
"30",2020,2020-10-02,3,1,1267,7662,"Blue Devils","Duke",5,1562,"Tar Heels","North Carolina","HOME",-2,0,2,4,7,9,0.333333,2,0.5,2,4,0,6,0.666667,3,1,4,0,1
"31",2020,2020-10-02,4,2,1411,7698,"Wildcats","Kentucky",193,1184,"Bears","Central Ark.","HOME",1,2,1,7,2,13,0.307692,4,0.8,4,3,2,9,0.555556,2,0.5,16,1,2
"32",2020,2020-10-02,3,3,1454,7641,"Cardinals","Louisville",5,1580,"Fighting Irish","Notre Dame","HOME",1,2,1,2,0,7,0.571429,3,0.75,15,3,0,13,0.307692,2,0.5,5,1,3
"33",2020,2020-10-02,1,3,1562,7662,"Tar Heels","North Carolina",5,1267,"Blue Devils","Duke","AWAY",2,2,0,4,0,6,0.666667,3,1,4,4,7,9,0.333333,2,0.5,2,1,3
"34",2020,2020-10-02,3,3,1580,7641,"Fighting Irish","Notre Dame",5,1454,"Cardinals","Louisville","AWAY",-1,1,2,3,0,13,0.307692,2,0.5,5,2,0,7,0.571429,3,0.75,15,0,3
"35",2020,2020-10-03,2,2,1541,7482,"Wolfpack","NC State",5,1858,"Demon Deacons","Wake Forest","AWAY",-3,1,4,2,1,7,0.428571,2,0.333333333333333,7,3,2,12,0.5,2,0.666666666666667,3,0,2
"36",2020,2020-10-03,2,2,1858,7482,"Demon Deacons","Wake Forest",5,1541,"Wolfpack","NC State","HOME",3,4,1,3,2,12,0.5,2,0.666666666666667,3,2,1,7,0.428571,2,0.333333333333333,7,1,2
"37",2020,2020-10-04,4,4,1327,7570,"Eagles","Ga. Southern",193,1338,"Panthers","Georgia St.","AWAY",-2,0,2,0,0,3,0,6,0.75,16,6,2,16,0.5,0,1,5,0,4
"38",2020,2020-10-04,4,4,1338,7570,"Panthers","Georgia St.",193,1327,"Eagles","Ga. Southern","HOME",2,2,0,6,2,16,0.5,0,1,5,0,0,3,0,6,0.75,16,1,4
"39",2020,2020-10-05,2,4,1204,4097,"Tigers","Clemson",5,1812,"Blazers","UAB","HOME",2,2,0,10,5,23,0.391304,1,1,4,4,1,5,0.2,7,0.777777777777778,11,1,4
"40",2020,2020-10-05,4,2,1812,4097,"Blazers","UAB",1,1204,"Tigers","Clemson","AWAY",-2,0,2,4,1,5,0.2,7,0.777777777777778,11,10,5,23,0.391304,1,1,4,0,2
"41",2020,2020-10-06,5,3,1338,7594,"Panthers","Georgia St.",193,1502,"Bears","Mercer","HOME",2,2,0,5,0,14,0.571429,4,1,6,9,1,11,0.363636,6,0.75,7,1,3
"42",2020,2020-10-06,3,5,1502,7594,"Bears","Mercer",187,1338,"Panthers","Georgia St.","AWAY",-2,0,2,9,1,11,0.363636,6,0.75,7,5,0,14,0.571429,4,1,6,0,5
"43",2020,2020-10-06,2,1,1629,7553,"Panthers","Pittsburgh",5,1787,"Orange","Syracuse","AWAY",1,3,2,12,3,11,0.727273,5,0.714285714285714,5,2,3,9,0.777778,5,0.625,10,1,1
"44",2020,2020-10-06,1,2,1787,7553,"Orange","Syracuse",5,1629,"Panthers","Pittsburgh","HOME",-1,2,3,2,3,9,0.777778,5,0.625,10,12,3,11,0.727273,5,0.714285714285714,5,0,2
"45",2020,2020-10-09,3,2,1204,7522,"Tigers","Clemson",5,1562,"Tar Heels","North Carolina","AWAY",-1,0,1,2,2,10,0.2,2,0.666666666666667,10,3,1,11,0.272727,2,1,8,0,2
"46",2020,2020-10-09,4,3,1267,7462,"Blue Devils","Duke",5,1541,"Wolfpack","NC State","AWAY",2,3,1,7,1,11,0.545455,2,0.666666666666667,8,4,0,7,0.428571,3,0.5,8,1,3
"47",2020,2020-10-09,4,1,1454,7441,"Cardinals","Louisville",5,1854,"Cavaliers","Virginia","AWAY",-1,1,2,12,3,18,0.5,2,0.5,6,6,4,9,0.444444,8,0.888888888888889,11,0,1
"48",2020,2020-10-09,4,4,1502,7726,"Bears","Mercer",187,1737,"Gamecocks","South Carolina","HOME",-1,0,1,8,3,13,0.384615,4,0.8,4,7,2,9,0.555556,5,1,11,0,4
"49",2020,2020-10-09,3,4,1541,7462,"Wolfpack","NC State",5,1267,"Blue Devils","Duke","HOME",-2,1,3,4,0,7,0.428571,3,0.5,8,7,1,11,0.545455,2,0.666666666666667,8,0,4
"50",2020,2020-10-09,2,3,1562,7522,"Tar Heels","North Carolina",5,1204,"Tigers","Clemson","HOME",1,1,0,3,1,11,0.272727,2,1,8,2,2,10,0.2,2,0.666666666666667,10,1,3
"51",2020,2020-10-09,4,2,1580,4208,"Fighting Irish","Notre Dame",5,1787,"Orange","Syracuse","HOME",1,1,0,5,1,5,0.4,4,1,14,2,2,8,0.5,1,0.5,4,1,2
"52",2020,2020-10-09,4,4,1737,7726,"Gamecocks","South Carolina",193,1502,"Bears","Mercer","AWAY",1,1,0,7,2,9,0.555556,5,1,11,8,3,13,0.384615,4,0.8,4,1,4
"53",2020,2020-10-09,2,4,1787,4208,"Orange","Syracuse",5,1580,"Fighting Irish","Notre Dame","AWAY",-1,0,1,2,2,8,0.5,1,0.5,4,5,1,5,0.4,4,1,14,0,4
"54",2020,2020-10-09,1,4,1854,7441,"Cavaliers","Virginia",5,1454,"Cardinals","Louisville","HOME",1,2,1,6,4,9,0.444444,8,0.888888888888889,11,12,3,18,0.5,2,0.5,6,1,4
"55",2020,2020-10-10,3,5,1184,7415,"Bears","Central Ark.",11,1327,"Eagles","Ga. Southern","AWAY",3,4,1,5,1,13,0.846154,1,0.5,1,1,3,2,1,7,0.636363636363636,6,1,5
"56",2020,2020-10-10,1,6,1207,7569,"Chanticleers","Coastal Carolina",193,1338,"Panthers","Georgia St.","HOME",1,1,0,3,0,9,0.444444,1,1,5,2,1,4,0.25,3,0.75,15,1,6
"57",2020,2020-10-10,5,3,1327,7415,"Eagles","Ga. Southern",193,1184,"Bears","Central Ark.","HOME",-3,1,4,1,3,2,1,7,0.636363636363636,6,5,1,13,0.846154,1,0.5,1,0,3
"58",2020,2020-10-10,6,1,1338,7569,"Panthers","Georgia St.",193,1207,"Chanticleers","Coastal Carolina","AWAY",-1,0,1,2,1,4,0.25,3,0.75,15,3,0,9,0.444444,1,1,5,0,1
"59",2020,2020-10-10,3,1,1629,7484,"Panthers","Pittsburgh",5,1855,"Hokies","Virginia Tech","HOME",2,4,2,3,1,10,0.9,6,0.75,6,5,0,14,0.571429,5,0.555555555555556,3,1,1
"60",2020,2020-10-10,5,3,1812,7684,"Blazers","UAB",1,1858,"Demon Deacons","Wake Forest","AWAY",-3,0,3,1,0,4,0.5,10,0.769230769230769,6,9,5,22,0.590909,2,1,1,0,3
"61",2020,2020-10-10,1,3,1855,7484,"Hokies","Virginia Tech",5,1629,"Panthers","Pittsburgh","AWAY",-2,2,4,5,0,14,0.571429,5,0.555555555555556,3,3,1,10,0.9,6,0.75,6,0,3
"62",2020,2020-10-10,3,5,1858,7684,"Demon Deacons","Wake Forest",5,1812,"Blazers","UAB","HOME",3,3,0,9,5,22,0.590909,2,1,1,1,0,4,0.5,10,0.769230769230769,6,1,5
"63",2020,2020-10-13,4,4,1204,4045,"Tigers","Clemson",5,1858,"Demon Deacons","Wake Forest","HOME",1,2,1,7,1,13,0.461538,4,0.8,9,6,2,11,0.454545,4,0.666666666666667,8,1,4
"64",2020,2020-10-13,7,6,1338,7508,"Panthers","Georgia St.",193,1812,"Blazers","UAB","AWAY",3,4,1,4,1,14,0.571429,2,0.666666666666667,8,5,0,14,0.214286,4,0.5,9,1,6
"65",2020,2020-10-13,6,7,1812,7508,"Blazers","UAB",1,1338,"Panthers","Georgia St.","HOME",-3,1,4,5,0,14,0.214286,4,0.5,9,4,1,14,0.571429,2,0.666666666666667,8,0,7
"66",2020,2020-10-13,4,4,1858,4045,"Demon Deacons","Wake Forest",5,1204,"Tigers","Clemson","AWAY",-1,1,2,6,2,11,0.454545,4,0.666666666666667,8,7,1,13,0.461538,4,0.8,9,0,4
"67",2020,2020-10-14,5,5,1411,7722,"Wildcats","Kentucky",193,1502,"Bears","Mercer","HOME",2,3,1,4,0,10,0.7,4,0.8,10,4,0,7,0.714286,4,0.571428571428571,4,1,5
"68",2020,2020-10-14,5,5,1502,7722,"Bears","Mercer",187,1411,"Wildcats","Kentucky","AWAY",-2,1,3,4,0,7,0.714286,4,0.571428571428571,4,4,0,10,0.7,4,0.8,10,0,5
"69",2020,2020-10-14,2,2,1854,7437,"Cavaliers","Virginia",5,1855,"Hokies","Virginia Tech","AWAY",0,1,1,2,4,12,0.333333,4,0.8,8,9,0,23,0.217391,3,0.75,8,0.5,2
"70",2020,2020-10-14,2,2,1855,7437,"Hokies","Virginia Tech",5,1854,"Cavaliers","Virginia","HOME",0,1,1,9,0,23,0.217391,3,0.75,8,2,4,12,0.333333,4,0.8,8,0.5,2
"71",2020,2020-10-16,4,2,1184,7568,"Bears","Central Ark.",11,1207,"Chanticleers","Coastal Carolina","NEUTRAL",-1,2,3,14,0,20,0.6,2,0.4,5,1,4,8,0.625,10,0.833333333333333,13,0,2
"72",2020,2020-10-16,5,5,1204,7419,"Tigers","Clemson",5,1267,"Blue Devils","Duke","HOME",1,2,1,2,3,10,0.3,3,0.75,10,9,2,10,0.4,1,0.333333333333333,9,1,5
"73",2020,2020-10-16,2,4,1207,7568,"Chanticleers","Coastal Carolina",193,1184,"Bears","Central Ark.","NEUTRAL",1,3,2,1,4,8,0.625,10,0.833333333333333,13,14,0,20,0.6,2,0.4,5,1,4
"74",2020,2020-10-16,5,5,1267,7419,"Blue Devils","Duke",5,1204,"Tigers","Clemson","AWAY",-1,1,2,9,2,10,0.4,1,0.333333333333333,9,2,3,10,0.3,3,0.75,10,0,5
"75",2020,2020-10-16,6,8,1327,7571,"Eagles","Ga. Southern",193,1338,"Panthers","Georgia St.","HOME",-3,0,3,3,1,8,0.5,5,0.625,9,3,4,11,0.727273,4,1,10,0,8
"76",2020,2020-10-16,8,6,1338,7571,"Panthers","Georgia St.",193,1327,"Eagles","Ga. Southern","AWAY",3,3,0,3,4,11,0.727273,4,1,10,3,1,8,0.5,5,0.625,9,1,6
"77",2020,2020-10-16,5,3,1454,7659,"Cardinals","Louisville",5,1787,"Orange","Syracuse","AWAY",0,2,2,5,3,4,0.5,6,0.75,14,12,3,15,0.533333,0,0,5,0.5,3
"78",2020,2020-10-16,3,5,1787,7659,"Orange","Syracuse",5,1454,"Cardinals","Louisville","HOME",0,2,2,12,3,15,0.533333,0,0,5,5,3,4,0.5,6,0.75,14,0.5,5
"79",2020,2020-10-17,6,7,1411,7697,"Wildcats","Kentucky",193,1812,"Blazers","UAB","HOME",2,2,0,7,1,20,0.3,2,1,4,3,3,5,0.4,4,0.666666666666667,17,1,7
"80",2020,2020-10-17,7,6,1812,7697,"Blazers","UAB",1,1411,"Wildcats","Kentucky","AWAY",-2,0,2,3,3,5,0.4,4,0.666666666666667,17,7,1,20,0.3,2,1,4,0,6
"81",2020,2020-10-18,5,3,1184,7683,"Bears","Central Ark.",11,1207,"Chanticleers","Coastal Carolina","NEUTRAL",-1,0,1,2,0,18,0.555556,4,0.8,11,5,1,12,0.416667,10,1,15,0,3
"82",2020,2020-10-18,3,5,1207,7683,"Chanticleers","Coastal Carolina",193,1184,"Bears","Central Ark.","NEUTRAL",1,1,0,5,1,12,0.416667,10,1,15,2,0,18,0.555556,4,0.8,11,1,5
"83",2020,2020-10-18,4,1,1541,7595,"Wolfpack","NC State",5,1546,"Midshipmen","Navy","HOME",-1,1,2,4,2,8,0.375,2,0.5,7,4,1,9,0.444444,2,0.666666666666667,8,0,1
"84",2020,2020-10-18,1,4,1546,7595,"Midshipmen","Navy",161,1541,"Wolfpack","NC State","AWAY",1,2,1,4,1,9,0.444444,2,0.666666666666667,8,4,2,8,0.375,2,0.5,7,1,4
"85",2020,2020-10-18,3,5,1562,7541,"Tar Heels","North Carolina",5,1858,"Demon Deacons","Wake Forest","AWAY",-1,0,1,4,0,6,0.166667,3,0.75,8,4,3,8,0.5,1,1,8,0,5
"86",2020,2020-10-18,4,3,1629,7536,"Panthers","Pittsburgh",5,1854,"Cavaliers","Virginia","AWAY",1,3,2,4,1,15,0.4,4,0.666666666666667,2,6,1,11,0.545455,3,0.5,9,1,3
"87",2020,2020-10-18,3,4,1854,7536,"Cavaliers","Virginia",5,1629,"Panthers","Pittsburgh","HOME",-1,2,3,6,1,11,0.545455,3,0.5,9,4,1,15,0.4,4,0.666666666666667,2,0,4
"88",2020,2020-10-18,5,3,1858,7541,"Demon Deacons","Wake Forest",5,1562,"Tar Heels","North Carolina","HOME",1,1,0,4,3,8,0.5,1,1,8,4,0,6,0.166667,3,0.75,8,1,3
"89",2020,2020-10-23,6,5,1204,7596,"Tigers","Clemson",5,1541,"Wolfpack","NC State","AWAY",1,1,0,8,1,14,0.571429,4,1,5,2,0,9,0.444444,7,0.875,9,1,5
"90",2020,2020-10-23,6,6,1267,7542,"Blue Devils","Duke",5,1858,"Demon Deacons","Wake Forest","HOME",-1,1,2,5,1,18,0.444444,3,0.6,7,4,3,8,0.625,7,0.875,10,0,6
"91",2020,2020-10-23,6,5,1454,7461,"Cardinals","Louisville",5,1629,"Panthers","Pittsburgh","HOME",-3,1,4,1,1,4,0.5,1,0.2,15,8,1,12,0.416667,1,0.5,4,0,5
"92",2020,2020-10-23,5,6,1541,7596,"Wolfpack","NC State",5,1204,"Tigers","Clemson","HOME",-1,0,1,2,0,9,0.444444,7,0.875,9,8,1,14,0.571429,4,1,5,0,6
"93",2020,2020-10-23,5,6,1629,7461,"Panthers","Pittsburgh",5,1454,"Cardinals","Louisville","AWAY",3,4,1,8,1,12,0.416667,1,0.5,4,1,1,4,0.5,1,0.2,15,1,6
"94",2020,2020-10-23,6,6,1858,7542,"Demon Deacons","Wake Forest",5,1267,"Blue Devils","Duke","AWAY",1,2,1,4,3,8,0.625,7,0.875,10,5,1,18,0.444444,3,0.6,7,1,6
"95",2020,2020-10-24,6,9,1184,7387,"Bears","Central Ark.",11,1338,"Panthers","Georgia St.","HOME",2,2,0,7,0,8,0.5,1,1,5,6,1,2,0.5,2,0.5,5,1,9
"96",2020,2020-10-24,9,6,1338,7387,"Panthers","Georgia St.",193,1184,"Bears","Central Ark.","AWAY",-2,0,2,6,1,2,0.5,2,0.5,5,7,0,8,0.5,1,1,5,0,6
"97",2020,2020-10-24,5,4,1580,7617,"Fighting Irish","Notre Dame",5,1854,"Cavaliers","Virginia","HOME",1,2,1,4,1,11,0.454545,2,0.666666666666667,8,3,1,11,0.272727,3,0.6,7,1,4
"98",2020,2020-10-24,4,3,1787,7680,"Orange","Syracuse",5,1855,"Hokies","Virginia Tech","AWAY",0,1,1,4,0,7,0.571429,8,0.888888888888889,11,7,3,24,0.375,3,0.75,3,0.5,3
"99",2020,2020-10-24,4,5,1854,7617,"Cavaliers","Virginia",5,1580,"Fighting Irish","Notre Dame","AWAY",-1,1,2,3,1,11,0.272727,3,0.6,7,4,1,11,0.454545,2,0.666666666666667,8,0,5
"100",2020,2020-10-24,3,4,1855,7680,"Hokies","Virginia Tech",5,1787,"Orange","Syracuse","HOME",0,1,1,7,3,24,0.375,3,0.75,3,4,0,7,0.571429,8,0.888888888888889,11,0.5,4
"101",2020,2020-10-25,4,7,1207,7682,"Chanticleers","Coastal Carolina",193,1327,"Eagles","Ga. Southern","HOME",1,2,1,6,4,17,0.470588,1,0.5,8,1,1,5,0.4,6,0.75,18,1,7
"102",2020,2020-10-25,7,4,1327,7682,"Eagles","Ga. Southern",193,1207,"Chanticleers","Coastal Carolina","AWAY",-1,1,2,1,1,5,0.4,6,0.75,18,6,4,17,0.470588,1,0.5,8,0,4
"103",2020,2020-10-27,7,4,1204,7436,"Tigers","Clemson",5,1562,"Tar Heels","North Carolina","HOME",0,3,3,4,5,12,0.666667,1,0.25,9,4,1,10,0.4,5,0.625,8,0.5,4
"104",2020,2020-10-27,4,7,1562,7436,"Tar Heels","North Carolina",5,1204,"Tigers","Clemson","AWAY",0,3,3,4,1,10,0.4,5,0.625,8,4,5,12,0.666667,1,0.25,9,0.5,7
"105",2020,2020-10-30,8,7,1204,7566,"Tigers","Clemson",5,1858,"Demon Deacons","Wake Forest","AWAY",-2,0,2,5,0,12,0.333333,3,0.6,2,6,2,11,0.454545,4,1,8,0,7
"106",2020,2020-10-30,7,4,1454,7660,"Cardinals","Louisville",5,1855,"Hokies","Virginia Tech","HOME",-1,1,2,3,1,5,0.6,11,0.846153846153846,11,9,2,26,0.5,2,0.666666666666667,4,0,4
"107",2020,2020-10-30,6,5,1541,7535,"Wolfpack","NC State",5,1562,"Tar Heels","North Carolina","AWAY",0,0,0,4,6,10,0.2,2,1,10,7,0,11,0.181818,2,1,8,0.5,5
"108",2020,2020-10-30,5,6,1562,7535,"Tar Heels","North Carolina",5,1541,"Wolfpack","NC State","HOME",0,0,0,7,0,11,0.181818,2,1,8,4,6,10,0.2,2,1,10,0.5,6
"109",2020,2020-10-30,5,5,1787,7618,"Orange","Syracuse",5,1854,"Cavaliers","Virginia","AWAY",-1,0,1,4,0,14,0.357143,4,0.8,14,2,1,13,0.384615,5,1,13,0,5
"110",2020,2020-10-30,5,5,1854,7618,"Cavaliers","Virginia",5,1787,"Orange","Syracuse","HOME",1,1,0,2,1,13,0.384615,5,1,13,4,0,14,0.357143,4,0.8,14,1,5
"111",2020,2020-10-30,4,7,1855,7660,"Hokies","Virginia Tech",5,1454,"Cardinals","Louisville","AWAY",1,2,1,9,2,26,0.5,2,0.666666666666667,4,3,1,5,0.6,11,0.846153846153846,11,1,7
"112",2020,2020-10-30,7,8,1858,7566,"Demon Deacons","Wake Forest",5,1204,"Tigers","Clemson","HOME",2,2,0,6,2,11,0.454545,4,1,8,5,0,12,0.333333,3,0.6,2,1,8
"113",2020,2020-10-31,7,8,1184,7355,"Bears","Central Ark.",11,1327,"Eagles","Ga. Southern","HOME",1,1,0,6,5,10,0.4,1,1,6,7,1,3,0.333333,3,0.75,11,1,8
"114",2020,2020-10-31,8,7,1327,7355,"Eagles","Ga. Southern",193,1184,"Bears","Central Ark.","AWAY",-1,0,1,7,1,3,0.333333,3,0.75,11,6,5,10,0.4,1,1,6,0,7
"115",2020,2020-11-01,5,10,1207,4184,"Chanticleers","Coastal Carolina",193,1338,"Panthers","Georgia St.","AWAY",-2,0,2,6,0,14,0.285714,3,0.6,3,5,2,8,0.625,4,1,12,0,10
"116",2020,2020-11-01,10,5,1338,4184,"Panthers","Georgia St.",193,1207,"Chanticleers","Coastal Carolina","HOME",2,2,0,5,2,8,0.625,4,1,12,6,0,14,0.285714,3,0.6,3,1,5
"117",2020,2020-11-02,6,5,1580,7663,"Fighting Irish","Notre Dame",5,1855,"Hokies","Virginia Tech","HOME",-1,0,1,2,5,6,0.166667,3,0.75,8,5,1,10,0.4,1,1,8,0,5
"118",2020,2020-11-02,5,6,1855,7663,"Hokies","Virginia Tech",5,1580,"Fighting Irish","Notre Dame","AWAY",1,1,0,5,1,10,0.4,1,1,8,2,5,6,0.166667,3,0.75,8,1,6
"119",2020,2020-11-06,8,11,1184,7377,"Bears","Central Ark.",11,1338,"Panthers","Georgia St.","AWAY",-1,0,1,3,3,5,0.6,2,0.666666666666667,15,9,2,11,0.272727,3,1,5,0,11
"120",2020,2020-11-06,6,9,1207,7376,"Chanticleers","Coastal Carolina",193,1327,"Eagles","Ga. Southern","AWAY",3,3,0,7,10,15,0.4,0,1,4,3,2,3,0,3,0.5,10,1,9
"121",2020,2020-11-06,7,6,1267,7567,"Blue Devils","Duke",5,1562,"Tar Heels","North Carolina","AWAY",-2,0,2,9,1,8,0.25,2,0.5,3,3,0,12,0.333333,2,1,9,0,6
"122",2020,2020-11-06,9,6,1327,7376,"Eagles","Ga. Southern",193,1207,"Chanticleers","Coastal Carolina","HOME",-3,0,3,3,2,3,0,3,0.5,10,7,10,15,0.4,0,1,4,0,6
"123",2020,2020-11-06,11,8,1338,7377,"Panthers","Georgia St.",193,1184,"Bears","Central Ark.","HOME",1,1,0,9,2,11,0.272727,3,1,5,3,3,5,0.6,2,0.666666666666667,15,1,8
"124",2020,2020-11-06,8,7,1454,7661,"Cardinals","Louisville",5,1580,"Fighting Irish","Notre Dame","AWAY",-3,1,4,8,1,12,0.25,3,0.428571428571429,6,3,2,13,0.538462,2,0.666666666666667,11,0,7
"125",2020,2020-11-06,6,7,1562,7567,"Tar Heels","North Carolina",5,1267,"Blue Devils","Duke","HOME",2,2,0,3,0,12,0.333333,2,1,9,9,1,8,0.25,2,0.5,3,1,7
"126",2020,2020-11-06,7,8,1580,7661,"Fighting Irish","Notre Dame",5,1454,"Cardinals","Louisville","HOME",3,4,1,3,2,13,0.538462,2,0.666666666666667,11,8,1,12,0.25,3,0.428571428571429,6,1,8
