"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"12",2021,2021-08-19,1,1,45,4082,"Tigers","Auburn",176,786,"Bulldogs","Samford","AWAY",1,2,1,7,1,11,0.636364,4,0.8,9,4,1,7,0.714286,5,0.714285714285714,7,1,1
"13",2021,2021-08-19,1,1,51,21840,"Governors","Austin Peay",12,1008,"Lady Toppers","Western Ky.","AWAY",-2,0,2,3,0,2,0,7,0.777777777777778,14,8,0,23,0.391304,0,1,3,0,1
"14",2021,2021-08-19,1,1,54,3940,"Cougars","BYU",206,657,"Buckeyes","Ohio St.","HOME",3,3,0,10,2,24,0.375,2,1,9,2,2,17,0.117647,6,0.666666666666667,11,1,1
"15",2021,2021-08-19,1,1,63,21778,"Lady Bears","Baylor",22,550,"Golden Gophers","Minnesota","AWAY",-1,0,1,1,3,18,0.277778,5,0.833333333333333,4,5,1,11,0.545455,5,1,9,0,1
"16",2021,2021-08-19,1,1,66,21781,"Knights","Bellarmine",12,284,"Purple Aces","Evansville","HOME",0,1,1,3,5,12,0.416667,7,0.875,0,6,1,13,0.615385,4,0.8,0,0.5,1
"17",2021,2021-08-19,1,1,78,16934,"Bearcats","Binghamton",14,807,"Saints","Siena","AWAY",-2,0,2,8,3,16,0.5,3,0.6,0,2,2,10,0.5,8,1,0,0,1
"18",2021,2021-08-19,1,1,88,3942,"Anteaters","UC Irvine",32,929,"Bruins","UCLA","AWAY",-2,1,3,0,3,6,0.666667,3,0.5,8,3,5,15,0.4,3,0.75,2,0,1
"19",2021,2021-08-19,1,1,89,21758,"Eagles","Boston College",6,399,"Gaels","Iona","AWAY",5,5,0,11,5,23,0.521739,4,1,3,0,0,5,0.8,7,0.583333333333333,19,1,1
"20",2021,2021-08-19,1,1,90,21777,"Terriers","Boston U.",162,626,"Huskies","Northeastern","AWAY",2,2,0,9,1,5,0.4,5,1,10,4,0,14,0.357143,0,0,11,1,1
"21",2021,2021-08-19,1,1,92,21815,"Falcons","Bowling Green",102,643,"Fighting Irish","Notre Dame","AWAY",-2,1,3,2,1,11,0.363636,4,0.571428571428571,10,6,1,15,0.466667,3,0.75,7,0,1
"22",2021,2021-08-19,1,1,105,21769,"Bison","Bucknell",162,1061,"Penguins","Youngstown St.","HOME",1,1,0,7,1,23,0.391304,1,1,0,2,2,3,0.333333,8,0.888888888888889,0,1,1
"23",2021,2021-08-19,1,1,107,21772,"Bulls","Buffalo",102,1003,"Mountaineers","West Virginia","AWAY",-4,0,4,3,4,6,0.333333,1,0.2,3,7,1,11,0.454545,2,1,1,0,1
"24",2021,2021-08-19,1,1,109,21789,"Bulldogs","Butler",24,537,"Wolverines","Michigan","HOME",-5,0,5,5,2,10,0.5,5,0.5,12,6,2,15,0.666667,5,1,8,0,1
"25",2021,2021-08-19,1,1,113,21793,"Matadors","CSUN",32,469,"Beach","Long Beach St.","HOME",-2,0,2,0,0,5,0.4,5,0.714285714285714,6,3,2,15,0.466667,2,1,5,0,1
"26",2021,2021-08-19,1,1,118,21799,"Mustangs","Cal Poly",32,866,"Cardinal","Stanford","HOME",-2,0,2,2,3,7,0.142857,7,0.777777777777778,12,7,2,16,0.5625,1,1,6,0,1
"27",2021,2021-08-19,1,1,122,4081,"Titans","Cal St. Fullerton",32,787,"Toreros","San Diego","AWAY",-1,1,2,6,1,14,0.5,3,0.6,11,2,3,14,0.357143,6,0.857142857142857,11,0,1
"28",2021,2021-08-19,1,1,129,21759,"Golden Bears","California",158,924,"Tritons","UC San Diego","AWAY",3,3,0,5,2,23,0.652174,3,1,2,3,1,4,0.75,12,0.8,17,1,1
"29",2021,2021-08-19,1,1,133,21841,"Camels","Campbell",28,331,"Bulldogs","Georgia","AWAY",-6,1,7,2,0,4,0.75,9,0.5625,15,10,2,23,0.695652,2,0.666666666666667,7,0,1
"30",2021,2021-08-19,1,1,134,21796,"Golden Griffins","Canisius",100,846,"Bonnies","St. Bonaventure","HOME",0,0,0,3,0,17,0.470588,4,1,14,9,6,5,0.8,8,1,17,0.5,1
"31",2021,2021-08-19,1,1,150,4068,"Bears","Central Ark.",12,38,"Sun Devils","Arizona St.","AWAY",-5,1,6,4,1,5,0.4,4,0.4,11,5,0,21,0.47619,1,0.5,10,0,1
"32",2021,2021-08-19,1,1,152,4010,"Chippewas","Central Mich.",102,504,"Golden Eagles","Marquette","AWAY",-1,3,4,4,5,10,0.9,7,0.636363636363636,7,4,2,13,0.846154,6,0.666666666666667,4,0,1
"33",2021,2021-08-19,1,1,161,21774,"49ers","Charlotte",34,420,"Owls","Kennesaw St.","HOME",1,1,0,6,4,10,0.3,2,1,6,6,4,4,0.5,2,0.666666666666667,7,1,1
"34",2021,2021-08-19,1,1,163,3983,"Mocs","Chattanooga",188,921,"Blazers","UAB","HOME",1,1,0,2,0,5,0.6,10,1,7,3,1,16,0.625,2,0.666666666666667,8,1,1
"35",2021,2021-08-19,1,1,172,4088,"Bearcats","Cincinnati",2,631,"Norse","Northern Ky.","AWAY",1,2,1,7,1,12,0.333333,2,0.666666666666667,11,5,2,7,0.428571,2,0.5,9,1,1
"36",2021,2021-08-19,1,1,181,21827,"Tigers","Clemson",6,769,"The Red Flash","Saint Francis (PA)","HOME",8,8,0,12,5,32,0.46875,2,1,1,1,0,4,0.5,7,0.466666666666667,22,1,1
"37",2021,2021-08-19,1,1,182,21831,"Vikings","Cleveland St.",88,421,"Golden Flashes","Kent St.","HOME",-2,0,2,4,1,3,0,4,0.666666666666667,12,5,1,8,0.75,0,1,15,0,1
"38",2021,2021-08-19,1,1,188,21780,"Cougars","Col. of Charleston",36,321,"Eagles","Ga. Southern","HOME",0,1,1,11,3,26,0.423077,3,0.75,6,2,3,7,0.571429,10,0.909090909090909,21,0.5,1
"39",2021,2021-08-19,1,1,191,21765,"Raiders","Colgate",162,306,"Rams","Fordham","HOME",1,1,0,10,2,14,0.357143,3,1,10,3,3,6,0.5,4,0.8,16,1,1
"40",2021,2021-08-19,1,1,195,21826,"Tigers","Colorado Col.",116,629,"Bears","Northern Colo.","AWAY",-2,1,3,3,2,15,0.533333,1,0.25,9,2,0,9,0.444444,7,0.875,13,0,1
"41",2021,2021-08-19,1,1,215,21836,"Bluejays","Creighton",24,568,"Grizzlies","Montana","HOME",1,2,1,4,4,19,0.473684,2,0.666666666666667,5,4,0,7,0.428571,7,0.777777777777778,17,1,1
"42",2021,2021-08-19,1,1,224,21834,"Wildcats","Davidson",18,325,"Runnin' Bulldogs","Gardner-Webb","HOME",2,3,1,10,0,21,0.428571,2,0.666666666666667,0,2,1,6,0.5,6,0.666666666666667,0,1,1
"43",2021,2021-08-19,1,1,226,8113,"Flyers","Dayton",18,10,"Zips","Akron","AWAY",2,2,0,9,0,22,0.454545,1,1,0,0,1,3,0.333333,8,0.8,0,1,1
"44",2021,2021-08-19,1,1,227,21770,"Blue Demons","DePaul",24,400,"Hawkeyes","Iowa","HOME",-1,1,2,6,0,7,0.571429,2,0.5,11,6,6,11,0.363636,3,0.75,5,0,1
"45",2021,2021-08-19,1,1,232,4649,"Blue Hens","Delaware",36,328,"Patriots","George Mason","HOME",1,2,1,6,2,14,0.5,2,0.666666666666667,0,4,1,5,0.6,5,0.714285714285714,0,1,1
"46",2021,2021-08-19,1,1,233,21760,"Hornets","Delaware St.",58,358,"Hawks","Hartford","HOME",-5,0,5,4,0,1,0.47077914953271,10,0.666666666666667,0,6,5,22,0.681818,0,1,0,0,1
"47",2021,2021-08-19,1,1,237,4007,"Pioneers","Denver",192,9,"Falcons","Air Force","HOME",5,5,0,1,3,21,0.571429,5,1,6,0,0,9,0.555556,7,0.583333333333333,5,1,1
"48",2021,2021-08-19,1,1,238,21816,"Titans","Detroit Mercy",88,538,"Spartans","Michigan St.","AWAY",-4,0,4,0,1,1,0,12,0.75,15,13,2,29,0.551724,0,1,1,0,1
"49",2021,2021-08-19,1,1,240,21811,"Trailblazers ","Utah Tech",204,944,"Lady Rebels","UNLV","AWAY",1,2,1,3,2,6,0.5,6,0.857142857142857,10,5,3,17,0.411765,1,0.333333333333333,7,1,1
"50",2021,2021-08-19,1,1,244,21805,"Bulldogs","Drake",114,416,"Jayhawks","Kansas","AWAY",0,0,0,0,0,3,0.666667,10,1,15,5,3,19,0.526316,2,1,2,0.5,1
"51",2021,2021-08-19,1,1,246,3959,"Dragons","Drexel",36,970,"Wildcats","Villanova","AWAY",-1,1,2,1,2,11,0.545455,6,0.75,17,10,5,22,0.363636,5,0.833333333333333,9,0,1
"52",2021,2021-08-19,1,1,249,4060,"Blue Devils","Duke",6,40,"Razorbacks","Arkansas","HOME",2,3,1,10,1,19,0.526316,1,0.5,4,1,2,3,0.666667,7,0.7,11,1,1
"53",2021,2021-08-19,1,1,253,21814,"Pirates","East Carolina",2,664,"Monarchs","Old Dominion","AWAY",-1,1,2,3,1,8,0.5,4,0.666666666666667,11,4,1,14,0.428571,3,0.75,11,0,1
"54",2021,2021-08-19,1,1,260,3957,"Panthers","Eastern Ill.",152,398,"Sycamores","Indiana St.","HOME",-2,1,3,4,2,9,0.333333,0,0,6,2,2,6,0.5,2,0.666666666666667,11,0,1
"55",2021,2021-08-19,1,1,261,3945,"Colonels","Eastern Ky.",12,387,"Jaguars","IUPUI","HOME",1,4,3,5,0,21,0.333333,2,0.4,16,2,1,9,0.555556,3,0.428571428571429,17,1,1
"56",2021,2021-08-19,1,1,262,21761,"Eagles","Eastern Mich.",102,394,"Redbirds","Illinois St.","HOME",-4,0,4,2,5,9,0.333333,7,0.636363636363636,18,7,6,23,0.478261,3,1,7,0,1
"57",2021,2021-08-19,1,1,265,4052,"Eagles","Eastern Wash.",26,338,"Bulldogs","Gonzaga","AWAY",-4,0,4,3,0,7,0.285714,9,0.692307692307692,8,12,4,22,0.590909,2,1,3,0,1
"58",2021,2021-08-19,1,1,273,21843,"Phoenix","Elon",36,329,"Colonials","George Washington","HOME",2,2,0,7,6,21,0.380952,2,1,5,2,0,5,0.4,6,0.75,8,1,1
"59",2021,2021-08-19,1,1,284,21781,"Purple Aces","Evansville",114,66,"Knights","Bellarmine","AWAY",0,1,1,6,1,13,0.615385,4,0.8,0,3,5,12,0.416667,7,0.875,0,0.5,1
"60",2021,2021-08-19,1,1,286,21838,"Eagles","FGCU",12,887,"Volunteers","Tennessee","AWAY",-6,0,6,0,2,8,0.625,7,0.538461538461538,13,10,2,27,0.481481,5,1,1,0,1
"61",2021,2021-08-19,1,1,287,21782,"Panthers","FIU",34,869,"Hatters","Stetson","HOME",2,2,0,6,1,17,0.529412,1,1,0,1,0,3,0.47077914953271,7,0.777777777777778,0,1,1
"62",2021,2021-08-19,1,1,288,21783,"Stags","Fairfield",100,431,"Sharks","LIU","HOME",2,2,0,9,0,19,0.578947,2,1,0,1,4,2,1,9,0.818181818181818,0,1,1
"63",2021,2021-08-19,1,1,289,21794,"Knights","Fairleigh Dickinson",132,748,"Scarlet Knights","Rutgers","AWAY",-6,0,6,3,1,2,0.5,8,0.571428571428571,6,7,6,26,0.538462,1,1,2,0,1
"64",2021,2021-08-19,1,1,298,21819,"Owls","Fla. Atlantic",34,649,"Golden Grizzlies","Oakland","HOME",3,3,0,4,4,14,0.5,1,1,0,3,1,2,0.5,4,0.571428571428571,0,1,1
"65",2021,2021-08-19,1,1,301,21798,"Gators","Florida",176,821,"Bulls","South Fla.","AWAY",-1,1,2,2,4,6,0.666667,13,0.866666666666667,8,6,1,20,0.75,3,0.75,7,0,1
"66",2021,2021-08-19,1,1,302,4012,"Seminoles","Florida St.",6,893,"Aggies","Texas A&M","HOME",1,1,0,6,4,14,0.5,0,1,2,0,0,2,0,6,0.857142857142857,15,1,1
"67",2021,2021-08-19,1,1,305,21833,"Panthers","Georgia St.",194,528,"Bears","Mercer","HOME",-1,0,1,2,0,8,0.375,3,0.75,13,7,2,13,0.307692,3,1,10,0,1
"68",2021,2021-08-19,1,1,306,21765,"Rams","Fordham",18,191,"Raiders","Colgate","AWAY",-1,0,1,3,3,6,0.5,4,0.8,16,10,2,14,0.357143,3,1,10,0,1
"69",2021,2021-08-19,1,1,318,21820,"Bulldogs","Fresno St.",116,671,"Ducks","Oregon","AWAY",-5,0,5,3,3,2,1,4,0.444444444444444,8,4,6,11,0.818182,2,1,3,0,1
"70",2021,2021-08-19,1,1,321,21780,"Eagles","Ga. Southern",194,188,"Cougars","Col. of Charleston","AWAY",0,1,1,2,3,7,0.571429,10,0.909090909090909,21,11,3,26,0.423077,3,0.75,6,0.5,1
"71",2021,2021-08-19,1,1,325,21834,"Runnin' Bulldogs","Gardner-Webb",28,224,"Wildcats","Davidson","AWAY",-2,1,3,2,1,6,0.5,6,0.666666666666667,0,10,0,21,0.428571,2,0.666666666666667,0,0,1
"72",2021,2021-08-19,1,1,328,4649,"Patriots","George Mason",18,232,"Blue Hens","Delaware","AWAY",-1,1,2,4,1,5,0.6,5,0.714285714285714,0,6,2,14,0.5,2,0.666666666666667,0,0,1
"73",2021,2021-08-19,1,1,329,21843,"Colonials","George Washington",18,273,"Phoenix","Elon","AWAY",-2,0,2,2,0,5,0.4,6,0.75,8,7,6,21,0.380952,2,1,5,0,1
"74",2021,2021-08-19,1,1,330,21768,"Hoyas","Georgetown",24,588,"Wolfpack","NC State","HOME",0,2,2,7,8,10,0.3,4,0.666666666666667,3,3,2,10,0.6,1,0.333333333333333,14,0.5,1
"75",2021,2021-08-19,1,1,331,21841,"Bulldogs","Georgia",176,133,"Camels","Campbell","HOME",6,7,1,10,2,23,0.695652,2,0.666666666666667,7,2,0,4,0.75,9,0.5625,15,1,1
"76",2021,2021-08-19,1,1,338,4052,"Bulldogs","Gonzaga",206,265,"Eagles","Eastern Wash.","HOME",4,4,0,12,4,22,0.590909,2,1,3,3,0,7,0.285714,9,0.692307692307692,8,1,1
"77",2021,2021-08-19,1,1,341,21771,"Lady Tigers","Grambling",184,444,"Cardinals","Lamar University","AWAY",-2,1,3,3,0,15,0.533333,3,0.5,3,5,1,8,0.75,7,0.875,6,0,1
"78",2021,2021-08-19,1,1,342,21817,"Lopes","Grand Canyon",204,823,"Lady Lions","Southeastern La.","HOME",3,3,0,3,2,22,0.272727,2,1,6,1,1,3,0.666667,3,0.5,17,1,1
"79",2021,2021-08-19,1,1,358,21760,"Hawks","Hartford",58,233,"Hornets","Delaware St.","AWAY",5,5,0,6,5,22,0.681818,0,1,0,4,0,1,0.47077914953271,10,0.666666666666667,0,1,1
"80",2021,2021-08-19,1,1,368,21801,"Panthers","High Point",28,940,"Spartans","UNC Greensboro","AWAY",0,0,0,7,0,20,0.4,8,1,9,3,1,9,0.888889,8,1,13,0.5,1
"81",2021,2021-08-19,1,1,371,4071,"Pride","Hofstra",36,874,"Seawolves","Stony Brook","HOME",4,5,1,5,0,16,0.625,0,0,4,1,0,1,1,5,0.5,18,1,1
"82",2021,2021-08-19,1,1,373,4050,"Crusaders","Holy Cross",162,938,"River Hawks","UMass Lowell","AWAY",-2,0,2,4,1,6,0.333333,19,0.904761904761905,14,13,2,28,0.75,2,1,6,0,1
"83",2021,2021-08-19,1,1,379,21812,"Cougars","Houston",2,662,"Sooners","Oklahoma","HOME",2,3,1,4,1,11,0.636364,3,0.75,10,6,0,9,0.444444,4,0.571428571428571,13,1,1
"84",2021,2021-08-19,1,1,387,3945,"Jaguars","IUPUI",88,261,"Colonels","Eastern Ky.","AWAY",-1,3,4,2,1,9,0.555556,3,0.428571428571429,17,5,0,21,0.333333,2,0.4,16,0,1
"85",2021,2021-08-19,1,1,388,21852,"Vandals","Idaho",26,620,"Bison","North Dakota St.","AWAY",1,1,0,3,1,16,0.375,3,1,9,2,1,7,0.428571,5,0.833333333333333,11,1,1
"86",2021,2021-08-19,1,1,389,21824,"Bengals","Idaho St.",26,958,"Aggies","Utah St.","HOME",0,0,0,7,1,14,0.428571,8,1,16,11,2,23,0.347826,6,1,8,0.5,1
"87",2021,2021-08-19,1,1,392,21786,"Fighting Illini","Illinois",30,557,"Tigers","Missouri","AWAY",4,4,0,9,4,15,0.466667,4,1,6,4,1,7,0.571429,3,0.428571428571429,12,1,1
"88",2021,2021-08-19,1,1,394,21761,"Redbirds","Illinois St.",114,262,"Eagles","Eastern Mich.","AWAY",4,4,0,7,6,23,0.478261,3,1,7,2,5,9,0.333333,7,0.636363636363636,18,1,1
"89",2021,2021-08-19,1,1,396,21807,"Hoosiers","Indiana",30,966,"Beacons","Valparaiso","HOME",1,1,0,18,1,13,0.384615,2,1,5,1,1,3,0.666667,4,0.8,9,1,1
"90",2021,2021-08-19,1,1,398,3957,"Sycamores","Indiana St.",114,260,"Panthers","Eastern Ill.","AWAY",2,3,1,2,2,6,0.5,2,0.666666666666667,11,4,2,9,0.333333,0,0,6,1,1
"91",2021,2021-08-19,1,1,399,21758,"Gaels","Iona",100,89,"Eagles","Boston College","HOME",-5,0,5,0,0,5,0.8,7,0.583333333333333,19,11,5,23,0.521739,4,1,3,0,1
"92",2021,2021-08-19,1,1,400,21770,"Hawkeyes","Iowa",30,227,"Blue Demons","DePaul","AWAY",1,2,1,6,6,11,0.363636,3,0.75,5,6,0,7,0.571429,2,0.5,11,1,1
"93",2021,2021-08-19,1,1,401,21776,"Cyclones","Iowa St.",22,925,"Gauchos","UC Santa Barbara","AWAY",2,2,0,2,1,8,0.75,2,1,2,3,2,6,0.333333,4,0.666666666666667,2,1,1
"94",2021,2021-08-19,1,1,406,4008,"Lady Tigers","Jackson St.",184,522,"Cowgirls","McNeese","AWAY",-3,0,3,3,0,6,0.833333,7,0.7,16,7,2,19,0.526316,5,1,5,0,1
"95",2021,2021-08-19,1,1,408,21804,"Gamecocks","Jacksonville St.",12,11,"Crimson Tide","Alabama","AWAY",-4,0,4,0,1,5,0.4,10,0.714285714285714,19,12,4,25,0.56,2,1,4,0,1
"96",2021,2021-08-19,1,1,409,21795,"Dukes","James Madison",194,961,"Rams","VCU","AWAY",-1,0,1,7,4,7,0.285714,7,0.875,14,7,2,16,0.5,2,1,5,0,1
"97",2021,2021-08-19,1,1,416,21805,"Jayhawks","Kansas",22,244,"Bulldogs","Drake","HOME",0,0,0,5,3,19,0.526316,2,1,2,0,0,3,0.666667,10,1,15,0.5,1
"98",2021,2021-08-19,1,1,417,21806,"Wildcats","Kansas St.",22,987,"Wildcats","Weber St.","HOME",-2,0,2,6,1,20,0.35,3,0.6,6,2,1,14,0.357143,7,1,15,0,1
"99",2021,2021-08-19,1,1,420,21774,"Owls","Kennesaw St.",12,161,"49ers","Charlotte","AWAY",-1,0,1,6,4,4,0.5,2,0.666666666666667,7,6,4,10,0.3,2,1,6,0,1
"100",2021,2021-08-19,1,1,421,21831,"Golden Flashes","Kent St.",102,182,"Vikings","Cleveland St.","AWAY",2,2,0,5,1,8,0.75,0,1,15,4,1,3,0,4,0.666666666666667,12,1,1
"101",2021,2021-08-19,1,1,422,21818,"Wildcats","Kentucky",176,712,"Boilermakers","Purdue","AWAY",0,1,1,4,1,14,0.5,6,0.857142857142857,11,6,3,18,0.388889,6,0.857142857142857,11,0.5,1
"102",2021,2021-08-19,1,1,431,21783,"Sharks","LIU",132,288,"Stags","Fairfield","AWAY",-2,0,2,1,4,2,1,9,0.818181818181818,0,9,0,19,0.578947,2,1,0,0,1
"103",2021,2021-08-19,1,1,433,4020,"Lions","LMU (CA)",206,593,"Midshipmen","Navy","AWAY",-1,1,2,10,1,13,0.461538,2,0.5,4,2,7,10,0.4,5,0.833333333333333,8,0,1
"104",2021,2021-08-19,1,1,434,21830,"Tigers","LSU",176,830,"Golden Eagles","Southern Miss.","HOME",1,2,1,8,0,22,0.227273,5,0.833333333333333,4,0,1,11,0.545455,3,0.6,11,1,1
"105",2021,2021-08-19,1,1,438,21839,"Warhawks","ULM",194,895,"Lady Tigers","Texas Southern","NEUTRAL",1,2,1,11,1,32,0.34375,2,0.666666666666667,0,0,3,6,0.5,9,0.818181818181818,0,1,1
"106",2021,2021-08-19,1,1,440,3978,"Leopards","Lafayette",162,799,"Pirates","Seton Hall","AWAY",-1,0,1,3,1,6,0.666667,7,0.875,8,9,6,21,0.380952,4,1,5,0,1
"107",2021,2021-08-19,1,1,444,21771,"Cardinals","Lamar University",190,341,"Lady Tigers","Grambling","HOME",2,3,1,5,1,8,0.75,7,0.875,6,3,0,15,0.533333,3,0.5,3,1,1
"108",2021,2021-08-19,1,1,460,21823,"Lady Flames","Liberty",12,972,"Hokies","Virginia Tech","AWAY",-3,0,3,2,1,7,0.285714,6,0.666666666666667,12,10,2,17,0.529412,2,1,7,0,1
"109",2021,2021-08-19,1,1,466,4001,"Bisons","Lipscomb",12,555,"Bulldogs","Mississippi St.","HOME",1,2,1,2,2,7,0.428571,6,0.857142857142857,5,4,2,13,0.538462,1,0.333333333333333,7,1,1
"110",2021,2021-08-19,1,1,467,21784,"Trojans","Little Rock",152,39,"Lady Lions","Ark.-Pine Bluff","AWAY",3,3,0,6,3,31,0.483871,3,1,4,3,3,8,0.375,12,0.8,18,1,1
"111",2021,2021-08-19,1,1,469,21793,"Beach","Long Beach St.",32,113,"Matadors","CSUN","AWAY",2,2,0,3,2,15,0.466667,2,1,5,0,0,5,0.4,5,0.714285714285714,6,1,1
"112",2021,2021-08-19,1,1,476,21848,"Cardinals","Louisville",6,1009,"Broncos","Western Mich.","HOME",4,6,2,8,0,27,0.481481,3,0.6,5,0,2,9,0.555556,7,0.538461538461538,20,1,1
"113",2021,2021-08-19,1,1,477,21764,"Ramblers","Loyola Chicago",18,536,"RedHawks","Miami (OH)","AWAY",1,2,1,6,1,9,0.444444,3,0.75,4,1,0,5,0.8,2,0.5,12,1,1
"114",2021,2021-08-19,1,1,478,21825,"Greyhounds","Loyola Maryland",162,503,"Red Foxes","Marist","HOME",1,1,0,8,0,11,0.363636,6,1,13,6,2,18,0.333333,3,0.75,7,1,1
"115",2021,2021-08-19,1,1,492,21822,"Black Bears","Maine",14,765,"Pioneers","Sacred Heart","HOME",2,2,0,5,2,10,0.3,3,1,0,6,0,7,0.428571,1,0.333333333333333,0,1,1
"116",2021,2021-08-19,1,1,503,21825,"Red Foxes","Marist",100,478,"Greyhounds","Loyola Maryland","AWAY",-1,0,1,6,2,18,0.333333,3,0.75,7,8,0,11,0.363636,6,1,13,0,1
"117",2021,2021-08-19,1,1,504,4010,"Golden Eagles","Marquette",24,152,"Chippewas","Central Mich.","HOME",1,4,3,4,2,13,0.846154,6,0.666666666666667,4,4,5,10,0.9,7,0.636363636363636,7,1,1
"118",2021,2021-08-19,1,1,506,4104,"Thundering Herd","Marshall",194,1053,"Raiders","Wright St.","HOME",-1,1,2,6,3,14,0.571429,7,0.777777777777778,13,2,3,17,0.529412,7,0.875,10,0,1
"119",2021,2021-08-19,1,1,512,21790,"Terrapins, Terps","Maryland",30,886,"Owls","Temple","HOME",3,3,0,12,3,14,0.5,0,1,11,2,3,3,0,4,0.571428571428571,10,1,1
"120",2021,2021-08-19,1,1,518,4058,"Minutewomen","Massachusetts",18,685,"Nittany Lions","Penn St.","AWAY",-2,1,3,3,1,7,0.571429,6,0.666666666666667,15,10,1,20,0.45,3,0.75,5,0,1
"121",2021,2021-08-19,1,1,522,4008,"Cowgirls","McNeese",190,406,"Lady Tigers","Jackson St.","HOME",3,3,0,7,2,19,0.526316,5,1,5,3,0,6,0.833333,7,0.7,16,1,1
"122",2021,2021-08-19,1,1,527,4022,"Tigers","Memphis",2,822,"Redhawks","Southeast Mo. St.","HOME",4,4,0,7,2,18,0.611111,0,1,1,2,1,1,0,7,0.636363636363636,16,1,1
"123",2021,2021-08-19,1,1,528,21833,"Bears","Mercer",188,305,"Panthers","Georgia St.","AWAY",1,1,0,7,2,13,0.307692,3,1,10,2,0,8,0.375,3,0.75,13,1,1
"124",2021,2021-08-19,1,1,532,3981,"Warriors","Merrimack",132,601,"Wildcats","New Hampshire","AWAY",-3,0,3,3,0,11,0.363636,9,0.75,10,4,0,17,0.705882,4,1,5,0,1
"125",2021,2021-08-19,1,1,536,21764,"RedHawks","Miami (OH)",102,477,"Ramblers","Loyola Chicago","HOME",-1,1,2,1,0,5,0.8,2,0.5,12,6,1,9,0.444444,3,0.75,4,0,1
"126",2021,2021-08-19,1,1,537,21789,"Wolverines","Michigan",30,109,"Bulldogs","Butler","AWAY",5,5,0,6,2,15,0.666667,5,1,8,5,2,10,0.5,5,0.5,12,1,1
"127",2021,2021-08-19,1,1,538,21816,"Spartans","Michigan St.",30,238,"Titans","Detroit Mercy","HOME",4,4,0,13,2,29,0.551724,0,1,1,0,1,1,0,12,0.75,15,1,1
"128",2021,2021-08-19,1,1,546,4067,"Panthers","Milwaukee",88,630,"Huskies","NIU","HOME",6,6,0,6,1,26,0.461538,5,1,5,0,1,7,0.714286,6,0.5,16,1,1
