"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13"
"Duke",12,9,5,6,4,4,5,10,9,6,7,8,7,2.20921139739996,2.60371628912187,2.73602461862257,2.93069216436698,3.29897255085495,3.13606710374091,3.18858723541375,2.92169862388628,3.09776118498282,3.46533138553153,3.35441722658746,3.35441722658746,3.54339134176506,2,4,5,6,7,9,10,12,13,15,17,17,21,2,4,5,6,7,7,8,9,10,12,13,13,16,0,0,0,0,0,1,1,2,2,2,3,3,4,0,0,0,0,0,1,1,1,1,1,1,1,1,5,13,15,20,21,22,24,30,32,34,36,36,46
"Penn St.",13,13,12,7,9,23,31,27,20,23,31,35,28,2.1769375770715,2.37151517782596,2.3261559236601,2.76199854954536,2.6248064156541,2.16264056367833,2.00224954404682,2.08162944050606,2.32653233192562,2.25520223764894,2.07048607611704,2.07048607611704,2.18404080375442,2,3,5,7,8,10,12,13,15,17,18,18,21,2,3,4,6,6,6,7,8,10,11,11,11,12,0,0,1,1,2,4,5,5,5,6,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,12,17,18,19,22,27,32,34,35,35,40
"South Dakota St.",14,11,24,25,24,24,19,29,26,36,43,32,42,2.15345729566339,2.41404559230988,1.82553869796947,1.94608237593899,2.15785861564474,2.15785861564474,2.31358951840039,2.06352376294379,2.16605426839438,1.98393276779051,1.84367286275498,2.16859750498685,1.88992085603293,1,3,4,5,7,7,9,11,13,14,16,18,19,1,3,3,4,6,6,8,9,11,11,12,14,14,0,0,1,1,1,1,1,1,1,2,3,3,4,0,0,0,0,0,0,0,1,1,1,1,1,1,3,10,10,14,17,17,22,24,29,30,32,37,38
"BYU",15,20,20,17,30,27,21,14,13,10,14,11,3,2.06281868585612,1.86461880125386,2.09368502376632,2.16455194875823,1.91914344023137,1.91914344023137,2.28202444952475,2.71094466602811,2.87327296073119,3.03749391904882,2.84198354349883,3.20363145751241,4.0351922353619,2,4,5,7,9,9,10,12,13,15,16,18,24,1,2,3,4,5,5,6,8,9,11,11,13,17,1,2,2,2,3,3,3,3,3,3,4,4,4,0,0,0,1,1,1,1,1,1,1,1,1,3,4,6,13,20,28,28,34,47,53,58,58,62,77
"Saint Louis",16,25,48,50,46,65,67,57,42,52,50,41,41,1.97987587976595,1.79612387778852,1.42959589790442,1.424828123501,1.51499787309251,1.34112530918306,1.32415233888775,1.48582408915815,1.74610505231263,1.56009528397083,1.64130550490582,1.92244979258552,1.89301726207029,2,4,6,8,9,11,13,14,16,18,19,21,23,0,1,1,2,3,4,5,6,8,9,10,12,13,2,3,5,5,5,6,7,7,7,8,8,8,9,0,0,0,1,1,1,1,1,1,1,1,1,1,0,2,3,6,7,10,14,16,20,21,23,31,33
"Furman",17,15,25,33,48,81,91,97,86,64,51,63,62,1.96653191430938,2.05501608049321,1.81164367829837,1.76143707650705,1.48741264442702,1.06367279278376,0.896320250058602,0.821596716129652,1.0258050812707,1.40611927570515,1.62251069975614,1.48883558031496,1.48883558031496,2,3,4,5,6,7,9,11,13,15,17,18,18,2,3,3,3,3,3,4,5,7,9,11,11,11,0,0,1,1,2,3,4,5,5,5,5,6,6,0,0,0,1,1,1,1,1,1,1,1,1,1,5,7,7,9,9,11,15,19,24,32,35,37,37
"Hofstra",18,19,13,9,8,7,7,5,22,26,29,21,20,1.87714846639828,1.90005506240617,2.3186057065866,2.56375159180951,2.73557247661028,2.85475377156608,2.93026583411247,3.22165876636879,2.31011122445329,2.15052582779261,2.23496893909003,2.50883963655406,2.44598438667513,2,4,6,8,9,10,11,13,15,17,18,20,22,2,3,5,7,8,9,10,12,12,13,14,16,17,0,1,1,1,1,1,1,1,2,3,3,3,4,0,0,0,0,0,0,0,0,1,1,1,1,1,7,12,18,24,26,28,30,36,36,39,45,48,51
"Milwaukee",19,17,14,29,27,21,18,16,14,12,13,13,18,1.82018520938407,2.0328244577555,2.19050883897871,1.82714267535207,2.02028090795474,2.28756378376984,2.3555614162583,2.5487491796897,2.69117962935598,2.83363419850841,2.91999391261554,3.11364342138483,3.00916346419485,2,3,5,6,8,10,11,13,15,16,17,19,21,2,3,5,5,7,9,10,12,14,15,16,18,19,0,0,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,23,24,28,42,44,51,55,57,58,62,63
"Oklahoma St.",20,18,28,48,33,47,47,59,50,53,48,50,46,1.8010398621443,1.949266835958,1.70166080688678,1.45679907687424,1.82109731271071,1.63850313693486,1.63850313693486,1.47211502067859,1.61339273325875,1.54474452132779,1.74702720072818,1.74702720072818,1.74702720072818,2,4,5,7,9,11,11,13,14,16,18,18,18,1,3,3,3,5,6,6,6,7,8,9,9,9,1,1,2,3,3,4,4,5,5,6,6,6,6,0,0,0,1,1,1,1,2,2,2,3,3,3,4,7,8,9,13,17,17,18,20,24,26,26,26
"Utah Valley",21,30,36,30,80,76,73,84,75,59,61,53,52,1.76083401300566,1.69991957159334,1.59145368008236,1.82340111539293,1.00853431366602,1.13016207637109,1.22250050419102,1.04029990538947,1.19618514768718,1.46212251293715,1.48387147899776,1.65789321705198,1.65789321705198,2,4,6,7,9,11,12,14,15,17,19,22,22,2,3,4,5,5,6,7,7,8,10,11,13,13,0,1,2,2,4,4,4,5,5,5,6,7,7,0,0,0,0,0,1,1,2,2,2,2,2,2,4,9,12,15,17,19,22,23,27,30,34,41,41
"West Virginia",22,14,23,20,18,14,14,30,30,27,34,38,34,1.74229467290025,2.12743783599595,1.8958705445689,2.08861110657322,2.28358007405269,2.40936409682606,2.50419489964345,2.04750379545273,2.08442076531174,2.10158984958558,2.01715912501774,2.03585370895251,2.03585370895251,2,4,5,7,9,10,11,13,15,17,19,20,20,1,3,3,4,6,7,8,8,9,9,10,10,10,1,1,2,2,2,2,2,3,4,4,5,5,5,0,0,0,1,1,1,1,2,2,4,4,5,5,4,10,10,15,19,23,25,27,29,29,31,31,31
"Auburn",23,24,18,19,17,15,20,17,15,21,22,29,40,1.68917153290074,1.81237382946171,2.11022544429564,2.12333858996524,2.30217246975178,2.40471796825442,2.2860536997108,2.53790191555268,2.66262716170168,2.41891165469444,2.39991036394633,2.20001064360293,1.89823037275055,2,3,5,7,8,10,11,13,14,16,18,19,20,2,3,5,6,7,8,8,10,11,11,12,12,12,0,0,0,1,1,2,3,3,3,4,5,6,7,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,13,19,22,26,28,30,32,34,36,37,37
"Loyola Chicago",24,22,51,59,53,51,26,42,34,34,28,19,23,1.64734853110305,1.84537855587024,1.34159438219918,1.3327560112268,1.45529883807679,1.60243594351727,2.12404606605462,1.80586795529355,1.98651879188555,1.98651879188555,2.24742910877798,2.59307069067888,2.37115956213679,2,3,5,7,8,9,11,12,14,14,15,17,18,2,3,3,4,5,6,8,8,10,10,11,13,13,0,0,1,2,2,2,2,2,2,2,2,2,3,0,0,1,1,1,1,1,2,2,2,2,2,2,5,7,7,9,11,14,21,21,28,28,33,41,41
"UConn",25,38,38,73,83,113,118,105,88,95,72,74,73,1.58237757067327,1.38521113053018,1.53233184934287,1.16943036629372,0.973820851210506,0.631896855401282,0.581498007884589,0.669887640786666,1.00386229700028,0.959547188804587,1.30325511774426,1.30325511774426,1.30325511774426,1,3,4,6,7,8,10,12,14,16,18,18,18,1,2,3,4,4,4,5,6,8,8,9,9,9,0,1,1,2,3,4,5,6,6,7,8,8,8,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,7,10,10,10,12,15,19,20,21,21,21
"Monmouth",26,26,76,114,112,97,100,63,59,86,67,46,53,1.56186616957761,1.79049110291016,0.852418624678744,0.502109830223076,0.618062565007624,0.832419042806399,0.801685258558351,1.37705411555161,1.44719045280664,1.06766914048265,1.39592131256504,1.83224530393942,1.64830543066846,2,4,6,7,8,9,11,13,14,16,18,20,21,2,4,4,4,5,6,7,9,10,11,13,15,15,0,0,2,3,3,3,3,3,3,4,4,4,5,0,0,0,0,0,0,1,1,1,1,1,1,1,3,8,9,10,12,14,15,19,21,22,28,36,37
"High Point",27,74,102,147,158,153,117,98,103,72,71,51,59,1.54958522587314,0.845287462952127,0.605083747068092,0.202319733445263,0.0310212029013957,0.198712875695666,0.583330126758787,0.803190135989241,0.811340463570163,1.31346571810248,1.31346571810248,1.71115759370341,1.54388364370364,2,4,5,7,8,9,11,12,14,17,17,19,20,0,0,0,0,0,1,3,4,5,8,8,10,10,1,3,4,5,6,6,6,6,7,7,7,7,8,1,1,1,2,2,2,2,2,2,2,2,2,2,0,2,2,4,5,9,17,22,25,39,39,44,44
"Murray St.",28,42,39,78,81,90,112,117,112,114,132,129,129,1.52702641115139,1.30138267330313,1.51473714570026,0.977750891075716,1.00710694034388,0.903939089647757,0.621704073529498,0.57683350789499,0.633673526191534,0.710658643391137,0.492021835833421,0.492021835833421,0.492021835833421,2,3,5,7,8,9,11,13,15,17,18,18,18,2,2,4,4,5,5,6,7,8,9,9,9,9,0,1,1,3,3,4,5,6,7,7,8,8,8,0,0,0,0,0,0,0,0,0,1,1,1,1,9,10,13,15,18,19,22,23,27,30,31,31,31
"South Carolina",29,23,16,32,29,25,22,35,38,38,45,47,22,1.51798560961348,1.82154465386118,2.1186210703781,1.79820568089976,1.92304431359497,2.12204711432131,2.25668348931148,1.96064769788724,1.92952223604832,1.89849839475586,1.7799392786613,1.7799392786613,2.37322310800609,1,3,5,7,8,10,11,13,14,16,18,18,22,1,3,5,5,6,8,9,9,9,10,11,11,14,0,0,0,2,2,2,2,4,4,5,6,6,7,0,0,0,0,0,0,0,0,1,1,1,1,1,3,8,13,14,16,19,22,23,23,27,30,30,37
"Texas A&M",30,28,21,15,20,39,58,53,55,71,93,90,89,1.51123601344972,1.72540968179358,2.08474390556461,2.17887683357486,2.22532889849997,1.71137942482844,1.5341030539457,1.52996490535487,1.49785228418032,1.32430709271419,0.997507016518731,0.997507016518731,0.997507016518731,2,3,5,7,9,11,12,14,15,17,18,18,18,0,1,3,4,5,5,5,6,6,7,7,7,7,2,2,2,2,3,5,6,7,7,8,9,9,9,0,0,0,1,1,1,1,1,2,2,2,2,2,1,4,13,19,22,22,23,27,28,31,31,31,31
"Rutgers",31,21,7,16,10,10,9,6,5,5,4,5,6,1.47910202723978,1.85034227988213,2.63580258167999,2.17111536678624,2.50627128018925,2.5762861142743,2.80954520902452,3.14509435558262,3.35375413781811,3.64043652668794,3.74361821935053,3.55675841970818,3.72214512920806,1,2,4,6,8,9,11,13,15,17,18,20,25,1,2,4,4,6,7,9,11,13,15,16,17,19,0,0,0,2,2,2,2,2,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,22,25,31,32,36,41,47,52,53,55,64
"New Mexico",32,57,61,43,40,33,24,41,47,42,46,40,47,1.43317669951527,1.02124475581045,1.16080913526207,1.53201773951063,1.65136725936481,1.84988346788925,2.14285603275572,1.80880804162488,1.66131812444494,1.79878423916423,1.76295282372471,1.96547681194229,1.71620931290134,2,3,4,6,7,9,11,13,15,17,18,20,21,1,1,2,4,5,7,9,9,10,12,12,14,14,1,2,2,2,2,2,2,3,4,4,4,4,5,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,7,15,18,23,26,28,30,34,36,40,40
"Northern Ky.",33,78,98,88,76,69,64,77,115,143,126,142,142,1.38800817733184,0.779806360904816,0.669909158541991,0.851275276092597,1.05327224560857,1.30683774875027,1.40832807512669,1.10893285217221,0.619038462865635,0.363699330227216,0.531852128918191,0.33509921877016,0.33509921877016,2,4,6,7,9,11,12,14,16,17,19,20,20,1,1,1,2,4,6,7,8,8,8,10,10,10,1,3,3,3,3,3,3,4,6,7,7,8,8,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,9,11,14,20,20,20,23,24,24
"Memphis",34,33,26,52,45,37,43,32,39,58,35,33,25,1.33457198231766,1.55708057007616,1.74411720499927,1.3979464216056,1.54863560783441,1.73272480393016,1.73272480393016,2.03727661200946,1.92322427139618,1.48408969979417,2.00704126690359,2.14637785529234,2.27643516798548,2,4,6,8,9,10,10,12,13,15,17,19,21,1,3,5,6,7,8,8,10,10,10,12,13,14,0,0,0,1,1,1,1,1,2,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,5,14,18,19,23,25,25,29,29,30,37,38,41
"LSU",35,31,19,13,12,26,42,64,54,60,56,59,69,1.32542198735983,1.69369538259368,2.09450986842565,2.2368902553592,2.39981408712841,1.97257927982192,1.74322477948337,1.34671162526085,1.51693688068227,1.45519948215997,1.57178934792379,1.57178934792379,1.36429914346128,2,4,6,7,8,10,11,13,14,16,19,19,20,2,4,6,7,8,8,8,8,9,10,11,11,11,0,0,0,0,0,2,3,5,5,6,7,7,8,0,0,0,0,0,0,0,0,0,0,1,1,1,10,14,21,26,28,29,29,30,31,35,40,40,40
"Central Conn. St.",36,37,53,62,54,46,63,62,64,61,58,45,56,1.26319534547594,1.42893472900196,1.28481225474172,1.28481225474172,1.43895063638869,1.64224334494232,1.41105433698958,1.38534299882554,1.38229104207874,1.45017581082837,1.52446231544579,1.85892403539046,1.62572787210465,1,3,5,5,6,7,9,11,14,15,16,18,19,0,2,3,3,4,5,6,7,9,10,11,13,13,1,1,2,2,2,2,3,4,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,9,13,15,17,22,23,25,29,29
"Buffalo",37,35,31,28,25,34,25,40,46,43,39,48,44,1.260756630236,1.48859656374298,1.63938485088084,1.90925212617116,2.11936324622108,1.8484146418664,2.13304428385972,1.83624969934399,1.67538124676085,1.78915100196377,1.94134429430763,1.77790019819852,1.77790019819852,2,3,4,6,7,9,11,13,15,17,19,20,20,1,2,3,5,6,6,8,9,10,11,13,13,13,1,1,1,1,1,2,2,3,3,3,3,4,4,0,0,0,0,0,1,1,1,2,3,3,3,3,6,9,10,16,18,19,23,25,30,31,34,34,34
"Arizona St.",38,29,29,31,32,31,51,68,70,97,81,93,92,1.25426949987259,1.70354286581729,1.66779161049935,1.80224306590086,1.87946663138296,1.8508142867977,1.60073175008759,1.22869959538985,1.26042864429268,0.932044611532483,1.1467251449796,0.92499013423388,0.92499013423388,2,4,6,8,9,10,12,14,15,17,19,20,20,2,4,5,7,8,8,8,8,8,8,10,10,10,0,0,1,1,1,1,3,5,5,7,7,8,8,0,0,0,0,0,1,1,1,2,2,2,2,2,8,14,20,24,25,27,31,32,34,34,41,42,42
"Michigan",39,27,32,34,31,29,28,33,35,25,23,15,8,1.23696764481179,1.76197508003793,1.62714710539831,1.72520119039838,1.90738746963568,1.89721171264892,2.10936710562066,2.00492820359858,1.95159257261412,2.19261281645608,2.38613068264653,2.95241448271362,3.50767742609591,2,4,6,8,9,10,12,14,16,18,19,21,25,2,4,5,6,7,7,8,9,10,12,13,15,18,0,0,1,1,1,1,1,2,3,3,3,3,4,0,0,0,1,1,2,3,3,3,3,3,3,3,7,12,13,16,18,18,20,24,26,30,33,38,46
"Gonzaga",40,51,33,24,15,11,27,25,40,48,41,37,33,1.19755785642387,1.10877702531295,1.62473067814636,1.95923261022157,2.36906267939442,2.4850463169665,2.11266194246748,2.12223551915067,1.90724023720896,1.6608016107495,1.87329968968359,2.06291080188898,2.06291080188898,2,4,6,8,10,11,12,14,15,17,18,20,20,2,3,5,7,9,10,10,11,11,12,13,15,15,0,1,1,1,1,1,2,3,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,29,34,35,36,41,41,43,44,47,47
"North Florida",41,39,43,40,47,67,54,72,72,113,105,107,106,1.18600794846533,1.38471482884808,1.49371002321699,1.57148523343352,1.51250596625944,1.32664023781618,1.571531402144,1.16711325756199,1.22550612294388,0.733775515973996,0.733775515973996,0.733775515973996,0.733775515973996,2,4,5,6,7,9,11,13,15,16,16,16,16,1,3,4,5,5,6,8,8,9,9,9,9,9,1,1,1,1,1,2,2,3,3,4,4,4,4,0,0,0,0,1,1,1,2,3,3,3,3,3,4,6,9,11,11,13,17,17,18,18,18,18,18
"Campbell",42,47,60,74,64,52,45,51,41,32,33,36,32,1.16580007305279,1.24557076191997,1.16560117723956,1.12180053463939,1.27326698564415,1.57995117628649,1.70195390079213,1.55510141470709,1.83414021151195,2.04109373688188,2.04109373688188,2.06634321099858,2.06634321099858,1,3,5,6,7,9,10,12,14,16,16,18,18,0,1,2,2,3,5,6,7,9,11,11,12,12,1,1,2,2,2,2,2,3,3,3,3,4,4,0,1,1,2,2,2,2,2,2,2,2,2,2,1,6,8,8,10,17,24,27,40,44,44,50,50
"Radford",43,36,30,61,59,80,155,119,100,80,73,87,85,1.16515291750143,1.46978298029036,1.64238658689494,1.28591510201186,1.33238311335549,1.10948018510154,0.182085618774834,0.554488725942168,0.821887706315285,1.13353600092089,1.24093228061903,1.05246137545683,1.05246137545683,1,2,4,6,7,9,11,13,15,17,18,19,19,1,2,4,5,6,6,6,8,10,12,13,13,13,0,0,0,1,1,2,4,4,4,4,4,5,5,0,0,0,0,0,1,1,1,1,1,1,1,1,3,10,19,22,27,32,32,40,44,50,52,53,53
"North Texas",44,46,78,55,68,71,83,75,92,79,98,96,95,1.14424691729763,1.2587196895235,0.831798712731717,1.35066943671256,1.24282402031285,1.24936974665231,1.03471628894979,1.13709463618292,0.987900885694187,1.14794533840092,0.906685946153997,0.906685946153997,0.906685946153997,2,4,6,8,10,11,12,13,14,15,17,17,17,2,3,3,5,6,6,6,7,7,8,8,8,8,0,0,1,1,2,2,3,3,4,4,5,5,5,0,1,2,2,2,3,3,3,3,3,4,4,4,9,13,15,20,24,24,24,29,30,32,33,33,33
"Samford",45,56,56,49,73,60,38,24,18,18,17,16,17,1.13914742717827,1.03341004107193,1.24671864401215,1.44276498209436,1.16575344034292,1.47461244162888,1.81444615802953,2.13730632575903,2.39549043873245,2.47829656388136,2.66360677113379,2.80780384360732,3.04171441863597,2,4,6,7,8,10,12,14,16,17,19,20,22,0,1,2,3,3,5,7,9,11,12,14,15,16,1,2,2,2,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,3,2,5,7,11,12,18,23,30,34,37,40,44,48
"Vanderbilt",46,80,96,93,105,107,89,86,97,89,76,79,77,1.13572953917782,0.763868798414017,0.691346728366553,0.763307805394124,0.683736507993475,0.735059224958683,0.933574759506582,1.0219681692274,0.884803180076332,1.0305417277501,1.18151329698098,1.18151329698098,1.18151329698098,2,4,6,8,9,11,12,14,15,17,19,19,19,1,1,2,3,3,4,5,6,6,7,8,8,8,0,2,3,4,4,5,5,6,7,8,8,8,8,1,1,1,1,2,2,2,2,2,2,3,3,3,2,4,10,13,13,16,21,25,25,28,31,31,31
