"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"47",2022,2022-08-18,1,1,181,28302,"Tigers","Clemson",6,893,"Aggies","Texas A&M","HOME",0,0,0,6,0,11,0.636364,4,1,6,7,3,8,0.5,7,1,8,0.5,1
"48",2022,2022-08-18,1,1,182,28568,"Vikings","Cleveland St.",88,421,"Golden Flashes","Kent St.","AWAY",0,1,1,4,1,10,0.6,3,0.75,13,5,0,9,0.444444,5,0.833333333333333,7,0.5,1
"49",2022,2022-08-18,1,1,184,28352,"Chanticleers","Coastal Carolina",194,407,"Dolphins","Jacksonville","HOME",0,2,2,6,2,21,0.238095,4,0.666666666666667,5,8,1,18,0.333333,3,0.6,18,0.5,1
"50",2022,2022-08-18,1,1,188,25201,"Cougars","Col. of Charleston",36,12,"Bulldogs","Alabama A&M","HOME",3,3,0,5,10,21,0.285714,1,1,3,3,1,7,0.142857,3,0.5,6,1,1
"51",2022,2022-08-18,1,1,191,27755,"Raiders","Colgate",162,709,"Friars","Providence","AWAY",-1,0,1,2,0,3,0,5,0.833333333333333,11,5,5,15,0.4,0,1,4,0,1
"52",2022,2022-08-18,1,1,194,27748,"Buffaloes","Colorado",158,987,"Wildcats","Weber St.","HOME",5,5,0,8,0,18,0.5,5,1,3,4,3,10,0.5,4,0.444444444444444,11,1,1
"53",2022,2022-08-18,1,1,195,29400,"Tigers","Colorado Col.",116,925,"Gauchos","UC Santa Barbara","AWAY",1,2,1,2,0,7,0.571429,2,0.666666666666667,7,3,2,8,0.375,2,0.5,7,1,1
"54",2022,2022-08-18,1,1,197,28584,"Rams","Colorado St.",116,240,"Trailblazers ","Utah Tech","AWAY",1,2,1,3,3,8,0.75,4,0.8,9,4,2,8,0.625,4,0.666666666666667,6,1,1
"55",2022,2022-08-18,1,1,215,27742,"Bluejays","Creighton",24,568,"Grizzlies","Montana","AWAY",0,0,0,2,1,7,0.714286,3,1,0,5,0,9,0.333333,5,1,0,0.5,1
"56",2022,2022-08-18,1,1,224,28576,"Wildcats","Davidson",18,945,"Spartans","USC Upstate","AWAY",0,1,1,3,1,10,0.6,3,0.75,7,5,3,9,0.444444,5,0.833333333333333,13,0.5,1
"57",2022,2022-08-18,1,1,226,28171,"Flyers","Dayton",18,906,"Rockets","Toledo","HOME",0,2,2,6,1,27,0.481481,3,0.6,10,4,0,13,0.384615,11,0.846153846153846,20,0.5,1
"58",2022,2022-08-18,1,1,227,25097,"Blue Demons","DePaul",24,649,"Golden Grizzlies","Oakland","HOME",-1,0,1,4,0,4,0.5,5,0.833333333333333,11,9,4,21,0.285714,2,1,5,0,1
"59",2022,2022-08-18,1,1,232,25218,"Blue Hens","Delaware",36,233,"Hornets","Delaware St.","HOME",3,3,0,10,6,26,0.423077,2,1,5,4,0,6,0.333333,8,0.727272727272727,22,1,1
"60",2022,2022-08-18,1,1,233,25218,"Hornets","Delaware St.",58,232,"Blue Hens","Delaware","AWAY",-3,0,3,4,0,6,0.333333,8,0.727272727272727,22,10,6,26,0.423077,2,1,5,0,1
"61",2022,2022-08-18,1,1,237,28246,"Pioneers","Denver",192,787,"Toreros","San Diego","HOME",1,1,0,5,3,12,0.666667,0,1,5,0,0,3,0,7,0.875,6,1,1
"62",2022,2022-08-18,1,1,238,28285,"Titans","Detroit Mercy",88,286,"Eagles","FGCU","AWAY",1,2,1,3,2,11,0.454545,6,0.857142857142857,20,9,1,19,0.368421,3,0.6,8,1,1
"63",2022,2022-08-18,1,1,240,28584,"Trailblazers ","Utah Tech",204,197,"Rams","Colorado St.","HOME",-1,1,2,4,2,8,0.625,4,0.666666666666667,6,3,3,8,0.75,4,0.8,9,0,1
"64",2022,2022-08-18,1,1,244,28297,"Bulldogs","Drake",114,935,"Kangaroos","Kansas City","AWAY",2,3,1,6,1,8,0.75,3,0.75,7,11,0,7,0.571429,3,0.5,6,1,1
"65",2022,2022-08-18,1,1,246,28258,"Dragons","Drexel",36,478,"Greyhounds","Loyola Maryland","AWAY",2,3,1,6,0,9,0.444444,1,0.5,10,7,0,4,0.5,1,0.25,7,1,1
"66",2022,2022-08-18,1,1,249,28560,"Blue Devils","Duke",6,253,"Pirates","East Carolina","AWAY",1,1,0,7,1,15,0.466667,0,1,4,3,0,1,0,6,0.857142857142857,15,1,1
"67",2022,2022-08-18,1,1,250,26389,"Dukes","Duquesne",18,654,"Bobcats","Ohio","HOME",1,2,1,6,1,14,0.571429,6,0.857142857142857,14,2,1,16,0.4375,6,0.75,12,1,1
"68",2022,2022-08-18,1,1,251,28165,"Buccaneers (Bucs)","ETSU",188,325,"Runnin' Bulldogs","Gardner-Webb","HOME",0,2,2,11,1,16,0.3125,2,0.5,8,5,2,10,0.4,3,0.6,8,0.5,1
"69",2022,2022-08-18,1,1,253,28560,"Pirates","East Carolina",2,249,"Blue Devils","Duke","HOME",-1,0,1,3,0,1,0,6,0.857142857142857,15,7,1,15,0.466667,0,1,4,0,1
"70",2022,2022-08-18,1,1,260,27745,"Panthers","Eastern Ill.",152,966,"Beacons","Valparaiso","HOME",0,0,0,4,1,10,0.2,4,1,13,4,3,15,0.266667,2,1,4,0.5,1
"71",2022,2022-08-18,1,1,261,27669,"Colonels","Eastern Ky.",12,630,"Huskies","NIU","HOME",-1,1,2,3,1,11,0.363636,3,0.6,12,1,1,9,0.555556,3,0.75,7,0,1
"72",2022,2022-08-18,1,1,262,25117,"Eagles","Eastern Mich.",102,1007,"Leathernecks","Western Ill.","HOME",0,2,2,0,1,9,0.444444,4,0.666666666666667,6,4,0,11,0.545455,2,0.5,4,0.5,1
"73",2022,2022-08-18,1,1,265,28156,"Eagles","Eastern Wash.",26,672,"Beavers","Oregon St.","AWAY",0,1,1,2,1,9,0.333333,12,0.923076923076923,14,8,0,23,0.565217,2,0.666666666666667,2,0.5,1
"74",2022,2022-08-18,1,1,273,28567,"Phoenix","Elon",36,28,"Eagles","American","HOME",3,3,0,3,5,9,0.666667,2,1,8,5,0,9,0.222222,3,0.5,4,1,1
"75",2022,2022-08-18,1,1,284,28559,"Purple Aces","Evansville",114,967,"Commodores","Vanderbilt","HOME",-3,0,3,0,0,1,1,6,0.666666666666667,12,9,2,27,0.333333,1,1,0,0,1
"76",2022,2022-08-18,1,1,286,28285,"Eagles","FGCU",12,238,"Titans","Detroit Mercy","HOME",-1,1,2,9,1,19,0.368421,3,0.6,8,3,2,11,0.454545,6,0.857142857142857,20,0,1
"77",2022,2022-08-18,1,1,287,28262,"Panthers","FIU",34,473,"Ragin' Cajuns","Louisiana","AWAY",-1,1,2,1,6,7,0.285714,1,0.333333333333333,3,9,1,9,0.333333,1,0.5,7,0,1
"78",2022,2022-08-18,1,1,289,28562,"Knights","Fairleigh Dickinson",132,371,"Pride","Hofstra","AWAY",-1,2,3,5,2,4,0.5,9,0.75,12,10,3,20,0.6,0,0,6,0,1
"79",2022,2022-08-18,1,1,298,25221,"Owls","Fla. Atlantic",34,11,"Crimson Tide","Alabama","HOME",-4,0,4,2,2,5,0.4,5,0.555555555555556,8,9,5,13,0.692308,2,1,5,0,1
"80",2022,2022-08-18,1,1,301,28167,"Gators","Florida",176,928,"Knights","UCF","AWAY",-3,0,3,6,1,9,0.444444,4,0.571428571428571,5,1,3,12,0.583333,4,1,6,0,1
"81",2022,2022-08-18,1,1,302,28343,"Seminoles","Florida St.",6,817,"Gamecocks","South Carolina","AWAY",0,0,0,7,0,18,0.333333,3,1,11,3,2,7,0.428571,6,1,14,0.5,1
"82",2022,2022-08-18,1,1,306,27756,"Rams","Fordham",18,874,"Seawolves","Stony Brook","AWAY",-1,1,2,5,0,9,0.333333,5,0.714285714285714,14,7,2,19,0.368421,2,0.666666666666667,5,0,1
"83",2022,2022-08-18,1,1,318,28346,"Bulldogs","Fresno St.",116,982,"Huskies","Washington","AWAY",-3,0,3,1,0,2,0.5,8,0.727272727272727,12,8,4,18,0.611111,1,1,6,0,1
"84",2022,2022-08-18,1,1,321,27753,"Eagles","Ga. Southern",194,331,"Bulldogs","Georgia","AWAY",-4,0,4,0,0,3,0.333333,9,0.692307692307692,13,11,2,29,0.448276,1,1,5,0,1
"85",2022,2022-08-18,1,1,325,28165,"Runnin' Bulldogs","Gardner-Webb",28,251,"Buccaneers (Bucs)","ETSU","AWAY",0,2,2,5,2,10,0.4,3,0.6,8,11,1,16,0.3125,2,0.5,8,0.5,1
"86",2022,2022-08-18,1,1,328,28564,"Patriots","George Mason",18,971,"Cavaliers","Virginia","AWAY",-2,1,3,0,1,2,1,10,0.769230769230769,24,15,2,37,0.351351,1,0.5,0,0,1
"87",2022,2022-08-18,1,1,329,25098,"Colonials","George Washington",18,934,"Retrievers","UMBC","HOME",0,1,1,8,1,10,0.8,0,0,10,4,1,5,0.2,7,0.875,17,0.5,1
"88",2022,2022-08-18,1,1,330,28356,"Hoyas","Georgetown",24,685,"Nittany Lions","Penn St.","AWAY",0,2,2,4,0,5,0.4,4,0.666666666666667,6,6,7,12,0.5,0,0,6,0.5,1
"89",2022,2022-08-18,1,1,331,27753,"Bulldogs","Georgia",176,321,"Eagles","Ga. Southern","HOME",4,4,0,11,2,29,0.448276,1,1,5,0,0,3,0.333333,9,0.692307692307692,13,1,1
"90",2022,2022-08-18,1,1,338,27672,"Bulldogs","Gonzaga",206,697,"Panthers","Pittsburgh","NEUTRAL",-1,0,1,5,1,17,0.588235,4,0.8,0,6,0,16,0.3125,10,1,0,0,1
"91",2022,2022-08-18,1,1,344,26388,"Phoenix","Green Bay",88,864,"Tommies","St. Thomas (MN)","AWAY",-3,0,3,3,1,6,0.666667,7,0.7,12,3,1,19,0.526316,4,1,2,0,1
"92",2022,2022-08-18,1,1,368,28579,"Panthers","High Point",28,506,"Thundering Herd","Marshall","AWAY",0,2,2,3,4,11,0.545455,4,0.666666666666667,14,2,1,17,0.352941,4,0.666666666666667,8,0.5,1
"93",2022,2022-08-18,1,1,371,28562,"Pride","Hofstra",36,289,"Knights","Fairleigh Dickinson","HOME",1,3,2,10,3,20,0.6,0,0,6,5,2,4,0.5,9,0.75,12,1,1
"94",2022,2022-08-18,1,1,373,25220,"Crusaders","Holy Cross",162,399,"Gaels","Iona","HOME",0,0,0,4,0,12,0.416667,5,1,6,6,0,9,0.555556,5,1,4,0.5,1
"95",2022,2022-08-18,1,1,379,28580,"Cougars","Houston",2,662,"Sooners","Oklahoma","AWAY",0,1,1,3,0,5,0.6,6,0.857142857142857,15,4,2,15,0.466667,2,0.666666666666667,11,0.5,1
"96",2022,2022-08-18,1,1,380,28557,"Huskies","Houston Christian",190,949,"Roadrunners","UTSA","AWAY",0,0,0,4,3,7,0.428571,6,1,13,8,2,27,0.222222,3,1,10,0.5,1
"97",2022,2022-08-18,1,1,381,25219,"Bison","Howard",132,907,"Tigers","Towson","HOME",-1,0,1,2,1,10,0.6,7,0.875,9,5,2,14,0.571429,6,1,6,0,1
"98",2022,2022-08-18,1,1,387,28569,"Jaguars","IUPUI",88,888,"Golden Eagles","Tennessee Tech","AWAY",1,1,0,4,2,10,0.4,2,1,8,8,4,9,0.222222,3,0.75,5,1,1
"99",2022,2022-08-18,1,1,388,28342,"Vandals","Idaho",26,924,"Tritons","UC San Diego","AWAY",2,2,0,9,1,17,0.470588,5,1,8,2,0,7,0.714286,6,0.75,12,1,1
"100",2022,2022-08-18,1,1,392,28573,"Fighting Illini","Illinois",30,394,"Redbirds","Illinois St.","HOME",1,1,0,8,2,19,0.421053,2,1,6,1,0,4,0.5,7,0.875,18,1,1
"101",2022,2022-08-18,1,1,394,28573,"Redbirds","Illinois St.",114,392,"Fighting Illini","Illinois","AWAY",-1,0,1,1,0,4,0.5,7,0.875,18,8,2,19,0.421053,2,1,6,0,1
"102",2022,2022-08-18,1,1,396,28354,"Hoosiers","Indiana",30,1003,"Mountaineers","West Virginia","AWAY",0,0,0,4,3,3,0.333333,4,1,12,2,5,12,0.333333,1,1,7,0.5,1
"103",2022,2022-08-18,1,1,398,28286,"Sycamores","Indiana St.",114,753,"Cougars","SIUE","AWAY",-1,1,2,3,0,6,0.5,8,0.8,16,8,0,10,1,2,0.666666666666667,8,0,1
"104",2022,2022-08-18,1,1,399,25220,"Gaels","Iona",100,373,"Crusaders","Holy Cross","AWAY",0,0,0,6,0,9,0.555556,5,1,4,4,0,12,0.416667,5,1,6,0.5,1
"105",2022,2022-08-18,1,1,400,28248,"Hawkeyes","Iowa",30,929,"Bruins","UCLA","AWAY",-1,0,1,7,1,5,0.4,3,0.75,11,1,2,12,0.333333,2,1,5,0,1
"106",2022,2022-08-18,1,1,401,28261,"Cyclones","Iowa St.",22,37,"Wildcats","Arizona","AWAY",-1,1,2,3,1,6,0.5,6,0.75,2,15,1,19,0.421053,2,0.666666666666667,0,0,1
"107",2022,2022-08-18,1,1,407,28352,"Dolphins","Jacksonville",12,184,"Chanticleers","Coastal Carolina","AWAY",0,2,2,8,1,18,0.333333,3,0.6,18,6,2,21,0.238095,4,0.666666666666667,5,0.5,1
"108",2022,2022-08-18,1,1,408,28291,"Gamecocks","Jacksonville St.",12,786,"Bulldogs","Samford","HOME",-2,0,2,1,0,4,0.5,6,0.75,26,8,2,12,0.666667,2,1,12,0,1
"109",2022,2022-08-18,1,1,409,28250,"Dukes","James Madison",194,961,"Rams","VCU","HOME",0,0,0,11,1,13,0.384615,7,1,9,4,0,12,0.583333,5,1,9,0.5,1
"110",2022,2022-08-18,1,1,416,28358,"Jayhawks","Kansas",22,657,"Buckeyes","Ohio St.","HOME",-1,0,1,9,3,7,0.571429,3,0.75,3,9,1,10,0.4,4,1,2,0,1
"111",2022,2022-08-18,1,1,417,28282,"Wildcats","Kansas St.",22,637,"Wildcats","Northwestern","HOME",-1,1,2,4,3,8,0.25,9,0.818181818181818,13,7,6,18,0.611111,1,0.5,9,0,1
"112",2022,2022-08-18,1,1,420,28163,"Owls","Kennesaw St.",12,816,"Jaguars","South Alabama","HOME",-1,1,2,2,2,8,0.5,5,0.714285714285714,11,5,1,14,0.5,3,0.75,9,0,1
"113",2022,2022-08-18,1,1,421,28568,"Golden Flashes","Kent St.",102,182,"Vikings","Cleveland St.","HOME",0,1,1,5,0,9,0.444444,5,0.833333333333333,7,4,1,10,0.6,3,0.75,13,0.5,1
"114",2022,2022-08-18,1,1,422,28552,"Wildcats","Kentucky",176,57,"Cardinals","Ball St.","HOME",3,3,0,6,1,23,0.521739,0,1,5,3,0,2,0,9,0.75,5,1,1
"115",2022,2022-08-18,1,1,431,28164,"Sharks","LIU",132,589,"Highlanders","NJIT","AWAY",-4,0,4,0,1,4,0.25,4,0.5,10,2,3,16,0.5,1,1,4,0,1
"116",2022,2022-08-18,1,1,434,28154,"Tigers","LSU",176,752,"Ladyjacks","SFA","HOME",5,5,0,10,3,25,0.48,1,1,4,0,2,1,1,7,0.583333333333333,14,1,1
"117",2022,2022-08-18,1,1,436,28162,"Explorers","La Salle",18,799,"Pirates","Seton Hall","AWAY",1,1,0,5,0,13,0.461538,3,1,11,4,0,11,0.272727,5,0.833333333333333,8,1,1
"118",2022,2022-08-18,1,1,440,27675,"Leopards","Lafayette",162,718,"Bobcats","Quinnipiac","HOME",-3,0,3,1,1,5,0.4,7,0.7,0,6,7,14,0.714286,2,1,0,0,1
"119",2022,2022-08-18,1,1,460,28348,"Lady Flames","Liberty",12,35,"Mountaineers","App State","AWAY",0,0,0,5,2,18,0.166667,2,1,11,1,0,4,0.5,3,1,13,0.5,1
"120",2022,2022-08-18,1,1,464,28160,"Lions","Lindenwood",152,826,"Salukis","Southern Ill.","AWAY",2,2,0,0,2,5,0.8,3,1,16,3,3,10,0.3,2,0.5,9,1,1
"121",2022,2022-08-18,1,1,466,28561,"Bisons","Lipscomb",12,892,"Longhorns","Texas","AWAY",-5,0,5,2,6,10,0.3,5,0.5,11,8,0,20,0.5,3,1,12,0,1
"122",2022,2022-08-18,1,1,467,28293,"Trojans","Little Rock",152,527,"Tigers","Memphis","AWAY",-5,1,6,1,1,3,0.666667,6,0.5,6,13,4,19,0.631579,1,0.5,6,0,1
"123",2022,2022-08-18,1,1,469,28554,"Beach","Long Beach St.",32,678,"Tigers","Pacific","HOME",0,2,2,4,2,14,0.714286,2,0.5,9,8,3,11,0.363636,8,0.8,4,0.5,1
"124",2022,2022-08-18,1,1,470,25215,"Lancers","Longwood",28,732,"Spiders","Richmond","HOME",1,1,0,8,1,9,0.444444,8,1,16,9,0,25,0.32,3,0.75,5,1,1
"125",2022,2022-08-18,1,1,473,28262,"Ragin' Cajuns","Louisiana",194,287,"Panthers","FIU","HOME",1,2,1,9,1,9,0.333333,1,0.5,7,1,6,7,0.285714,1,0.333333333333333,3,1,1
"126",2022,2022-08-18,1,1,476,28586,"Cardinals","Louisville",6,931,"Flames","UIC","HOME",3,3,0,10,8,18,0.388889,0,1,2,1,1,2,0,4,0.571428571428571,16,1,1
"127",2022,2022-08-18,1,1,477,28158,"Ramblers","Loyola Chicago",18,819,"Coyotes","South Dakota","AWAY",1,1,0,6,1,13,0.307692,3,1,14,4,1,6,0.5,3,0.75,19,1,1
"128",2022,2022-08-18,1,1,478,28258,"Greyhounds","Loyola Maryland",162,246,"Dragons","Drexel","HOME",-2,1,3,7,0,4,0.5,1,0.25,7,6,0,9,0.444444,1,0.5,10,0,1
