"team_market.x","rank_Poll_1","rank_Poll_2","rank_Poll_3","rank_Poll_4","rank_Poll_5","rank_Poll_6","rank_Poll_7","rank_Poll_8","rank_Poll_9","rank_Poll_10","rank_Poll_11","rank_Poll_12","rank_Poll_13","rank_Poll_14","rank_Poll_15","rank_Poll_16","rank_Poll_17","rank_Poll_18","rank_Poll_19","rating_Poll_1","rating_Poll_2","rating_Poll_3","rating_Poll_4","rating_Poll_5","rating_Poll_6","rating_Poll_7","rating_Poll_8","rating_Poll_9","rating_Poll_10","rating_Poll_11","rating_Poll_12","rating_Poll_13","rating_Poll_14","rating_Poll_15","rating_Poll_16","rating_Poll_17","rating_Poll_18","rating_Poll_19","n_Poll_1","n_Poll_2","n_Poll_3","n_Poll_4","n_Poll_5","n_Poll_6","n_Poll_7","n_Poll_8","n_Poll_9","n_Poll_10","n_Poll_11","n_Poll_12","n_Poll_13","n_Poll_14","n_Poll_15","n_Poll_16","n_Poll_17","n_Poll_18","n_Poll_19","wins_Poll_1","wins_Poll_2","wins_Poll_3","wins_Poll_4","wins_Poll_5","wins_Poll_6","wins_Poll_7","wins_Poll_8","wins_Poll_9","wins_Poll_10","wins_Poll_11","wins_Poll_12","wins_Poll_13","wins_Poll_14","wins_Poll_15","wins_Poll_16","wins_Poll_17","wins_Poll_18","wins_Poll_19","losses_Poll_1","losses_Poll_2","losses_Poll_3","losses_Poll_4","losses_Poll_5","losses_Poll_6","losses_Poll_7","losses_Poll_8","losses_Poll_9","losses_Poll_10","losses_Poll_11","losses_Poll_12","losses_Poll_13","losses_Poll_14","losses_Poll_15","losses_Poll_16","losses_Poll_17","losses_Poll_18","losses_Poll_19","draws_Poll_1","draws_Poll_2","draws_Poll_3","draws_Poll_4","draws_Poll_5","draws_Poll_6","draws_Poll_7","draws_Poll_8","draws_Poll_9","draws_Poll_10","draws_Poll_11","draws_Poll_12","draws_Poll_13","draws_Poll_14","draws_Poll_15","draws_Poll_16","draws_Poll_17","draws_Poll_18","draws_Poll_19","total_goals_Poll_1","total_goals_Poll_2","total_goals_Poll_3","total_goals_Poll_4","total_goals_Poll_5","total_goals_Poll_6","total_goals_Poll_7","total_goals_Poll_8","total_goals_Poll_9","total_goals_Poll_10","total_goals_Poll_11","total_goals_Poll_12","total_goals_Poll_13","total_goals_Poll_14","total_goals_Poll_15","total_goals_Poll_16","total_goals_Poll_17","total_goals_Poll_18","total_goals_Poll_19"
"Central Ark.",11,9,4,11,3,3,3,6,5,4,4,23,18,52,58,81,106,106,106,0.314518958444939,0.620207003756036,1.05518603244475,0.747286150554111,1.31421995609736,1.50815772733451,1.50815772733451,1.50815772733451,1.50815772733451,1.50815772733451,1.65005766005358,1.09670312904371,1.26788847862613,0.860590247480048,0.860590247480048,0.667992835516347,0.446678810804855,0.446678810804855,0.446678810804855,4,5,7,8,10,11,11,11,11,11,15,17,18,20,20,22,23,23,23,2,3,5,5,7,8,8,8,8,8,11,11,12,12,12,12,12,12,12,1,1,1,2,2,2,2,2,2,2,3,5,5,7,7,8,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,8,12,12,17,18,18,18,18,18,27,30,34,35,35,38,38,38,38
"TCU",12,15,14,10,9,4,4,3,4,3,3,5,5,7,10,6,10,7,8,0.299207910831861,0.299207910831861,0.499268394387662,0.782008879795131,0.97331754541483,1.32889262652197,1.47954040350036,1.70047438393413,1.70047438393413,1.70047438393413,1.70047438393413,1.70047438393413,1.70047438393413,1.79577828396045,1.79577828396045,2.15977187658265,1.99868486539358,2.12556263273071,2.28551401790331,2,2,3,4,5,7,8,9,9,9,9,9,9,10,10,11,12,13,16,1,1,2,3,4,6,7,8,8,8,8,8,8,9,9,10,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,8,13,14,15,15,15,15,15,15,17,17,21,21,23,30
"Arkansas",13,8,6,5,14,11,10,9,8,10,12,16,20,16,22,26,32,29,30,0.283308222838221,0.636537029389146,0.807935139961727,1.05760568628197,0.786441848758208,0.942152227157944,1.12943101321921,1.27335259418368,1.39062425246064,1.30931404620053,1.22916702663789,1.22916702663789,1.22916702663789,1.42430543514155,1.42430543514155,1.42430543514155,1.42430543514155,1.42430543514155,1.42984121714735,1,2,3,4,5,6,7,8,9,11,13,13,13,14,14,14,14,14,16,1,2,3,4,4,5,6,7,8,9,10,10,10,11,11,11,11,11,12,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,10,11,13,15,17,21,24,32,32,32,34,34,34,34,34,37
"The Citadel",14,36,34,30,25,26,23,22,22,22,96,221,234,228,261,256,257,257,257,0.28191792615662,-0.129115911665406,-0.162865638540261,-0.0114441553837322,0.171135502739366,0.171135502739366,0.171135502739366,0.171135502739366,0.171135502739366,0.171135502739366,0.143459662586095,-0.368875336533833,-0.55709533266295,-0.536208985764523,-0.923305826886984,-0.934125327216373,-0.934125327216373,-0.934125327216373,-0.934125327216373,2,4,5,6,7,7,7,7,7,7,9,11,12,14,16,17,17,17,17,1,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,0,2,2,2,2,2,2,2,2,2,3,5,6,7,9,9,9,9,9,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,7,10,10,10,10,10,10,12,12,13,17,17,18,18,18,18
"Vanderbilt",15,22,32,36,31,25,19,19,14,8,9,10,10,13,37,37,42,45,47,0.258387385701276,0.0635147370538209,-0.132466529682241,-0.263474312767201,-0.0346598616070914,0.182331441922312,0.399727936285752,0.225936595120609,0.759164468247354,1.36196816876919,1.36196816876919,1.36196816876919,1.48361020020412,1.48361020020412,1.22353742555501,1.22353742555501,1.23840447752295,1.23840447752295,1.09082229174152,1,2,3,4,5,6,7,8,10,12,12,12,13,13,14,14,15,15,16,1,1,1,1,2,3,4,4,6,8,8,8,9,9,9,9,9,9,9,0,1,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,10,11,19,25,25,25,28,28,30,30,30,30,30
"Duke",16,29,25,18,7,13,14,12,16,16,36,26,29,21,40,28,33,31,17,0.241694478616064,-0.0257475001862088,0.206908758925172,0.442590830879938,0.989415416169417,0.827462670944941,0.751691528655331,0.929835596770926,0.720357156155725,0.720357156155725,0.720357156155725,1.08768557693354,1.08768557693354,1.38329871414026,1.17636822878778,1.40808459508156,1.39179972269586,1.39179972269586,1.76790979699602,3,4,5,6,8,9,11,12,13,13,13,14,14,15,16,17,18,18,21,1,1,2,3,5,5,6,7,7,7,7,8,8,9,9,10,10,10,12,0,1,1,1,1,2,3,3,4,4,4,4,4,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,8,13,13,16,17,17,17,17,20,20,26,28,29,29,29,32
"Kansas",17,11,10,24,19,22,29,28,23,23,99,77,101,119,128,137,135,161,161,0.229740853601897,0.402847096588188,0.566009364613233,0.300711804100188,0.449090473804571,0.22098221206742,0.0250446497851394,-0.0344820221415297,0.137252957991374,0.137252957991374,0.137252957991374,0.364833045775731,0.315679513114554,0.274272418257719,0.274272418257719,0.274272418257719,0.274272418257719,0.0855558594440867,0.0855558594440867,1,2,3,4,5,6,7,8,9,9,9,10,11,12,12,12,12,13,13,1,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,1,2,3,3,4,4,5,6,10,10,10,12,12,13,13,13,13,13,13
"Alabama",18,17,29,37,45,45,47,39,45,45,212,182,208,164,190,204,203,203,203,0.221277486142414,0.240723209845559,-0.0336510601902152,-0.288470414483614,-0.579296923175015,-0.575005289721754,-0.745508465619003,-0.412689376078194,-0.731798900940698,-0.731798900940698,-0.536276679876997,-0.206936089479351,-0.319116857817863,-0.0758268520735388,-0.290331568398914,-0.383215178372939,-0.383215178372939,-0.383215178372939,-0.383215178372939,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,15,15,15,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,5,5,0,0,1,2,3,3,4,4,5,5,5,5,6,6,7,8,8,8,8,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,9,9,10,10,10,11,12,12,16,17,17,17,17,17
"Georgia",19,18,18,23,33,34,40,42,44,44,202,251,266,272,256,216,192,192,192,0.204817714622207,0.222593713637451,0.368877176509732,0.313051760928763,-0.060858766004074,-0.285104873322114,-0.464609179041681,-0.464609179041681,-0.697370897355608,-0.697370897355608,-0.445429259678675,-0.630711576901925,-0.76824311480087,-0.897886718750264,-0.862383412724214,-0.499030747413023,-0.256508188397727,-0.256508188397727,-0.256508188397727,1,2,3,4,5,6,7,7,8,8,9,10,11,12,13,14,15,15,15,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,0,0,0,0,1,2,3,3,4,4,4,5,6,7,7,7,7,7,7,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,2,3,4,4,4,7,7,8,8,10,11,11,12,13,17,18,18,18
"Lamar University",20,19,26,25,24,24,22,20,21,21,62,40,33,15,21,61,100,99,98,0.185047287724951,0.185047287724951,0.185047287724951,0.185047287724951,0.185047287724951,0.185047287724951,0.185047287724951,0.185047287724951,0.185047287724951,0.185047287724951,0.338785509862913,0.842771797891389,1.00005533434242,1.42826966524921,1.42826966524921,0.869188427122829,0.497721234181873,0.497721234181873,0.497721234181873,1,1,1,1,1,1,1,1,1,1,4,6,7,9,9,11,12,12,12,1,1,1,1,1,1,1,1,1,1,3,5,6,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9,13,15,20,20,21,24,24,24
"Virginia",21,13,5,6,4,8,5,4,6,5,5,3,3,5,6,13,19,20,3,0.134311368037094,0.38469041651703,1.00375931729138,1.00375931729138,1.07760798878917,1.07760798878917,1.37465263969188,1.62434822290151,1.48201990720388,1.48201990720388,1.64472302199027,1.90375670186753,1.90375670186753,1.90375670186753,1.90375670186753,1.74127436732161,1.71548607719183,1.71548607719183,3.02814358513432,3,4,6,6,8,8,10,11,12,12,13,14,14,14,14,15,16,16,21,1,2,4,4,5,5,7,8,8,8,9,10,10,10,10,10,10,10,14,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,10,10,15,15,22,26,26,26,28,30,30,30,30,30,31,31,40
"South Alabama",22,6,11,12,16,9,11,7,7,6,14,20,23,48,57,86,115,116,130,0.0856448566637233,0.684622053753726,0.556039679560097,0.692895346728322,0.639793687977306,1.06418437194213,1.06418437194213,1.4686933881091,1.4686933881091,1.4686933881091,1.16720860213587,1.16720860213587,1.16720860213587,0.903327910153519,0.903327910153519,0.62788104594061,0.385654944501864,0.385654944501864,0.277604407452672,2,4,6,7,9,11,11,14,14,14,17,17,17,18,18,19,20,20,22,1,3,4,5,6,8,8,10,10,10,11,11,11,11,11,11,11,11,12,1,1,2,2,3,3,3,3,3,3,5,5,5,6,6,7,8,8,9,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,10,12,15,19,23,23,31,31,31,40,40,40,42,42,42,42,42,43
"Louisville",23,23,13,15,18,20,26,35,34,34,164,144,153,183,195,195,194,194,194,0.0550607528310452,0.0550607528310452,0.531058653824899,0.531058653824899,0.451513454214397,0.255975355132889,0.0471200606288703,-0.205153986853808,-0.205153986853808,-0.205153986853808,-0.205153986853808,0.0132406137721892,0.0132406137721892,-0.202508063636447,-0.314696835482839,-0.314696835482839,-0.314696835482839,-0.314696835482839,-0.314696835482839,2,2,4,4,6,7,8,9,9,9,9,10,10,11,12,12,12,12,12,1,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,1,1,1,1,2,3,4,5,5,5,5,5,5,6,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12
"Georgia St.",24,20,15,8,10,15,12,11,12,12,24,34,34,40,51,52,54,54,53,0.0310843287586625,0.17930161248953,0.467682248098862,0.824812290923632,0.927099921737497,0.770727390310432,0.954192541034563,0.987100525096657,0.987100525096657,0.987100525096657,0.987100525096657,0.987100525096657,0.987100525096657,0.987100525096657,0.987100525096657,0.987100525096657,0.987100525096657,0.987100525096657,0.987100525096657,3,4,6,8,10,12,13,15,15,15,15,15,15,15,15,15,15,15,15,2,3,4,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,9,12,16,17,19,25,25,25,25,25,25,25,25,25,25,25,25
"Mississippi St.",25,25,24,19,27,30,35,36,42,42,174,201,137,106,114,121,123,122,121,0.0291194140122486,0.0221935353168372,0.241165604639905,0.41005899103702,0.0798680128083483,0.0183011967100453,-0.167769663156494,-0.311630847811222,-0.591682183075771,-0.591682183075771,-0.287538188920901,-0.287538188920901,0.105799371517736,0.337316751112768,0.337316751112768,0.337316751112768,0.337316751112768,0.337316751112768,0.337316751112768,1,2,3,4,5,6,7,8,9,9,10,10,11,12,12,12,12,12,12,0,0,1,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,5,5,6,6,7,7,7,10,10,12,14,14,14,14,14,14
"Abilene Christian",26,24,27,38,38,35,37,37,35,35,207,238,193,188,163,120,64,84,81,0.0282189366887075,0.0282189366887075,0.0282189366887075,-0.319373093437134,-0.319373093437134,-0.319373093437134,-0.319373093437134,-0.319373093437134,-0.319373093437134,-0.319373093437134,-0.492149071163679,-0.510219305847418,-0.228485322365329,-0.228485322365329,-0.0398375254359136,0.354336361405713,0.87348254765288,0.620183163032444,0.620183163032444,3,3,3,4,4,4,4,4,4,4,5,7,10,10,12,14,16,17,17,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,7,9,9,9,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,5,5,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,7,12,12,15,19,24,24,24
"Notre Dame",27,26,9,13,29,23,25,31,32,32,135,160,119,96,102,109,118,142,141,0.0103923011464526,0.0103923011464526,0.612160877319452,0.612160877319452,0.00122958315448563,0.194232119862721,0.0670751343065491,-0.081151704593149,-0.081151704593149,-0.081151704593149,-0.081151704593149,-0.081151704593149,0.226841147948249,0.4523463945794,0.4523463945794,0.4523463945794,0.370241047901387,0.231203662670905,0.231203662670905,2,2,4,4,6,7,8,9,9,9,9,9,10,11,11,11,12,13,13,1,1,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,1,1,1,1,3,3,4,5,5,5,5,5,5,5,5,5,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,10,11,12,12,12,12,12,12,12,14,16,16,16,17,18,18
"Baylor",28,42,41,33,35,29,32,26,26,26,106,138,146,165,118,162,141,138,137,-0.0120278508429462,-0.329267839093895,-0.320935270112568,-0.0470629677492047,-0.203164376631523,0.0986712718255489,-0.120864867891415,0.0344878128474488,0.0344878128474488,0.0344878128474488,0.0344878128474488,0.0344878128474488,0.0344878128474488,-0.0803055079772665,0.314578150414694,0.0772159834225091,0.254474104214054,0.254474104214054,0.254474104214054,2,3,4,5,6,7,8,9,9,9,9,9,9,10,11,12,13,13,13,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,5,5,5,0,1,1,1,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,3,4,8,8,9,9,9,9,9,9,9,14,14,16,16,16
"Texas Tech",29,39,37,43,47,36,44,41,48,48,230,271,252,252,247,243,241,238,238,-0.024848678252085,-0.187710312470886,-0.176727302332686,-0.448615668604597,-0.639381728267517,-0.398642875666694,-0.622209434823833,-0.43705244183498,-0.766079666532808,-0.766079666532808,-0.766079666532808,-0.766079666532808,-0.653883229909304,-0.766652907811238,-0.766652907811238,-0.766652907811238,-0.766652907811238,-0.766652907811238,-0.766652907811238,1,2,3,4,5,6,7,8,9,9,9,9,10,11,11,11,11,11,11,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,0,1,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,3,3,4,5,6,6,6,6,6,7,7,7,7,7,7,7
