"team_market.x","Poll_Ranking_1","Poll_Ranking_2","Poll_Ranking_3","Poll_Ranking_4","Poll_Ranking_5","Poll_Ranking_6","Poll_Ranking_7","Poll_Ranking_8","Poll_Ranking_9","Poll_Ranking_10","Poll_Ranking_11","Poll_Ranking_12","Poll_Rating_1","Poll_Rating_2","Poll_Rating_3","Poll_Rating_4","Poll_Rating_5","Poll_Rating_6","Poll_Rating_7","Poll_Rating_8","Poll_Rating_9","Poll_Rating_10","Poll_Rating_11","Poll_Rating_12","number_matches","wins","draws","losses","total_goals"
"North Carolina",21,11,14,29,24,27,34,34,26,24,22,26,0.968768513311506,1.25822000285107,1.25454397347454,0.954543626308928,1.10522385363784,1.11717054720761,0.993085458571632,1.01399176368807,1.21543819131635,1.42893219739833,1.45525561332043,1.28922315460267,20,11,2,7,34
"Georgia St.",22,13,23,12,11,17,15,17,18,25,23,25,0.942761349962695,1.2124836672053,1.04463018734516,1.29649904937003,1.42048657741686,1.42048657741686,1.49710800968043,1.49710800968043,1.51668754829149,1.35240086115379,1.37725688580658,1.36272924159956,20,13,0,7,36
"Hofstra",23,27,19,18,13,8,14,7,7,6,6,9,0.926402635008835,0.926402635008835,1.08287389731891,1.20037721448193,1.40880211832402,1.61693155817786,1.56586338226476,1.84254978244639,1.9859044813422,2.11247032926761,2.07653106655202,2.18440167909046,22,18,2,2,56
"Quinnipiac",24,23,16,26,41,60,68,105,93,92,111,111,0.924958718054576,1.00140183405249,1.19481614250437,1.03650584456919,0.810966063816002,0.539456625361085,0.384399471383325,-0.0321406254136247,0.129844430402891,0.0891394161092623,-0.0576019356339765,-0.0576019356339765,17,9,0,8,27
"Milwaukee",25,32,55,71,95,79,67,90,101,111,99,108,0.888596531456791,0.787314063713166,0.534850757429547,0.29354575928005,0.0648060252352657,0.318181449728258,0.395455934247395,0.179780378703403,-0.00325560455475765,-0.0978967331475838,0.0895343944940842,-0.0514706089839468,18,9,1,8,27
"Loyola Chicago",26,67,59,67,54,37,41,41,30,45,52,53,0.865690446941462,0.383743141836418,0.481314046567485,0.410885099683415,0.578429718045596,0.917850058467246,0.838775346517588,0.883223689846115,1.12724392921584,0.895385591068888,0.800208204300036,0.730038446010561,16,9,2,5,33
"Vermont",27,18,12,35,65,62,52,59,51,38,40,40,0.820930644325699,1.09004237642691,1.286043801214,0.826651316310173,0.428548023865433,0.52923868823845,0.670140884467586,0.556146676618679,0.746929586800947,1.00789360406893,1.00789360406893,1.0258268525841,20,13,2,5,34
"San Jose St.",28,38,56,111,127,98,77,66,52,52,62,68,0.79475694324817,0.685672350143608,0.521062597541005,-0.0619224577752637,-0.261764059704327,0.0651456323105349,0.305687800597612,0.463339644608376,0.739158820951035,0.723898211661374,0.568225546357778,0.497044509376731,20,10,3,7,33
"Massachusetts",29,29,32,39,31,45,51,49,64,60,61,61,0.782268718954067,0.908612578062317,0.794615878712654,0.764755603301577,0.965363873050677,0.75237234951015,0.697585096740498,0.776729052941374,0.60038261835106,0.585501748496281,0.585501748496281,0.585501748496281,17,8,5,4,22
"Lafayette",30,50,57,47,47,49,46,86,99,99,107,102,0.76359346546914,0.530716361477999,0.504190304545782,0.629107466985778,0.738042604941003,0.665676354736382,0.76189791426494,0.231872320736005,0.0149543773476354,0.00874896262701639,0.0034747279762068,0.0034747279762068,18,7,4,7,24
"Marquette",31,40,95,117,89,92,85,91,112,82,87,90,0.735374244169764,0.666693986458741,0.075703152415971,-0.11909792891249,0.131995755871764,0.176805465576817,0.197172112644105,0.144607394397366,-0.139672196908187,0.204736909728827,0.204736909728827,0.204736909728827,16,7,1,8,21
"James Madison",32,26,28,23,20,22,17,25,31,29,35,37,0.719678965403805,0.938824898932093,0.850206057680509,1.1064076988882,1.2899294198936,1.2899294198936,1.45917551837503,1.24638959735356,1.10977015621551,1.22437789010556,1.04820396316521,1.04820396316521,17,11,1,5,27
"FIU",33,31,22,27,27,20,20,13,23,17,12,22,0.715709746869184,0.875169877696071,1.04998156020402,1.0210491001458,1.09193679950399,1.36266119054377,1.39020970473314,1.60657497126837,1.39614505918228,1.57776841404428,1.80899871754279,1.48739835492337,18,12,2,4,42
"Virginia Tech",34,30,41,31,26,30,21,26,33,42,41,29,0.712949019091961,0.888351272851832,0.691625199222093,0.902643169238814,1.09263420604688,1.06479062288052,1.38871598601519,1.20023805259869,1.10642763266457,0.956818061088235,1.00316054199213,1.17322859783701,20,11,4,5,37
"Oakland",35,64,53,62,81,70,69,42,59,51,51,42,0.708951460563581,0.417906821259362,0.544544424015502,0.501414833924068,0.260053482307459,0.402234167467645,0.363485356231133,0.839251444265684,0.669296505584038,0.729322181620534,0.823223144289516,1.00169614469373,21,12,2,7,40
"UCF",36,60,50,42,35,66,54,54,44,75,82,67,0.708695455189418,0.44232542812991,0.571573936166096,0.724241985117414,0.882373613589025,0.464840412479121,0.631169443946535,0.731086481802818,0.888234717183002,0.350442181860621,0.263731214580012,0.512903718574217,17,9,0,8,43
"Seattle U",37,35,40,57,64,48,47,40,53,47,38,38,0.704896332856746,0.752505793251862,0.697707190121207,0.543368480777703,0.431437087049098,0.677717865424034,0.754793699708443,0.910623226241824,0.734804035147948,0.869151483408963,1.0187585321568,1.04581264616965,22,13,1,8,46
"Monmouth",38,17,33,66,83,65,48,45,73,102,104,109,0.699343368887839,1.10053072185247,0.794452190999958,0.42213989356337,0.226214879034375,0.469415968137199,0.738951148617823,0.812069390665744,0.430767801954066,-0.00808249070634121,0.0348423373378243,-0.05440395471186,19,8,2,9,25
"Providence",39,41,35,28,18,23,18,18,17,21,24,21,0.666044432358604,0.597892471250729,0.76277719432423,0.972381112762696,1.30575427186374,1.28365958098346,1.4108048664106,1.48363788074327,1.5406661149765,1.49022368786229,1.32828620498267,1.5459250950884,21,12,4,5,42
"UNC Greensboro",40,51,42,22,14,16,11,16,12,13,17,19,0.63809916984927,0.514651060008927,0.676701330880525,1.14063966024392,1.34224612650356,1.4548981011126,1.60848229399108,1.52349260056983,1.70682810983932,1.81052654487387,1.60638968533982,1.60638968533982,18,13,1,4,52
"American",41,77,80,93,79,69,93,78,65,65,45,50,0.592416205748108,0.281672878558311,0.242769745315897,0.107540844925476,0.291103742193655,0.421610223390212,0.160383350762342,0.318061697604205,0.532807615294663,0.55739258892156,0.933529090470154,0.779174841587005,18,9,4,5,28
"Northern Ky.",42,61,89,104,118,130,123,131,143,157,159,160,0.564428234425459,0.440805278337805,0.134616958790752,-0.000157409696770416,-0.180586395525424,-0.323461693840825,-0.203952156997869,-0.315863629202234,-0.477416551550184,-0.648514866137788,-0.757133656954298,-0.757133656954298,16,5,0,11,24
"Denver",43,45,38,59,56,52,43,46,39,61,63,57,0.563920965917717,0.574763835531977,0.7268736233507,0.521614291793101,0.57279659451031,0.655464897205049,0.797177822405178,0.797361519511192,0.954036575955328,0.581436857451636,0.545532798084872,0.657526738687029,19,10,5,4,20
"UNCW",44,34,77,68,60,42,50,53,47,54,58,55,0.542848191194349,0.770654062335573,0.269811619863922,0.366289377702012,0.501436650108916,0.814256340705815,0.709991693406302,0.745514590640432,0.848914606774769,0.647215392377468,0.679397986769467,0.679397986769467,17,9,2,6,28
"VCU",45,68,30,32,45,40,40,31,48,62,78,81,0.53641831682516,0.376608289951268,0.811457671865052,0.885230644811545,0.774940744474833,0.854948209741728,0.840541426136941,1.03285352442758,0.820107663250337,0.577327513292801,0.348245692366384,0.348245692366384,18,9,2,7,26
"St. Francis Brooklyn",46,74,76,63,53,75,62,55,40,34,49,45,0.508362641678287,0.290173424415206,0.282807682823341,0.444933120379498,0.593657379959198,0.368400009686799,0.503477354555233,0.72416232096886,0.950787662390446,1.05601929357058,0.898395832148523,0.94114111599951,17,10,2,5,26
"Michigan",47,56,64,87,82,64,65,58,63,56,54,63,0.496069988877715,0.472453508277402,0.433087490336348,0.146512952400198,0.251476334855185,0.505771645604422,0.428661455252658,0.622584389733642,0.621799059074063,0.621799059074063,0.719839903045139,0.567259057838201,18,8,3,7,23
"Lipscomb",48,39,44,54,66,61,81,74,56,48,39,32,0.495057657628685,0.685184227192399,0.661060739559328,0.554582392011907,0.418719050363359,0.530909993769349,0.258972277289224,0.363542830588693,0.705737335605456,0.849386718905509,1.01410211233445,1.11239581904152,18,12,2,4,43
"Fordham",49,72,90,78,109,115,88,99,87,83,71,69,0.494446599499955,0.308739526441773,0.121636071190871,0.214811269782306,-0.0804913533273862,-0.185581318936709,0.183927800330055,0.0528139025839584,0.20180951544122,0.196889952051169,0.419475351606463,0.489227904106485,19,7,3,9,23
"Dayton",50,36,63,106,116,105,109,114,135,134,134,132,0.492563410800827,0.71420273630078,0.446411489434477,-0.00172575337762648,-0.155459029857391,-0.0398026131179759,-0.0548213375925274,-0.149155442421781,-0.400737786130553,-0.330955615447322,-0.381973852639703,-0.381973852639703,18,6,3,9,25
"Bowling Green",51,24,27,13,16,25,22,21,21,22,27,33,0.487924300446176,0.963712616443537,0.95014605172792,1.28278044878888,1.33384146297991,1.16343356394075,1.38587759885573,1.39070730897972,1.44965111410952,1.43847207580913,1.25188787421731,1.07446519966141,20,11,3,6,34
"Davidson",52,76,66,84,80,73,103,107,89,86,102,99,0.465492102505366,0.284975298734197,0.42277870747089,0.164832478900688,0.281878183543879,0.378997249126306,0.0343972978185862,-0.0670162474348025,0.168443935111177,0.168443935111177,0.0367039033216564,0.0367039033216564,18,9,2,7,27
"Fla. Atlantic",53,58,74,69,51,54,80,103,80,94,113,84,0.463731915641458,0.463731915641458,0.29773984877342,0.32819884716728,0.643920028725039,0.639269735890593,0.261511120704107,0.0255703765523281,0.266082675117423,0.0815621070015573,-0.0721818769447429,0.301225946198278,18,8,3,7,28
"Charlotte",54,42,51,46,34,51,59,50,57,46,43,49,0.462246730199721,0.588431288164928,0.567105623594013,0.668441113150188,0.924283668957994,0.660105739034168,0.551077280313178,0.769240809619241,0.683239964501791,0.879494204352609,0.973495701327093,0.789173131068849,17,10,1,6,30
"Santa Clara",55,48,43,37,42,39,39,43,46,30,28,27,0.457619169051594,0.546918461839678,0.666672663201439,0.807979894360882,0.799885083862725,0.886390848164969,0.856301747863609,0.832664187249041,0.856348496819003,1.11162225310758,1.24589181255195,1.26542041514032,18,12,4,2,33
"Furman",56,91,107,140,115,128,141,139,114,107,123,122,0.455459142482321,0.162076851033667,-0.042952309034845,-0.335042189303095,-0.154164573082295,-0.309697746634667,-0.467387676410361,-0.387159584624805,-0.209213077258242,-0.0622458511498281,-0.232338654349049,-0.232338654349049,16,7,0,9,24
"George Washington",57,69,96,120,131,146,165,169,165,149,147,148,0.443058470528343,0.370464957116063,0.0722899463768124,-0.143374003240514,-0.286333075119948,-0.54246037365461,-0.778557219205844,-0.778557219205844,-0.798016305024807,-0.600701120008075,-0.600701120008075,-0.600701120008075,17,5,2,10,18
"Jacksonville",58,84,99,152,140,155,134,155,167,169,164,165,0.440679502009589,0.224886421570805,0.0516741603020595,-0.466513090141124,-0.443686095763082,-0.619128438689395,-0.329171446531845,-0.645722978509211,-0.844384779278295,-0.846628652215111,-0.846628652215111,-0.846628652215111,14,3,1,10,10
"Saint Mary's (CA)",59,37,36,60,40,36,38,57,54,73,69,64,0.415308479775629,0.688681269199901,0.756777320065076,0.509858634682232,0.811627997881799,0.919858301328491,0.856552608750307,0.642304368049393,0.733213853446973,0.396972098622031,0.474057087382911,0.542730396825218,18,11,1,6,23
"UC Riverside",60,44,71,61,74,86,82,77,85,104,85,88,0.408494127056914,0.576626555498875,0.332970941987678,0.507476780768977,0.346939138082255,0.226285092159922,0.238632834729298,0.327227281474227,0.216103119710806,-0.02202451110333,0.209509086449723,0.209509086449723,19,9,3,7,32
"California Baptist",61,55,58,43,36,47,45,44,41,43,53,51,0.399210785545132,0.490861140730275,0.48904478901409,0.708618995328406,0.859168534153512,0.702731433021839,0.773461873716926,0.818045688942388,0.938612172224814,0.918728819389455,0.756869797856222,0.756869797856222,18,11,3,4,37
"SMU",62,54,46,33,30,34,37,51,36,26,48,52,0.391585974050989,0.491145300678618,0.63671710762136,0.868955119683196,1.00029404391437,0.954732414959747,0.871827852226518,0.768769577820764,0.989898607125365,1.31174724434949,0.906429695739958,0.739769304780664,16,8,3,5,32
"Loyola Maryland",63,89,103,82,97,82,71,72,72,59,57,48,0.381450677302667,0.190539826391001,0.0240043377763561,0.177026596464022,0.054768044050914,0.26211287907321,0.354886497769096,0.386062472189004,0.45076241255572,0.589578467364239,0.684796743269931,0.879436707531728,19,10,3,6,27
"Akron",64,33,31,65,57,57,58,47,27,32,37,47,0.379623469607119,0.786998703656082,0.800956022567896,0.434892626143468,0.56090073926392,0.597099969253584,0.554618095112816,0.781510629680316,1.19311326391773,1.09484383766749,1.03006333020152,0.894809462125963,18,9,3,6,35
"Temple",65,52,70,91,105,147,151,168,172,181,188,188,0.376332320171176,0.512781599730849,0.345472396897462,0.112599106901644,-0.0476762744332601,-0.54289859026712,-0.578885693658766,-0.773299009237714,-0.931221578041029,-1.13542094124656,-1.25058447224373,-1.25058447224373,16,2,2,12,14
"Tulsa",66,28,21,20,21,14,24,22,19,18,15,13,0.353529841306306,0.911927609080743,1.07678443339412,1.17069335445137,1.24297990993581,1.49206080565739,1.31099549796271,1.37308492786078,1.51357504759397,1.57453978057091,1.64410482153538,1.80659606685823,19,16,1,2,43
"LIU",67,70,67,34,33,26,30,39,55,50,44,41,0.350709868831128,0.365582213372919,0.386343211028726,0.855769303682999,0.933675269611094,1.12399090019093,1.18572986422938,0.983796657208112,0.717771285455511,0.785112844482262,0.956596926611587,1.01999862468719,21,12,4,5,35
"Drake",68,49,54,50,63,78,96,88,103,147,171,169,0.307514008748823,0.537440755492828,0.537440755492828,0.611595535779546,0.449183423010426,0.331515223789846,0.128489098210507,0.199757120133364,-0.0373922895617983,-0.506668871842109,-0.880429817596575,-0.880429817596575,15,6,0,9,15
"UIC",69,62,75,55,44,59,78,118,124,114,94,105,0.295800942781364,0.42869576766579,0.295541419558104,0.552276093656968,0.785216376922557,0.541787857823306,0.29876317078079,-0.190173886010417,-0.319382934714372,-0.11519412922391,0.104034521272763,-0.0364590326123986,19,9,2,8,25
"Navy",70,47,29,58,52,33,29,35,60,53,70,70,0.294142019485205,0.550123507102715,0.832811578486108,0.531678626182528,0.634118213879594,1.02322883774433,1.20841100751319,1.01292924387281,0.661690856608523,0.720580575692836,0.474010379947289,0.474010379947289,19,12,1,6,33
"Western Mich.",71,63,39,51,59,81,64,63,69,57,59,56,0.291732956623573,0.426436178369121,0.710512872565141,0.574419039658797,0.503566812252491,0.299342668086695,0.451953519068803,0.508392554758289,0.47544975715733,0.619429213567627,0.675823537113335,0.675823537113335,18,7,5,6,24
"Oral Roberts",72,46,37,40,49,32,32,27,34,35,33,30,0.269476498956373,0.560772613627861,0.744446211497151,0.744446211497151,0.719500185781317,1.02845920667614,1.07665816010347,1.19047583235219,1.03994400169874,1.03994400169874,1.08218587215699,1.16854306318315,15,11,2,2,25
"St. John's (NY)",73,80,52,41,28,31,33,36,32,28,36,35,0.255019701576953,0.253415867824379,0.552954641345519,0.729131361303873,1.03661337831966,1.02923195962697,1.02030314495089,1.01055574355349,1.10781154083362,1.27424431763079,1.03305338741963,1.06021409653692,20,11,3,6,23
"Duke",74,75,60,38,23,18,23,23,24,23,20,15,0.251498327305592,0.288990545768218,0.478893834776676,0.795906042226788,1.1126576783907,1.40785652948341,1.36394969732494,1.32291387770128,1.32943097022941,1.4294433944186,1.58950596536653,1.68932586886567,20,14,1,5,43
"Bellarmine",75,100,97,94,107,109,131,115,133,139,133,131,0.251318620806816,0.00501804230498513,0.0710971979022505,0.0845813941886474,-0.0717530437587625,-0.0996516466020554,-0.32607139139254,-0.160022330930917,-0.393545075333723,-0.404248530361585,-0.362764582305258,-0.362764582305258,17,7,2,8,16
"Maryland",76,57,68,44,43,55,42,33,35,27,26,39,0.244968217236885,0.470871630214798,0.380219895866105,0.68798219279681,0.796250004116564,0.600945265384195,0.838130786234013,1.0191627297946,1.03682365370157,1.30561810683953,1.25432081667352,1.04052337926418,18,12,2,4,29
"Drexel",77,90,62,56,50,53,60,83,74,78,75,83,0.223282726613917,0.183988724507755,0.4632045771719,0.546243308827547,0.658350885662454,0.645181832390294,0.512012598047622,0.278871227767318,0.42867089467284,0.31489414866103,0.386601142844525,0.3367245551797,17,8,1,8,26
"UC Santa Barbara",78,73,79,86,73,43,35,38,25,49,46,46,0.207914670582501,0.295947836852623,0.249889188092187,0.149295614001748,0.354865687333765,0.766431738336394,0.889297399052348,0.998812125325895,1.23538092822658,0.840930648061558,0.91763104900952,0.931031518371475,21,12,4,5,44
"Central Ark.",79,59,65,53,46,50,83,71,67,72,64,76,0.20357228201313,0.457609719388858,0.424004154937068,0.569120346939725,0.742538441493907,0.661039914212504,0.217775692378766,0.387342386491968,0.525786754427967,0.397073119584111,0.542126219598263,0.38120866226653,17,11,0,6,27
"Coastal Carolina",80,81,45,49,62,76,61,69,71,55,56,60,0.173964203771178,0.241914312391687,0.656221938101975,0.619789591802648,0.463137519999694,0.342031460147459,0.507623672607133,0.415653400562861,0.459910918510934,0.628745435558553,0.703556685459228,0.598056563085171,15,6,4,5,23
"Fairfield",81,99,115,133,128,133,138,112,117,96,89,98,0.148436508491605,0.00726891098577811,-0.13361378645365,-0.266462152905742,-0.266462152905742,-0.359111611622055,-0.432998886552954,-0.134956395999378,-0.218266250094434,0.06259196910537,0.195305801902721,0.0515827315877347,18,7,2,9,29
"La Salle",82,111,101,121,136,143,156,146,146,135,132,130,0.119510245037516,-0.0971563084449699,0.0399158018501492,-0.150056125971054,-0.372078067786828,-0.478481576163354,-0.643158849303057,-0.464111803910283,-0.500870698532578,-0.362359602152096,-0.362359602152096,-0.362359602152096,16,6,0,10,25
"Belmont",83,66,49,45,61,44,36,30,38,41,25,34,0.117117979456668,0.384293209386639,0.575307092062975,0.68075494219249,0.497252357206558,0.761445389302181,0.876100446023897,1.10583688672286,0.962236991392239,0.962236991392239,1.26546019897529,1.07018182013319,19,13,1,5,33
"Holy Cross",84,53,69,70,68,83,74,75,94,108,141,141,0.104546063908049,0.495201149674075,0.353512478000825,0.296658012681326,0.417413238528668,0.262040180015618,0.32576207597737,0.342190275618806,0.0932346530564721,-0.0644277346209677,-0.493256211468923,-0.493256211468923,19,8,3,8,29
"NJIT",85,104,140,145,148,131,139,167,161,154,140,143,0.0979888791460132,-0.0191121439251668,-0.341646229766545,-0.399249398013583,-0.48819910098645,-0.330060148449594,-0.454419318716293,-0.75558483441081,-0.673379573996649,-0.640817582960358,-0.485145074125592,-0.520602906506644,19,6,1,12,31
"Omaha",86,106,100,99,98,97,104,133,158,130,125,127,0.0959206753699259,-0.0538188058451522,0.0401953371148899,0.0401953371148899,0.0401953371148899,0.085867437564637,0.0308472019116512,-0.345381127243815,-0.621011656239813,-0.254888034398727,-0.242421801501504,-0.327982608827606,16,5,1,10,12
"Rutgers",87,65,47,30,55,71,91,79,88,91,105,100,0.0676847469023481,0.408645441823738,0.613827477503837,0.944986244022184,0.576824073804804,0.398082192248348,0.169067894265989,0.307686616744543,0.178690492013276,0.0967374586945186,0.0251615098489089,0.0251615098489089,17,9,2,6,23
"Cal Poly",88,82,81,95,113,107,114,94,84,71,86,89,0.0616483866949672,0.239371699990081,0.239371699990081,0.0789177152075826,-0.130479458993306,-0.049411729803132,-0.0871789124103184,0.0951379165729765,0.219482836183217,0.399553360809083,0.209135635715796,0.209135635715796,17,7,4,6,19
"USC Upstate",89,107,109,96,119,119,101,120,120,123,130,128,0.0574705010944667,-0.0583636631510993,-0.0856118119776113,0.0773558043270493,-0.196952158724627,-0.243308613394934,0.0479798935307107,-0.212123351544017,-0.294472919133206,-0.172962612548009,-0.3427454405777,-0.3427454405777,16,4,3,9,23
"Howard",90,117,143,139,161,188,190,184,187,192,181,180,0.0287854402881073,-0.143698447256438,-0.418564821969639,-0.328120571537766,-0.627318445847999,-1.19496530240214,-1.37096696952481,-1.24842549669158,-1.26859248723949,-1.40670657416531,-1.13982871352085,-1.13982871352085,16,3,3,10,18
"Air Force",91,114,105,115,93,74,55,64,61,87,79,75,0.0286651563810978,-0.108309401067968,-0.00675598286695198,-0.106639719849681,0.070418184011161,0.372023015668977,0.625874475239463,0.490747151464926,0.661077908333622,0.163008089897237,0.342231167119877,0.387855223903188,19,10,1,8,38
"ETSU",92,101,123,135,139,117,128,117,131,143,146,146,0.0058872731932455,-0.000351894465042052,-0.174953640261202,-0.288538406730641,-0.412491205646646,-0.219373177884676,-0.265249547949589,-0.189790858883932,-0.374407722913967,-0.482645983023419,-0.578138039994153,-0.578138039994153,15,4,3,8,21
"NC State",93,97,88,103,84,102,70,109,116,100,115,114,-0.00351108490427593,0.0158962063141714,0.149492119024156,0.00384804483443046,0.216666864916358,0.0246881517654704,0.361370211932941,-0.0856198992675931,-0.216480199808028,3.88625384568908e-05,-0.0895728881223998,-0.0895728881223998,17,7,2,8,25
"UTRGV",94,92,83,76,72,63,86,84,97,101,96,106,-0.00717526950591293,0.153081629027863,0.225459304377424,0.225459304377424,0.368222330700592,0.517846748966931,0.193062536894019,0.261156541156441,0.0489905913895725,-0.00431648623578776,0.0952525267640727,-0.0494636376849126,17,8,0,9,30
"UNLV",95,124,124,113,125,148,135,148,160,151,173,171,-0.00973679253569826,-0.213884150193188,-0.1826445686052,-0.081055963229058,-0.225434424582123,-0.54617554150427,-0.358746521631729,-0.521618967361368,-0.670141300430325,-0.627224841599551,-0.925602813290112,-0.925602813290112,18,7,0,11,26
"Elon",96,127,120,110,117,108,102,97,92,98,84,79,-0.01455180889959,-0.267382389004671,-0.151906454387868,-0.0463807063417087,-0.170942746367661,-0.0564128876964967,0.0460517750154412,0.0680823825405203,0.140668697452466,0.0313827245971401,0.21547089887682,0.367054279260043,19,9,2,8,25
