"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"85",2022,2022-08-25,1,1,1562,35574,"Tar Heels","North Carolina",5,1068,"Falcons","Air Force","HOME",1,2,1,8,7,12,0.5,1,0.5,4,1,0,3,0.666667,4,0.666666666666667,7,1,1
"86",2022,2022-08-25,1,1,1569,35453,"Huskies","Northeastern",35,1492,"Minutemen","Massachusetts","HOME",0,1,1,2,1,9,0.333333,6,0.857142857142857,7,2,6,12,0.583333,2,0.666666666666667,8,0.5,1
"87",2022,2022-08-25,1,1,1571,35477,"Huskies","NIU",101,1714,"Dons","San Francisco","AWAY",-1,2,3,3,3,13,0.461538,3,0.5,14,2,2,15,0.4,4,0.666666666666667,14,0,1
"88",2022,2022-08-25,1,1,1572,35523,"Norse","Northern Ky.",87,1131,"Braves","Bradley","AWAY",-1,1,2,12,0,17,0.470588,3,0.6,8,2,4,11,0.454545,7,0.875,8,0,1
"89",2022,2022-08-25,1,1,1576,35578,"Wildcats","Northwestern",29,2516,"Cougars","Chicago St.","HOME",0,3,3,8,9,15,0.4,1,0.25,3,1,0,9,0.444444,3,0.5,10,0.5,1
"90",2022,2022-08-25,1,1,1580,33956,"Fighting Irish","Notre Dame",5,1721,"Redhawks","Seattle U","HOME",-2,1,3,10,2,19,0.210526,1,0.25,10,5,2,10,0.4,3,0.75,7,0,1
"91",2022,2022-08-25,1,1,1585,35508,"Golden Grizzlies","Oakland",87,1234,"Bluejays","Creighton","AWAY",-6,0,6,1,1,2,0.5,7,0.538461538461538,11,6,4,28,0.464286,1,1,2,0,1
"92",2022,2022-08-25,1,1,1593,35516,"Buckeyes","Ohio St.",29,1737,"Gamecocks","South Carolina","HOME",0,1,1,9,2,15,0.533333,2,0.666666666666667,8,4,1,11,0.272727,7,0.875,8,0.5,1
"93",2022,2022-08-25,1,1,1601,35519,"Mavericks","Omaha",191,1675,"Scarlet Knights","Rutgers","HOME",-2,2,4,5,1,10,0.4,5,0.555555555555556,8,7,3,19,0.473684,2,0.5,6,0,1
"94",2022,2022-08-25,1,1,1602,33951,"Golden Eagles","Oral Roberts",191,1681,"Mustangs","SMU","AWAY",-4,0,4,5,1,11,0.363636,1,0.2,4,5,1,12,0.416667,4,1,7,0,1
"95",2022,2022-08-25,1,1,1603,33944,"Beavers","Oregon St.",157,1813,"Aggies","UC Davis","HOME",1,2,1,7,3,18,0.444444,2,0.666666666666667,4,3,0,8,0.375,6,0.75,13,1,1
"96",2022,2022-08-25,1,1,1611,35556,"Tigers","Pacific",205,1816,"Tritons","UC San Diego","HOME",-2,1,3,6,1,10,0.6,3,0.5,2,3,2,8,0.75,5,0.833333333333333,9,0,1
"97",2022,2022-08-25,1,1,1617,35586,"Nittany Lions","Penn St.",29,1657,"Rams","Rhode Island","HOME",0,1,1,2,2,3,0.333333,5,0.833333333333333,9,7,0,17,0.352941,0,0,3,0.5,1
"98",2022,2022-08-25,1,1,1629,35448,"Panthers","Pittsburgh",5,1337,"Hoyas","Georgetown","HOME",1,2,1,2,1,14,0.5,4,0.8,9,9,2,14,0.357143,5,0.714285714285714,5,1,1
"99",2022,2022-08-25,1,1,1637,35525,"Blue Hose","Presbyterian",27,1327,"Eagles","Ga. Southern","HOME",1,1,0,4,3,9,0.333333,3,1,11,6,2,11,0.272727,2,0.666666666666667,5,1,1
"100",2022,2022-08-25,1,1,1640,35458,"Friars","Providence",23,1215,"Raiders","Colgate","HOME",-1,2,3,6,0,10,0.3,0,0,6,1,0,4,0.75,1,0.333333333333333,5,0,1
"101",2022,2022-08-25,1,1,1643,35559,"Mastodons","Purdue Fort Wayne",87,1449,"Bisons","Lipscomb","AWAY",-4,2,6,0,1,6,0.5,8,0.571428571428571,18,8,2,27,0.518519,1,0.333333333333333,7,0,1
"102",2022,2022-08-25,1,1,1647,35475,"Bobcats","Quinnipiac",99,1127,"Eagles","Boston College","AWAY",-3,2,5,1,4,3,0.666667,5,0.5,10,3,3,19,0.526316,0,0,5,0,1
"103",2022,2022-08-25,1,1,1649,35557,"Highlanders","Radford",27,1443,"Flames","Liberty","AWAY",-3,0,3,5,1,5,0.2,3,0.5,4,2,3,12,0.5,1,1,5,0,1
"104",2022,2022-08-25,1,1,1657,35586,"Rams","Rhode Island",17,1617,"Nittany Lions","Penn St.","AWAY",0,1,1,7,0,17,0.352941,0,0,3,2,2,3,0.333333,5,0.833333333333333,9,0.5,1
"105",2022,2022-08-25,1,1,1660,35513,"Broncs","Rider",99,1722,"Pirates","Seton Hall","AWAY",-3,0,3,2,1,4,0.25,7,0.7,3,7,0,16,0.625,1,1,8,0,1
"106",2022,2022-08-25,1,1,1664,35561,"Colonials","Robert Morris",87,1880,"Mountaineers","West Virginia","AWAY",-1,0,1,1,0,2,0.5,3,0.75,8,1,1,8,0.5,1,1,3,0,1
"107",2022,2022-08-25,1,1,1675,35519,"Scarlet Knights","Rutgers",29,1601,"Mavericks","Omaha","AWAY",2,4,2,7,3,19,0.473684,2,0.5,6,5,1,10,0.4,5,0.555555555555556,8,1,1
"108",2022,2022-08-25,1,1,1680,35518,"Cougars","SIUE",113,1420,"Lions","LMU (CA)","AWAY",-2,1,3,4,3,5,0.4,3,0.5,10,4,2,12,0.5,1,0.5,4,0,1
"109",2022,2022-08-25,1,1,1681,33951,"Mustangs","SMU",1,1602,"Golden Eagles","Oral Roberts","HOME",4,4,0,5,1,12,0.416667,4,1,7,5,1,11,0.363636,1,0.2,4,1,1
"110",2022,2022-08-25,1,1,1690,35571,"Hornets","Sacramento St.",31,1866,"Huskies","Washington","AWAY",-3,0,3,6,0,1,0,4,0.571428571428571,17,7,3,18,0.388889,0,1,5,0,1
"111",2022,2022-08-25,1,1,1691,35517,"Pioneers","Sacred Heart",131,1730,"Saints","Siena","HOME",-1,0,1,3,1,10,0.3,2,0.666666666666667,3,0,0,9,0.333333,3,1,7,0,1
"112",2022,2022-08-25,1,1,1694,35499,"The Red Flash","Saint Francis (PA)",131,1754,"Bonnies","St. Bonaventure","AWAY",1,1,0,5,0,13,0.615385,3,1,9,6,1,6,0.5,7,0.875,12,1,1
"113",2022,2022-08-25,1,1,1696,35486,"Hawks","Saint Joseph's",17,1546,"Midshipmen","Navy","AWAY",-1,0,1,7,1,10,0.3,0,0,6,5,1,7,0.142857,3,1,11,0,1
"114",2022,2022-08-25,1,1,1698,35492,"Billikens","Saint Louis",17,1454,"Cardinals","Louisville","AWAY",-2,1,3,2,3,5,0.6,2,0.4,9,4,0,12,0.416667,2,0.666666666666667,7,0,1
"115",2022,2022-08-25,1,1,1700,35456,"Gaels","Saint Mary's (CA)",205,1560,"Purple Eagles","Niagara","HOME",1,3,2,9,1,19,0.368421,5,0.714285714285714,9,7,0,12,0.583333,4,0.571428571428571,15,1,1
"116",2022,2022-08-25,1,1,1704,35460,"Peacocks","Saint Peter's",99,1846,"Keydets","VMI","HOME",0,2,2,6,1,20,0.3,1,0.333333333333333,8,4,6,7,0.428571,4,0.666666666666667,12,0.5,1
"117",2022,2022-08-25,1,1,1712,33948,"Aztecs","San Diego St.",157,1149,"Matadors","CSUN","AWAY",-1,1,2,4,2,9,0.444444,2,0.5,9,2,0,11,0.363636,3,0.75,9,0,1
"118",2022,2022-08-25,1,1,1714,35477,"Dons","San Francisco",205,1571,"Huskies","NIU","HOME",1,3,2,2,2,15,0.4,4,0.666666666666667,14,3,3,13,0.461538,3,0.5,14,1,1
"119",2022,2022-08-25,1,1,1715,35514,"Spartans","San Jose St.",203,1148,"Roadrunners","CSU Bakersfield","HOME",2,2,0,8,4,16,0.625,3,1,9,2,0,7,0.428571,8,0.8,5,1,1
"120",2022,2022-08-25,1,1,1716,33961,"Broncos","Santa Clara",205,1835,"Rebels","UNLV","HOME",0,0,0,9,1,19,0.105263,5,1,6,7,2,14,0.357143,2,1,17,0.5,1
"121",2022,2022-08-25,1,1,1721,33956,"Redhawks","Seattle U",203,1580,"Fighting Irish","Notre Dame","AWAY",2,3,1,5,2,10,0.4,3,0.75,7,10,2,19,0.210526,1,0.25,10,1,1
"122",2022,2022-08-25,1,1,1722,35513,"Pirates","Seton Hall",23,1660,"Broncs","Rider","HOME",3,3,0,7,0,16,0.625,1,1,8,2,1,4,0.25,7,0.7,3,1,1
"123",2022,2022-08-25,1,1,1730,35517,"Saints","Siena",99,1691,"Pioneers","Sacred Heart","AWAY",1,1,0,0,0,9,0.333333,3,1,7,3,1,10,0.3,2,0.666666666666667,3,1,1
"124",2022,2022-08-25,1,1,1737,35516,"Gamecocks","South Carolina",193,1593,"Buckeyes","Ohio St.","AWAY",0,1,1,4,1,11,0.272727,7,0.875,8,9,2,15,0.533333,2,0.666666666666667,8,0.5,1
"125",2022,2022-08-25,1,1,1739,35562,"Bulls","South Fla.",1,1298,"Eagles","FGCU","HOME",0,0,0,11,1,10,0.1,4,1,4,10,1,7,0.571429,1,1,9,0.5,1
"126",2022,2022-08-25,1,1,1741,35510,"Screaming Eagles","Southern Ind.",191,1109,"Bruins","Belmont","AWAY",-2,0,2,2,1,5,0.6,2,0.5,12,5,2,12,0.333333,3,1,5,0,1
