"","season_year","date","team_game_number","opponent_team_game_number","team_id.x","game_id","team_name.x","team_market.x","team_conference_id","team_id.y","team_name","team_market","location_type","goal_differential","goals","opp_goals","corners","offsides","shots","shots_on_target_percentage","shots_saved","save_percentage","goal_kicks","opp_corners","opp_offsides","opp_shots","opp_shots_on_target_percentage","opp_shots_saved","opp_save_percentage","opp_goal_kicks","result","opponent_game_number"
"11",2020,2020-09-10,1,1,35,11577,"Mountaineers","App State",194,697,"Panthers","Pittsburgh","HOME",-4,0,4,1,1,5,0.2,5,0.555555555555556,7,9,6,13,0.692308,1,1,6,0,1
"12",2020,2020-09-10,1,1,150,12174,"Bears","Central Ark.",12,467,"Trojans","Little Rock","HOME",1,1,0,5,3,19,0.526316,3,1,4,5,1,10,0.3,9,0.9,8,1,1
"13",2020,2020-09-10,1,1,249,12173,"Blue Devils","Duke",6,975,"Demon Deacons","Wake Forest","AWAY",1,4,3,10,2,23,0.391304,1,0.25,4,3,0,6,0.666667,5,0.555555555555556,15,1,1
"14",2020,2020-09-10,1,1,467,12174,"Trojans","Little Rock",152,150,"Bears","Central Ark.","AWAY",-1,0,1,5,1,10,0.3,9,0.9,8,5,3,19,0.526316,3,1,4,0,1
"15",2020,2020-09-10,1,1,697,11577,"Panthers","Pittsburgh",6,35,"Mountaineers","App State","AWAY",4,4,0,9,6,13,0.692308,1,1,6,1,1,5,0.2,5,0.555555555555556,7,1,1
"16",2020,2020-09-10,1,1,975,12173,"Demon Deacons","Wake Forest",6,249,"Blue Devils","Duke","HOME",-1,3,4,3,0,6,0.666667,5,0.555555555555556,15,10,2,23,0.391304,1,0.25,4,0,1
"17",2020,2020-09-11,1,1,63,12176,"Lady Bears","Baylor",22,883,"Horned Frogs","TCU","HOME",0,0,0,5,1,9,0.444444,6,1,17,13,1,26,0.230769,4,1,3,0.5,1
"18",2020,2020-09-11,1,1,305,12178,"Panthers","Georgia St.",194,528,"Bears","Mercer","AWAY",1,2,1,3,1,13,0.461538,5,0.833333333333333,11,6,1,15,0.4,4,0.666666666666667,5,1,1
"19",2020,2020-09-11,1,1,401,11271,"Cyclones","Iowa St.",22,1003,"Mountaineers","West Virginia","HOME",-2,0,2,4,2,8,0.25,5,0.714285714285714,7,6,1,8,0.875,2,1,8,0,1
"20",2020,2020-09-11,1,1,416,12177,"Jayhawks","Kansas",22,892,"Longhorns","Texas","AWAY",1,1,0,4,1,9,0.444444,7,1,9,7,3,12,0.583333,3,0.75,12,1,1
"21",2020,2020-09-11,1,3,444,12353,"Cardinals","Lamar University",190,896,"Bobcats","Texas St.","AWAY",1,1,0,5,5,18,0.388889,4,1,9,9,0,17,0.235294,6,0.857142857142857,15,1,3
"22",2020,2020-09-11,1,1,528,12178,"Bears","Mercer",188,305,"Panthers","Georgia St.","HOME",-1,1,2,6,1,15,0.4,4,0.666666666666667,5,3,1,13,0.461538,5,0.833333333333333,11,0,1
"23",2020,2020-09-11,1,1,883,12176,"Horned Frogs","TCU",22,63,"Lady Bears","Baylor","AWAY",0,0,0,13,1,26,0.230769,4,1,3,5,1,9,0.444444,6,1,17,0.5,1
"24",2020,2020-09-11,1,1,892,12177,"Longhorns","Texas",22,416,"Jayhawks","Kansas","HOME",-1,0,1,7,3,12,0.583333,3,0.75,12,4,1,9,0.444444,7,1,9,0,1
"25",2020,2020-09-11,3,1,896,12353,"Bobcats","Texas St.",194,444,"Cardinals","Lamar University","HOME",-1,0,1,9,0,17,0.235294,6,0.857142857142857,15,5,5,18,0.388889,4,1,9,0,1
"26",2020,2020-09-11,1,1,1003,11271,"Mountaineers","West Virginia",22,401,"Cyclones","Iowa St.","AWAY",2,2,0,6,1,8,0.875,2,1,8,4,2,8,0.25,5,0.714285714285714,7,1,1
"27",2020,2020-09-12,1,1,181,11569,"Tigers","Clemson",6,535,"Hurricanes","Miami (FL)","NEUTRAL",4,4,0,4,4,20,0.45,2,1,2,1,0,2,1,5,0.555555555555556,11,1,1
"28",2020,2020-09-12,1,1,417,12296,"Wildcats","Kansas St.",22,663,"Cowgirls","Oklahoma St.","HOME",-3,0,3,5,0,9,0.111111,2,0.4,4,2,4,10,0.5,1,1,5,0,1
"29",2020,2020-09-12,1,1,535,11569,"Hurricanes","Miami (FL)",6,181,"Tigers","Clemson","NEUTRAL",-4,0,4,1,0,2,1,5,0.555555555555556,11,4,4,20,0.45,2,1,2,0,1
"30",2020,2020-09-12,1,1,663,12296,"Cowgirls","Oklahoma St.",22,417,"Wildcats","Kansas St.","AWAY",3,3,0,2,4,10,0.5,1,1,5,5,0,9,0.111111,2,0.4,4,1,1
"31",2020,2020-09-12,1,1,971,11528,"Cavaliers","Virginia",6,972,"Hokies","Virginia Tech","HOME",2,3,1,11,1,21,0.428571,0,0,3,5,1,3,0.333333,6,0.666666666666667,11,1,1
"32",2020,2020-09-12,1,1,972,11528,"Hokies","Virginia Tech",6,971,"Cavaliers","Virginia","AWAY",-2,1,3,5,1,3,0.333333,6,0.666666666666667,11,11,1,21,0.428571,0,0,3,0,1
"33",2020,2020-09-13,3,4,3,12354,"Wildcats","Abilene Christian",204,896,"Bobcats","Texas St.","AWAY",1,3,2,12,0,23,0.478261,7,0.777777777777778,9,5,3,18,0.5,8,0.727272727272727,14,1,4
"34",2020,2020-09-13,2,2,35,12432,"Mountaineers","App State",194,697,"Panthers","Pittsburgh","HOME",-6,1,7,2,2,8,0.75,4,0.363636363636364,2,3,2,18,0.611111,5,0.833333333333333,0,0,2
"35",2020,2020-09-13,1,2,41,12182,"Red Wolves","Arkansas St.",194,150,"Bears","Central Ark.","AWAY",2,2,0,3,2,7,0.428571,2,1,7,0,5,7,0.285714,1,0.333333333333333,7,1,2
"36",2020,2020-09-13,2,1,150,12182,"Bears","Central Ark.",12,41,"Red Wolves","Arkansas St.","HOME",-2,0,2,0,5,7,0.285714,1,0.333333333333333,7,3,2,7,0.428571,2,1,7,0,1
"37",2020,2020-09-13,3,3,473,12180,"Ragin' Cajuns","Louisiana",194,752,"Ladyjacks","SFA","HOME",-1,0,1,10,3,15,0.533333,2,0.666666666666667,3,2,2,4,0.75,8,1,10,0,3
"38",2020,2020-09-13,2,2,697,12432,"Panthers","Pittsburgh",6,35,"Mountaineers","App State","AWAY",6,7,1,3,2,18,0.611111,5,0.833333333333333,0,2,2,8,0.75,4,0.363636363636364,2,1,2
"39",2020,2020-09-13,3,3,752,12180,"Ladyjacks","SFA",204,473,"Ragin' Cajuns","Louisiana","AWAY",1,1,0,2,2,4,0.75,8,1,10,10,3,15,0.533333,2,0.666666666666667,3,1,3
"40",2020,2020-09-13,4,3,896,12354,"Bobcats","Texas St.",194,3,"Wildcats","Abilene Christian","HOME",-1,2,3,5,3,18,0.5,8,0.727272727272727,14,12,0,23,0.478261,7,0.777777777777778,9,0,3
"41",2020,2020-09-14,1,1,321,11541,"Eagles","Ga. Southern",194,901,"Bulldogs, Cadets","The Citadel","HOME",-1,1,2,1,1,6,0.5,7,0.777777777777778,11,6,8,18,0.5,2,0.666666666666667,3,0,1
"42",2020,2020-09-14,1,1,901,11541,"Bulldogs, Cadets","The Citadel",188,321,"Eagles","Ga. Southern","AWAY",1,2,1,6,8,18,0.5,2,0.666666666666667,3,1,1,6,0.5,7,0.777777777777778,11,1,1
"43",2020,2020-09-17,3,2,35,1729,"Mountaineers","App State",194,305,"Panthers","Georgia St.","HOME",-1,1,2,10,1,11,0.363636,6,0.75,4,2,5,15,0.533333,3,0.75,8,0,2
"44",2020,2020-09-17,2,2,181,12186,"Tigers","Clemson",6,972,"Hokies","Virginia Tech","HOME",3,3,0,5,1,16,0.5625,3,1,4,2,2,9,0.333333,6,0.666666666666667,9,1,2
"45",2020,2020-09-17,2,2,249,12181,"Blue Devils","Duke",6,971,"Cavaliers","Virginia","HOME",0,1,1,4,2,3,1,7,0.875,11,5,1,16,0.5,2,0.666666666666667,2,0.5,2
"46",2020,2020-09-17,1,1,302,12396,"Seminoles","Florida St.",6,643,"Fighting Irish","Notre Dame","HOME",5,5,0,5,0,18,0.555556,1,1,7,5,0,2,0.5,5,0.5,6,1,1
"47",2020,2020-09-17,2,3,305,1729,"Panthers","Georgia St.",194,35,"Mountaineers","App State","AWAY",1,2,1,2,5,15,0.533333,3,0.75,8,10,1,11,0.363636,6,0.75,4,1,3
"48",2020,2020-09-17,1,2,476,12222,"Cardinals","Louisville",6,535,"Hurricanes","Miami (FL)","AWAY",3,3,0,2,0,12,0.416667,1,1,6,1,1,5,0.2,2,0.4,10,1,2
"49",2020,2020-09-17,2,2,528,12403,"Bears","Mercer",188,901,"Bulldogs, Cadets","The Citadel","AWAY",0,1,1,6,2,17,0.647059,5,0.833333333333333,14,3,1,13,0.461538,10,0.909090909090909,11,0.5,2
"50",2020,2020-09-17,2,1,535,12222,"Hurricanes","Miami (FL)",6,476,"Cardinals","Louisville","HOME",-3,0,3,1,1,5,0.2,2,0.4,10,2,0,12,0.416667,1,1,6,0,1
"51",2020,2020-09-17,1,2,616,12440,"Tar Heels","North Carolina",6,975,"Demon Deacons","Wake Forest","HOME",3,4,1,2,0,20,0.55,2,0.666666666666667,4,1,0,4,0.75,7,0.636363636363636,9,1,2
"52",2020,2020-09-17,1,1,643,12396,"Fighting Irish","Notre Dame",6,302,"Seminoles","Florida St.","AWAY",-5,0,5,5,0,2,0.5,5,0.5,6,5,0,18,0.555556,1,1,7,0,1
"53",2020,2020-09-17,3,1,697,12418,"Panthers","Pittsburgh",6,880,"Orange","Syracuse","HOME",2,2,0,8,0,27,0.444444,1,1,5,3,1,4,0.25,10,0.833333333333333,18,1,1
"54",2020,2020-09-17,1,3,880,12418,"Orange","Syracuse",6,697,"Panthers","Pittsburgh","AWAY",-2,0,2,3,1,4,0.25,10,0.833333333333333,18,8,0,27,0.444444,1,1,5,0,3
"55",2020,2020-09-17,2,2,901,12403,"Bulldogs, Cadets","The Citadel",188,528,"Bears","Mercer","HOME",0,1,1,3,1,13,0.461538,10,0.909090909090909,11,6,2,17,0.647059,5,0.833333333333333,14,0.5,2
"56",2020,2020-09-17,2,2,971,12181,"Cavaliers","Virginia",6,249,"Blue Devils","Duke","AWAY",0,1,1,5,1,16,0.5,2,0.666666666666667,2,4,2,3,1,7,0.875,11,0.5,2
"57",2020,2020-09-17,2,2,972,12186,"Hokies","Virginia Tech",6,181,"Tigers","Clemson","AWAY",-3,0,3,2,2,9,0.333333,6,0.666666666666667,9,5,1,16,0.5625,3,1,4,0,2
"58",2020,2020-09-17,2,1,975,12440,"Demon Deacons","Wake Forest",6,616,"Tar Heels","North Carolina","AWAY",-3,1,4,1,0,4,0.75,7,0.636363636363636,9,2,0,20,0.55,2,0.666666666666667,4,0,1
"59",2020,2020-09-18,1,1,45,12461,"Tigers","Auburn",176,555,"Bulldogs","Mississippi St.","HOME",0,1,1,4,3,9,0.333333,8,0.888888888888889,15,5,4,19,0.473684,2,0.666666666666667,14,0.5,1
"60",2020,2020-09-18,2,1,63,12200,"Lady Bears","Baylor",22,897,"Red Raiders","Texas Tech","AWAY",0,0,0,1,0,16,0.625,7,1,11,5,3,12,0.583333,10,1,22,0.5,1
"61",2020,2020-09-18,3,5,150,12191,"Bears","Central Ark.",12,896,"Bobcats","Texas St.","AWAY",2,2,0,6,0,15,0.466667,4,1,9,1,2,9,0.444444,5,0.714285714285714,15,1,5
"62",2020,2020-09-18,2,2,401,11272,"Cyclones","Iowa St.",22,663,"Cowgirls","Oklahoma St.","AWAY",-1,1,2,5,0,5,0.8,4,0.666666666666667,17,3,0,13,0.461538,3,0.75,8,0,2
"63",2020,2020-09-18,2,2,417,12189,"Wildcats","Kansas St.",22,1003,"Mountaineers","West Virginia","AWAY",-3,1,4,0,2,4,0.5,8,0.666666666666667,9,6,6,17,0.705882,1,0.5,2,0,2
"64",2020,2020-09-18,1,1,555,12461,"Bulldogs","Mississippi St.",176,45,"Tigers","Auburn","AWAY",0,1,1,5,4,19,0.473684,2,0.666666666666667,14,4,3,9,0.333333,8,0.888888888888889,15,0.5,1
"65",2020,2020-09-18,2,2,663,11272,"Cowgirls","Oklahoma St.",22,401,"Cyclones","Iowa St.","HOME",1,2,1,3,0,13,0.461538,3,0.75,8,5,0,5,0.8,4,0.666666666666667,17,1,2
"66",2020,2020-09-18,2,2,883,11314,"Horned Frogs","TCU",22,892,"Longhorns","Texas","HOME",3,3,0,4,2,16,0.5625,5,1,17,4,1,20,0.25,6,0.666666666666667,10,1,2
"67",2020,2020-09-18,2,2,892,11314,"Longhorns","Texas",22,883,"Horned Frogs","TCU","AWAY",-3,0,3,4,1,20,0.25,6,0.666666666666667,10,4,2,16,0.5625,5,1,17,0,2
"68",2020,2020-09-18,5,3,896,12191,"Bobcats","Texas St.",194,150,"Bears","Central Ark.","HOME",-2,0,2,1,2,9,0.444444,5,0.714285714285714,15,6,0,15,0.466667,4,1,9,0,3
"69",2020,2020-09-18,1,2,897,12200,"Red Raiders","Texas Tech",22,63,"Lady Bears","Baylor","HOME",0,0,0,5,3,12,0.583333,10,1,22,1,0,16,0.625,7,1,11,0.5,2
"70",2020,2020-09-18,2,2,1003,12189,"Mountaineers","West Virginia",22,417,"Wildcats","Kansas St.","HOME",3,4,1,6,6,17,0.705882,1,0.5,2,0,2,4,0.5,8,0.666666666666667,9,1,2
"71",2020,2020-09-19,1,1,11,2229,"Crimson Tide","Alabama",176,887,"Volunteers","Tennessee","HOME",2,3,1,8,1,15,0.533333,5,0.833333333333333,5,5,1,17,0.352941,5,0.625,5,1,1
"72",2020,2020-09-19,1,1,40,1901,"Razorbacks","Arkansas",176,434,"Tigers","LSU","HOME",2,2,0,9,2,20,0.45,3,1,0,1,0,11,0.272727,7,0.777777777777778,0,1,1
"73",2020,2020-09-19,1,1,434,1901,"Tigers","LSU",176,40,"Razorbacks","Arkansas","AWAY",-2,0,2,1,0,11,0.272727,7,0.777777777777778,0,9,2,20,0.45,3,1,0,0,1
"74",2020,2020-09-19,1,1,667,12509,"Rebels","Ole Miss",176,893,"Aggies","Texas A&M","HOME",-3,0,3,2,1,9,0.666667,7,0.7,14,8,9,17,0.588235,6,1,9,0,1
"75",2020,2020-09-19,1,1,887,2229,"Volunteers","Tennessee",176,11,"Crimson Tide","Alabama","AWAY",-2,1,3,5,1,17,0.352941,5,0.625,5,8,1,15,0.533333,5,0.833333333333333,5,0,1
"76",2020,2020-09-19,1,1,893,12509,"Aggies","Texas A&M",176,667,"Rebels","Ole Miss","AWAY",3,3,0,8,9,17,0.588235,6,1,9,2,1,9,0.666667,7,0.7,14,1,1
"77",2020,2020-09-20,4,2,35,12389,"Mountaineers","App State",194,321,"Eagles","Ga. Southern","AWAY",3,3,0,6,3,8,0.75,3,1,2,3,3,4,0.75,3,0.5,10,1,2
"78",2020,2020-09-20,2,1,41,12204,"Red Wolves","Arkansas St.",194,438,"Warhawks","ULM","HOME",5,6,1,3,2,21,0.52381,2,0.666666666666667,2,2,0,7,0.428571,5,0.454545454545455,4,1,1
"79",2020,2020-09-20,4,4,150,12206,"Bears","Central Ark.",12,752,"Ladyjacks","SFA","AWAY",0,2,2,7,0,14,0.5,4,0.666666666666667,4,5,1,11,0.545455,5,0.714285714285714,12,0.5,4
"80",2020,2020-09-20,3,3,181,12416,"Tigers","Clemson",6,971,"Cavaliers","Virginia","HOME",3,3,0,1,1,7,0.857143,5,1,11,4,0,10,0.5,3,0.5,2,1,3
"81",2020,2020-09-20,1,3,184,12203,"Chanticleers","Coastal Carolina",194,305,"Panthers","Georgia St.","AWAY",2,4,2,3,0,6,1,8,0.8,14,8,0,15,0.666667,2,0.333333333333333,7,1,3
"82",2020,2020-09-20,3,3,249,12355,"Blue Devils","Duke",6,975,"Demon Deacons","Wake Forest","HOME",0,0,0,9,9,12,0.25,2,1,6,2,2,5,0.4,3,1,15,0.5,3
"83",2020,2020-09-20,2,2,302,12247,"Seminoles","Florida St.",6,476,"Cardinals","Louisville","HOME",1,1,0,8,4,26,0.384615,1,1,2,1,1,2,0.5,9,0.9,13,1,2
"84",2020,2020-09-20,3,1,305,12203,"Panthers","Georgia St.",194,184,"Chanticleers","Coastal Carolina","HOME",-2,2,4,8,0,15,0.666667,2,0.333333333333333,7,3,0,6,1,8,0.8,14,0,1
"85",2020,2020-09-20,2,4,321,12389,"Eagles","Ga. Southern",194,35,"Mountaineers","App State","HOME",-3,0,3,3,3,4,0.75,3,0.5,10,6,3,8,0.75,3,1,2,0,4
"86",2020,2020-09-20,1,1,331,12466,"Bulldogs","Georgia",176,817,"Gamecocks","South Carolina","HOME",1,1,0,0,1,13,0.384615,4,1,9,1,0,8,0.5,4,0.8,8,1,1
"87",2020,2020-09-20,1,1,422,2077,"Wildcats","Kentucky",176,967,"Commodores","Vanderbilt","AWAY",-1,2,3,0,2,9,0.444444,8,0.727272727272727,6,9,1,22,0.5,2,0.5,6,0,1
"88",2020,2020-09-20,1,2,438,12204,"Warhawks","ULM",194,41,"Red Wolves","Arkansas St.","AWAY",-5,1,6,2,0,7,0.428571,5,0.454545454545455,4,3,2,21,0.52381,2,0.666666666666667,2,0,2
"89",2020,2020-09-20,4,6,473,12205,"Ragin' Cajuns","Louisiana",194,896,"Bobcats","Texas St.","AWAY",-1,2,3,4,0,10,0.7,3,0.5,16,0,3,18,0.333333,5,0.714285714285714,9,0,6
"90",2020,2020-09-20,2,2,476,12247,"Cardinals","Louisville",6,302,"Seminoles","Florida St.","AWAY",-1,0,1,1,1,2,0.5,9,0.9,13,8,4,26,0.384615,1,1,2,0,2
"91",2020,2020-09-20,3,2,535,12397,"Hurricanes","Miami (FL)",6,643,"Fighting Irish","Notre Dame","HOME",-6,0,6,5,1,3,0.333333,4,0.4,7,10,6,14,0.714286,1,1,2,0,2
"92",2020,2020-09-20,1,4,593,12433,"Midshipmen","Navy",162,697,"Panthers","Pittsburgh","HOME",-1,0,1,4,4,9,0.222222,3,0.75,0,4,0,13,0.307692,2,1,0,0,4
"93",2020,2020-09-20,2,3,616,12378,"Tar Heels","North Carolina",6,972,"Hokies","Virginia Tech","HOME",1,1,0,13,1,19,0.526316,1,1,6,1,0,3,0.333333,9,0.9,17,1,3
"94",2020,2020-09-20,2,3,643,12397,"Fighting Irish","Notre Dame",6,535,"Hurricanes","Miami (FL)","AWAY",6,6,0,10,6,14,0.714286,1,1,2,5,1,3,0.333333,4,0.4,7,1,3
"95",2020,2020-09-20,4,1,697,12433,"Panthers","Pittsburgh",6,593,"Midshipmen","Navy","AWAY",1,1,0,4,0,13,0.307692,2,1,0,4,4,9,0.222222,3,0.75,0,1,1
"96",2020,2020-09-20,4,4,752,12206,"Ladyjacks","SFA",204,150,"Bears","Central Ark.","HOME",0,2,2,5,1,11,0.545455,5,0.714285714285714,12,7,0,14,0.5,4,0.666666666666667,4,0.5,4
"97",2020,2020-09-20,2,1,816,12364,"Jaguars","South Alabama",194,915,"Trojans","Troy","HOME",1,2,1,7,8,17,0.470588,3,0.75,2,1,0,6,0.666667,6,0.75,21,1,1
"98",2020,2020-09-20,1,1,817,12466,"Gamecocks","South Carolina",176,331,"Bulldogs","Georgia","AWAY",-1,0,1,1,0,8,0.5,4,0.8,8,0,1,13,0.384615,4,1,9,0,1
"99",2020,2020-09-20,6,4,896,12205,"Bobcats","Texas St.",194,473,"Ragin' Cajuns","Louisiana","HOME",1,3,2,0,3,18,0.333333,5,0.714285714285714,9,4,0,10,0.7,3,0.5,16,1,4
"100",2020,2020-09-20,1,2,915,12364,"Trojans","Troy",194,816,"Jaguars","South Alabama","AWAY",-1,1,2,1,0,6,0.666667,6,0.75,21,7,8,17,0.470588,3,0.75,2,0,2
"101",2020,2020-09-20,1,1,967,2077,"Commodores","Vanderbilt",176,422,"Wildcats","Kentucky","HOME",1,3,2,9,1,22,0.5,2,0.5,6,0,2,9,0.444444,8,0.727272727272727,6,1,1
"102",2020,2020-09-20,3,3,971,12416,"Cavaliers","Virginia",6,181,"Tigers","Clemson","AWAY",-3,0,3,4,0,10,0.5,3,0.5,2,1,1,7,0.857143,5,1,11,0,3
"103",2020,2020-09-20,3,2,972,12378,"Hokies","Virginia Tech",6,616,"Tar Heels","North Carolina","AWAY",-1,0,1,1,0,3,0.333333,9,0.9,17,13,1,19,0.526316,1,1,6,0,2
"104",2020,2020-09-20,3,3,975,12355,"Demon Deacons","Wake Forest",6,249,"Blue Devils","Duke","AWAY",0,0,0,2,2,5,0.4,3,1,15,9,9,12,0.25,2,1,6,0.5,3
"105",2020,2020-09-24,3,5,41,11325,"Red Wolves","Arkansas St.",194,473,"Ragin' Cajuns","Louisiana","AWAY",1,1,0,9,1,9,0.444444,0,1,8,8,1,2,0,3,0.75,16,1,5
"106",2020,2020-09-24,5,2,150,12207,"Bears","Central Ark.",12,438,"Warhawks","ULM","HOME",3,3,0,5,1,25,0.44,2,1,1,3,0,4,0.5,8,0.727272727272727,15,1,2
"107",2020,2020-09-24,3,3,321,12390,"Eagles","Ga. Southern",194,528,"Bears","Mercer","HOME",-1,0,1,3,2,7,0.857143,2,0.666666666666667,10,5,3,7,0.428571,6,1,2,0,3
"108",2020,2020-09-24,2,5,438,12207,"Warhawks","ULM",194,150,"Bears","Central Ark.","AWAY",-3,0,3,3,0,4,0.5,8,0.727272727272727,15,5,1,25,0.44,2,1,1,0,5
"109",2020,2020-09-24,5,3,473,11325,"Ragin' Cajuns","Louisiana",194,41,"Red Wolves","Arkansas St.","HOME",-1,0,1,8,1,2,0,3,0.75,16,9,1,9,0.444444,0,1,8,0,3
"110",2020,2020-09-24,3,3,528,12390,"Bears","Mercer",188,321,"Eagles","Ga. Southern","AWAY",1,1,0,5,3,7,0.428571,6,1,2,3,2,7,0.857143,2,0.666666666666667,10,1,3
"111",2020,2020-09-24,5,3,697,12434,"Panthers","Pittsburgh",6,901,"Bulldogs, Cadets","The Citadel","AWAY",1,2,1,8,3,15,0.466667,1,0.5,3,1,2,6,0.333333,5,0.714285714285714,10,1,3
"112",2020,2020-09-24,3,5,901,12434,"Bulldogs, Cadets","The Citadel",188,697,"Panthers","Pittsburgh","HOME",-1,1,2,1,2,6,0.333333,5,0.714285714285714,10,8,3,15,0.466667,1,0.5,3,0,5
"113",2020,2020-09-25,2,2,11,2254,"Crimson Tide","Alabama",176,555,"Bulldogs","Mississippi St.","AWAY",0,1,1,4,2,12,0.583333,3,0.75,7,7,3,11,0.363636,6,0.857142857142857,6,0.5,2
"114",2020,2020-09-25,5,2,35,12443,"Mountaineers","App State",194,915,"Trojans","Troy","HOME",1,1,0,11,1,10,0.4,2,1,6,6,3,7,0.285714,3,0.75,16,1,2
"115",2020,2020-09-25,3,3,63,12155,"Lady Bears","Baylor",22,401,"Cyclones","Iowa St.","AWAY",-1,1,2,7,0,26,0.346154,3,0.6,9,1,1,10,0.5,8,0.888888888888889,16,0,3
"116",2020,2020-09-25,2,3,184,12365,"Chanticleers","Coastal Carolina",194,816,"Jaguars","South Alabama","HOME",-1,3,4,3,1,9,0.555556,3,0.428571428571429,13,1,3,16,0.4375,2,0.4,5,0,3
"117",2020,2020-09-25,3,3,401,12155,"Cyclones","Iowa St.",22,63,"Lady Bears","Baylor","HOME",1,2,1,1,1,10,0.5,8,0.888888888888889,16,7,0,26,0.346154,3,0.6,9,1,3
"118",2020,2020-09-25,2,2,416,12211,"Jayhawks","Kansas",22,897,"Red Raiders","Texas Tech","HOME",1,1,0,3,0,7,0.571429,4,1,11,3,1,9,0.444444,3,0.75,5,1,2
"119",2020,2020-09-25,2,7,467,12212,"Trojans","Little Rock",152,896,"Bobcats","Texas St.","HOME",2,2,0,1,1,10,0.5,4,1,11,6,1,11,0.363636,3,0.6,7,1,7
"120",2020,2020-09-25,2,2,555,2254,"Bulldogs","Mississippi St.",176,11,"Crimson Tide","Alabama","HOME",0,1,1,7,3,11,0.363636,6,0.857142857142857,6,4,2,12,0.583333,3,0.75,7,0.5,2
"121",2020,2020-09-25,1,3,662,12217,"Sooners","Oklahoma",22,892,"Longhorns","Texas","AWAY",-1,0,1,6,6,10,0.3,3,0.75,10,2,4,11,0.363636,3,1,10,0,3
"122",2020,2020-09-25,3,3,663,12209,"Cowgirls","Oklahoma St.",22,1003,"Mountaineers","West Virginia","HOME",1,2,1,7,5,11,0.636364,5,0.833333333333333,18,4,0,13,0.461538,5,0.714285714285714,12,1,3
"123",2020,2020-09-25,3,2,816,12365,"Jaguars","South Alabama",194,184,"Chanticleers","Coastal Carolina","AWAY",1,4,3,1,3,16,0.4375,2,0.4,5,3,1,9,0.555556,3,0.428571428571429,13,1,2
"124",2020,2020-09-25,3,1,892,12217,"Longhorns","Texas",22,662,"Sooners","Oklahoma","HOME",1,1,0,2,4,11,0.363636,3,1,10,6,6,10,0.3,3,0.75,10,1,1
"125",2020,2020-09-25,7,2,896,12212,"Bobcats","Texas St.",194,467,"Trojans","Little Rock","AWAY",-2,0,2,6,1,11,0.363636,3,0.6,7,1,1,10,0.5,4,1,11,0,2
"126",2020,2020-09-25,2,2,897,12211,"Red Raiders","Texas Tech",22,416,"Jayhawks","Kansas","AWAY",-1,0,1,3,1,9,0.444444,3,0.75,5,3,0,7,0.571429,4,1,11,0,2
